tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000301821.1,/BfKNHVGHGMEGEEDDADBDBABADAAABEABAAAAAAB,43
uterus,raw,ENSG00000301819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301809.1,qqydZ7/7iZiVdiNZIEANEAEEIAAAEAAEAAAAAAAE,15
uterus,raw,ENSG00000301810.1,/ADHDFDEDBDBABBAAABABAABAABAAAAAAABAAAAB,94
uterus,raw,ENSG00000301811.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301820.1,KFFAKPdPYKTiTTsiKdw/sdTdPTdTYFFPKFKFFFAK,13
uterus,raw,ENSG00000301808.1,/AABDFBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000301806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301812.1,/TTubTWPbddRKMHCCACAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000301814.1,/ABACCBBCBBBBABABBBABAAAAAABAAABAAAAAAAB,119
uterus,raw,ENSG00000301817.1,/AABBABDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000301818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,147
uterus,raw,ENSG00000301807.1,FFFQKKKKKQgqVag//6agQlVgVqVaVFlFQAAAAFAF,12
vagina,raw,ENSG00000301816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301821.1,/EKHGEEDDCDCCEACBCCBBABAAAABAAAAAAAAAAAB,84
vagina,raw,ENSG00000301819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301809.1,/tidYggdlaNDKKNDKDDFAAAFDFDADAAADAAAAAAD,24
vagina,raw,ENSG00000301810.1,/AAABABAACBAAAABBACAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000301811.1,/AAAAABBCBABAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000301820.1,KAFQAQKq/KqKllgl60qVgq6VVVFaQKgFFVFKFKAF,12
vagina,raw,ENSG00000301808.1,/ADJHOHCHEJDBCCEDACBCABBAAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000301806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301812.1,/MUbUYWTHRPKMKCCACAACCAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000301814.1,/AADCGCCABCBBDCBCACCBAABBBACBAAAAAABABAB,107
vagina,raw,ENSG00000301817.1,/AAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000301818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,160
vagina,raw,ENSG00000301807.1,IIcYcc/Yg7rYrvYcQjQgIQEIAIIEAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000301816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301821.1,/eXboUNKbKNHKNKAAHDHDAADHAAAAKDDAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000301809.1,crnYn//jYgQnUUUMIEEIEAIAIAAAEAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000301810.1,/uXoiXRGXLAGGAAAGGGAAAGAAGAAAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301811.1,/A/AAAA/A//AAAAAA//AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301820.1,KFFAKPdPYKTiTTsiKdw/sdTdPTdTYFFPKFKFFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000301808.1,St/2JAJAJSAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000301812.1,eb/hXkKhouXNUNDDADAAAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000301814.1,gQ/vQg/QQvQAgAQQQgAQAAAAAAAQAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301817.1,mZAm/mNZNNANAAAANAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301813.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301815.1,gAAAAAAAAAAgAAAAAAAAAAAAAAAgAAAAA/AAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301807.1,FFFQKKKKKQgqVag//6agQlVgVqVaVFlFQAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000301816.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301821.1,/laPTWLLPLPLPAHEHLEAEEAAAAAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000301819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301809.1,4/hbkhk1kXNKKNNHKDKAAAAKAHDADAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000301810.1,gQvQAg/QAAQQggA/AQAAAAAQAAAAAAQAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301811.1,Qgv/gAAgQQAQAAvAAAQAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301820.1,FPFKKd/PYYPdinnssddYi1KdTFYKFYPFFTKFFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000301808.1,lq//lKqavQKKKQVKFFFKAFFAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301806.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301812.1,cv/n/vnYYnggQMEAEAAEEAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000301814.1,gZ/TTAAZGNZNZGNANZNAAANAGATGAAAAAAAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000301817.1,/VqAqAAAAVAAVAVAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301813.1,/A/AAAAAAA/AAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301815.1,gAgAAAAAAgAggAAAAAA/AAAgAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301807.1,IIcYcc/Yg7rYrvYcQjQgIQEIAIIEAEAAAAAAAAAE,16
