tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260261.3,/AAAAAAAAAAAAAAAAAABAABBBABBBAAAAAAAAAAA,132
uterus,raw,ENSG00000260262.1,/AAAAABABABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000260296.1,RGLXLXdiXiduRoddGioiXL/idXRuXRGXGLGAALGG,11
uterus,raw,ENSG00000260303.1,/AAAAAAAAAAAAAABAAAAAAAABABAAAAAAAAAAAAB,131
uterus,raw,ENSG00000260271.5,UaX/0dgRaXLUDLLLUGGALADDAGAADAAAAAAAAAAD,22
uterus,raw,ENSG00000260273.3,PFidTnwiwn/i/ddsnsYKKKAFKFAAFFAAAAAAAAAF,13
uterus,raw,ENSG00000260274.3,GAAGLAGLXGRudiui00/u/uXiioRXXRLLLLLAAAAL,11
uterus,raw,ENSG00000260288.7,6/l//aqvvlqgalgaVVQKKAKFKAAFFAAAAAFAAAAF,12
uterus,raw,ENSG00000260275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260293.2,IT3//meLLLFLFFIIOFDIDDAADADQAADAADAAAAAD,23
uterus,raw,ENSG00000260289.2,/AABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000260277.3,NgZGNsZgsysgyssssm/msgNZgZNTGGAAAANGAAAG,10
uterus,raw,ENSG00000260304.1,JEAEAEAEEJAOSJSWOJobggbtg/b2/bSSEOAJEAAJ,14
uterus,raw,ENSG00000260267.1,EEAEEAEAAEJJJJOObWgkk2/okyWobJOgOJASJAAJ,14
uterus,raw,ENSG00000260290.2,FFAdFPYYid1w6d6nP/dTnYdAKPFFAFAFFAAFFFAF,13
uterus,raw,ENSG00000260279.4,GAGAAALLGRXoXXdido///dooRRXoXRiiLXRLAAGG,11
vagina,raw,ENSG00000260261.3,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,159
