tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142856.18,RLALARXuiXiiRoLRoR0//05RiXGLidXAGGAAAAAG,11
uterus,raw,ENSG00000119185.13,KAFAAAFAAAKKqaVQa006lv6/qgggqalAFAAKAAAF,12
uterus,raw,ENSG00000115221.13,/NCCCBBBBAAAABAAAAAABAABBABAAAAAAAAAAAAB,108
uterus,raw,ENSG00000082781.12,GAGLLGGLARdRRR/ddd0d0XiuoRd0oiddLGdGAALG,11
uterus,raw,ENSG00000244286.1,/CIbVKIDIINIGQFFFDDFACDCDAACCCACCAAAAAAC,39
uterus,raw,ENSG00000271133.8,FFKFFAKaFVKVKQlqlaglqa/vlqKKaVQlQFKKKAFF,12
uterus,raw,ENSG00000105855.10,FFFFFKKaVKQVKl/VqgvqvQQVgqgVKAVKaVQKFFAQ,12
uterus,raw,ENSG00000229656.10,GGgTgNgsyZm/y//Ns/smmygTgNGNGAAAAAGAAAAN,10
uterus,raw,ENSG00000139626.16,ESEOJWb/SgtWykbSkSgbbbEAJSSSOAEJAAEJAAAE,14
uterus,raw,ENSG00000198542.15,JAJWJykttb6o/2gSgSOWJJJOEJAAOEAAAAAAAAAO,14
uterus,raw,ENSG00000259207.10,dLGGoRRRXXuuR/i5i0duuiioGLRRGGLRGGAAAAAG,11
uterus,raw,ENSG00000132470.14,FAAFAKFKFKTTPKFPPPKiKY1n/nsTnwsTdKPPKFFK,13
uterus,raw,ENSG00000269378.1,FFFFFFTPYTFi1dTiiYi/T/TPsKYPKTKKKAFPFKAF,13
uterus,raw,ENSG00000160255.19,LAAAALALGRAiXR0Ri/XXo00u0ddXXodiRRXGAGGL,11
uterus,raw,ENSG00000227039.9,TsZZ5/yy/5mZy/sysTZGZNmNGTGGAAAAANAAAAAG,10
uterus,raw,ENSG00000147166.11,FAAAFQQKlQKVQlKggqqagv/lVlaKaVgFKgKFFFAF,12
vagina,raw,ENSG00000142856.18,FAAAAAFFAAKFvaVVggl0q6a/0//VVgVVlQQKQFFF,12
vagina,raw,ENSG00000119185.13,GAAAAGAAALGGXR55X0u/05/RuXi55XLododGAAGL,11
vagina,raw,ENSG00000115221.13,/OGDJDAAADAJDAGDAGDRgGRRdUgOULRadRUJLAAO,22
vagina,raw,ENSG00000082781.12,TAGAZZsgsZgmms/y5Z/ygZsgsgggNTAZGANNGGNG,10
vagina,raw,ENSG00000244286.1,0j/gujjgujVgYOOYHKHHAHEEEAEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000271133.8,QEAEEAAAMIjEQMQ/cYYgzvYnnMYcMUQEIEMEEMEI,16
vagina,raw,ENSG00000105855.10,IEMEIEUIIMgYQcn3/jjrzUUUIYIAMIMMEIAEAAAE,16
vagina,raw,ENSG00000229656.10,YYsYnnw/1w1sidTTPnKPKTKYAKFFKFPKKAAAAFAF,13
vagina,raw,ENSG00000139626.16,NGZGGNNgyZTTgmsTgy/sgTsNym/sZmgNgTATNGTG,10
vagina,raw,ENSG00000198542.15,FKFAAFQKQFQAVvvgvqVVlQq6q0v/lgQVVQFFFFAF,12
vagina,raw,ENSG00000259207.10,QKVaFVKlggKFl0lKKgggqVg/ggalQVaVFQFQFAFF,12
vagina,raw,ENSG00000132470.14,KFFAAAAFKYKdTdK1dn6/i6Tn/sTTPTdYFTAFAFFF,13
vagina,raw,ENSG00000269378.1,VKOVSj8qg/qYcjYOOYKOKOEOAEAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000160255.19,FAAFVKKaQgagvQ/v0v6vqVvglalaFVKKFAAFAAAF,12
vagina,raw,ENSG00000227039.9,FKPdAddnTdw/w/ssPYiYPiTTsPFFKFFKAKAFAAFK,13
vagina,raw,ENSG00000147166.11,FFAKFTPiid/is/nYnnidPdsKYFTKFPKYAPFAKFFP,13
uterus,excluded_at_or_below_-1,ENSG00000142856.18,RLALARXuiXiiRoLRoR0//05RiXGLidXAGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000119185.13,KAFAAAFAAAKKqaVQa006lv6/qgggqalAFAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115221.13,/ODDBBBBBAAAABAAAAAABAABBABAAAAAAAAAAAAB,85
uterus,excluded_at_or_below_-1,ENSG00000082781.12,GAGLLGGLARdRRR/ddd0d0XiuoRd0oiddLGdGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000244286.1,O/qcKOKYEmHcVKOHEKHAEHEEEAAEEEAEEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000271133.8,FFKFFAKaFVKVKQlqlaglqa/vlqKKaVQlQFKKKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000105855.10,FFFFFKKaVKQVKl/VqgvqvQQVgqgVKAVKaVQKFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000229656.10,GGgTgNgsyZm/y//Ns/smmygTgNGNGAAAAAGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000139626.16,ESEOJWb/SgtWykbSkSgbbbEAJSSSOAEJAAEJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000198542.15,FKTKwsssd/i//siYTTTPKKKPAKAAPFAAAAAAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000259207.10,dLGGoRRRXXuuR/i5i0duuiioGLRRGGLRGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000132470.14,FAAFAKFKFKTTPKFPPPKiKY1n/nsTnwsTdKPPKFFK,13
uterus,excluded_at_or_below_-1,ENSG00000269378.1,FFFFFFTPYTFi1dTiiYi/T/TPsKYPKTKKKAFPFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000160255.19,LAAAALALGRAiXR0Ri/XXo00u0ddXXodiRRXGAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000227039.9,TsZZ5/yy/5mZy/sysTZGZNmNGTGGAAAAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000147166.11,FAAAFQQKlQKVQlKggqqagv/lVlaKaVgFKgKFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000142856.18,FAAAAAFFAAKFvaVVggl0q6a/0//VVgVVlQQKQFFF,12
vagina,excluded_at_or_below_-1,ENSG00000119185.13,GAAAAGAAALGGXR55X0u/05/RuXi55XLododGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000115221.13,/GGDJDAAADAJDDDDAGDWgGTTgZgQWNTcgTWJNAAQ,20
vagina,excluded_at_or_below_-1,ENSG00000082781.12,TAGAZZsgsZgmms/y5Z/ygZsgsgggNTAZGANNGGNG,10
vagina,excluded_at_or_below_-1,ENSG00000244286.1,/7m7iqi3qdidRNZVIINAEIEEAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000271133.8,QEAEEAAAMIjEQMQ/cYYgzvYnnMYcMUQEIEMEEMEI,16
vagina,excluded_at_or_below_-1,ENSG00000105855.10,IEMEIEUIIMgYQcn3/jjrzUUUIYIAMIMMEIAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000229656.10,btSkbk6/goygkbSJSbSEOSSJAJEJEJJJJAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000139626.16,NGZGGNNgyZTTgmsTgy/sgTsNym/sZmgNgTATNGTG,10
vagina,excluded_at_or_below_-1,ENSG00000198542.15,FKFAAFQKQFQAVvvgvqVVlQq6q0v/lgQVVQFFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000259207.10,QKVaFVKlggKFl0lKKgggqVg/ggalQVaVFQFQFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000132470.14,KFFAAAAFKYKdTdK1dn6/i6Tn/sTTPTdYFTAFAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000269378.1,PPWTp/ss0paelaPPPTLTLHHHEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000160255.19,FAAFVKKaQgagvQ/v0v6vqVvglalaFVKKFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227039.9,FKPdAddnTdw/w/ssPYiYPiTTsPFFKFFKAKAFAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000147166.11,FFAKFTPiid/is/nYnnidPdsKYFTKFPKYAPFAKFFP,13
