tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000174574.16,EAAAAEESESSEJOWObWSS/t6oObkWoWgJSJJJAEEE,14
uterus,raw,ENSG00000118507.19,EEEAEAERVRZdid//3uiidNuNERAIIEAEAEAAAAAE,15
uterus,raw,ENSG00000127914.19,GAGAANANTgAZTTmTNymZs/55NggZTmsgggTZNNZT,10
uterus,raw,ENSG00000234146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000166452.12,FFAFFFPFKddYYTdi1siPYPs/didYKPKTFFFPFAAF,13
uterus,raw,ENSG00000111254.8,EANIIVIdNVidm/diiuEqdZIRAININAENEANAEAAE,15
uterus,raw,ENSG00000151320.11,FAAAAFAKAFFAFKVQKq/0gvgqqv6qv6QVaFFAFKKF,12
uterus,raw,ENSG00000179841.8,FFFVKaKVVqKQqvavggagl/lalaKAQVKKKAAKAFAF,12
uterus,raw,ENSG00000259367.1,/AWgWZmWZQcNJcZJWJDQNAJGGDAAAAJAADAAAAAD,20
uterus,raw,ENSG00000105127.10,EEIEEMcEQUQYc/QvzUcIgUccYIEQMEIEAEEEAAAE,16
uterus,raw,ENSG00000011243.19,FKFPAKTPFTYYYiPdsYK/dTTYdKdnTYYTPKYAAKAF,13
uterus,raw,ENSG00000197976.12,KAAAFFAPnKKYPTdi/FiswnYPdPnTYTnPYPFFAFAF,13
uterus,raw,ENSG00000147081.15,/UOHEHHDDBAABAAAAAAAAABAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000214992.6,/HGHFBCDBBABAABAAAAAAAABBAAAAAABAAAAAAAB,96
uterus,raw,ENSG00000186471.13,/GMKTNVHMGHHDGBADDBEDABDBBDAAABAABAAABAB,43
uterus,raw,ENSG00000292343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000174574.16,EHEEEEEKSOSccSm/0jSVcVmOVOHKOAEEAEKHAEAH,18
vagina,raw,ENSG00000118507.19,EAAAAEAEEAAJEJbSOSSgyyb2St/ygybgtbOAJEAE,14
vagina,raw,ENSG00000127914.19,EEAAAAAAEAEAAAAHEEOYqgVgmVjc0/cOcYYKSHHE,18
vagina,raw,ENSG00000234146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000166452.12,EAAAAEAAEEAAEWSEoOJWWbyboyo6/gkbbyJbWAAE,14
vagina,raw,ENSG00000111254.8,SSOJOSJSk/kgkykbbbOkgokWSOJJEJOEAEEAAAAJ,14
vagina,raw,ENSG00000151320.11,EMvc/rzrjvQYUjcMEQQYUUMEQAEEAEAEAEAEAEAE,16
vagina,raw,ENSG00000179841.8,OOWgtbkSob/SoOSgbybWWkJEOJSJEJASEAEEEAAJ,14
vagina,raw,ENSG00000259367.1,/AJCOCGJTJGHJFEGFGHEEBBFABBABBABAAAAAAAB,51
vagina,raw,ENSG00000105127.10,FAAAAAAFQAQKKaVlVvgV6/qqv/q6llqaQVQFFAAF,12
vagina,raw,ENSG00000011243.19,EAAIAEAMAIYgjUIgcjI/InvncjgrIMQIQAEEAIAE,16
vagina,raw,ENSG00000197976.12,EAAAEAAJJJAEbJWWgtog/6ykobtWOkbbSEOAEEAE,14
vagina,raw,ENSG00000147081.15,/RLFECBABAAABAAAAABAAAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000214992.6,/OGEHGCAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000186471.13,/OJJEDDBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000292343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000174574.16,EAAAAEESESSEJOWObWSS/t6oObkWoWgJSJJJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000118507.19,EEEAEAERVRZdid//3uiidNuNERAIIEAEAEAAAAAE,15
