tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163131.12,GAAGGLXXioiXiudu5o/5Lud0R0GXRGGGGALAAGAG,11
uterus,raw,ENSG00000143387.14,FAFAKKFgaa/Vqgav/0a0qqgaQQVVKAAFFFAAAFFF,12
uterus,raw,ENSG00000196188.12,/IRTQJJLINOGFIDFCDCDADGADACAAAAAAACAAAAC,40
uterus,raw,ENSG00000256043.5,FAAFFAAKAAAFFAAKFFKPKnYd6n/ns11nwwYPPAKP,13
uterus,raw,ENSG00000135047.16,EAAAAEAEAAAESOSbobgkto/yboogOkOSJEEOEAAE,14
uterus,raw,ENSG00000188029.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000234575.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000136943.12,g/ncKEBEHBBABAAABABABBAABAAAAABAAAAAAAAB,48
uterus,raw,ENSG00000266217.2,/AAAAAAACABCEACBBBBBACBAABABAABAAAABAAAB,119
uterus,raw,ENSG00000172543.9,NEVIIVRRii3/dmZydiVVVZANEINAAEAAEAAAEAAE,15
uterus,raw,ENSG00000174080.12,EAEAEEEAINEIEAIERVIVINRdVRZdiZ/dqmRViVIN,15
uterus,raw,ENSG00000085733.16,FAAAAPTKPTdYddsiTnPd/iiniYiTPTFTPAFAFAAF,13
uterus,raw,ENSG00000100448.4,4HqVqVcqxq/4xH/xOqHxcxO/cVVVOHHAAHAHOAHO,9
uterus,raw,ENSG00000103811.18,EJbJWgSggW6Wg2o/tkEbWSOOJJAEAEAAAAAAAAAE,14
uterus,raw,ENSG00000101160.15,EAAAAAOEJJSEEbWOgggkgb/gbkktbJSbJEJJEEEE,14
vagina,raw,ENSG00000163131.12,QAIIMUEjYjgc/gjnncYgYYMQQMMIQIEAAEAAAAAE,16
vagina,raw,ENSG00000143387.14,DAJGAAMMJMDPMeeYJJYMbP/beVSVPGGJGAGAAAGD,21
vagina,raw,ENSG00000196188.12,/XGCBABABABBABAAAAAAAAABABAAAAAAABAAAAAB,107
vagina,raw,ENSG00000256043.5,FAAAFFAAAQAFQFgvlaglvVl0llvqgl/l6aKVFFFF,12
