tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256029.6,6AAAKVKaaQqgv/VFgVVVagQlQqKaKaFVQAFQKAKF,12
uterus,raw,ENSG00000256006.1,/DVaSiaQVVQVSQNKDIAADFDFIDFFDAAADAADAAAD,24
uterus,raw,ENSG00000256034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256035.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000256020.4,/AAAABGEEEACDCBDBBBBBABBABABBABABAAAAAAB,91
uterus,raw,ENSG00000256011.1,/AAAABBBCCCCBBABBAABAABAAABABAAAAAAAAAAB,121
uterus,raw,ENSG00000256084.2,/DLFOHEFAJDFBGDDBBABEDACABBABCAAAAAAAAAB,59
uterus,raw,ENSG00000256070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000256083.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000256072.1,/AAAAAAAABAACDDCCCBBAABBBBABABBBBBBBAAAB,109
uterus,raw,ENSG00000256075.1,/AAAAAAAABABBCDBBABBBBBBBCABBBBAAABBAAAB,119
uterus,raw,ENSG00000256071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256085.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256064.1,/AACUEHEJDIDGGCGEBDEEBABABAABABBAAABAAAB,57
uterus,raw,ENSG00000256081.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000256029.6,VEEZNVRIqRyy/uqqdZmVdNIARNRNEAAEAAEAAEEE,15
vagina,raw,ENSG00000256006.1,FKKPTYss1Tin/1YTisinFPdYdKPPYFFKFAAAAAAK,13
vagina,raw,ENSG00000256034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000256035.1,/AAAAAAAAAABAAAAAABAAABAABAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000256020.4,/AABJKJJDJLDGGGDFCAFDBCBCBBCABCBAAAABABB,59
vagina,raw,ENSG00000256011.1,/AAAABBCDCDBABBABBBBDABCBABBABAAAABAABAB,120
vagina,raw,ENSG00000256084.2,/CJLFGOFECCDEGBBBDBCBACAAABAAAABABAAAACB,70
vagina,raw,ENSG00000256070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000256083.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAABBAAA,160
vagina,raw,ENSG00000256072.1,/AAAAABCDCCCDCCBBBBAABAABABBAAAAAAAAAABB,124
vagina,raw,ENSG00000256075.1,/AAAABCBCBCBBABAAAAAABAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000256071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000256044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000256064.1,/AACFDFDDCDDDDBCBBBBBCCBBAAABBBAAAAAAAAB,92
vagina,raw,ENSG00000256081.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000256029.6,jHVqVVxqq4/VVccVjOqqAxVqcVcAjVOVAAOOOAOH,9
