tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143319.18,FAAAFFFFFFKKTYPwTTiTwns/1TdsYwFdKFFKFFAF,13
uterus,raw,ENSG00000240682.10,FAAAFKFKTTTFTYsiidsPs/dwsYKnYTdKFAAFAFAF,13
uterus,raw,ENSG00000259663.3,/VbdOLMDEFDIEDAAAAAAAAAAAAAAAAABAAAAAAAB,46
uterus,raw,ENSG00000016082.15,/YZTIQZUNJDFCFCAAAAAAAAACAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000066583.12,EAAJJSAJWA/ytbOWgkWgWEOOtbOWSJWEWAJEJEAJ,14
uterus,raw,ENSG00000220748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000255710.2,KAFKKKFKYTnTTiFsYnYKiTn/YYPdnPKPFFFFFTFK,13
uterus,raw,ENSG00000100593.18,dRidRX0Xu/0iu0XRidoiRRXXRGGLLARALGAGAAGG,11
uterus,raw,ENSG00000167178.17,GGRXLdiioR00ii00/XiXodoXdLRAGGALRAAAGAAG,11
uterus,raw,ENSG00000129009.13,QAFFAAFFQAFQKQFqVgggvq6v/vVlqvQQQFKKFAFF,12
uterus,raw,ENSG00000159556.10,/AAEHDCCBBCDDBBAABABAAABABAAAAAAAAABAAAB,99
uterus,raw,ENSG00000182149.21,GGALALdLRdRR5iod/0doiXddXuRLXiGRXLLLLALG,11
uterus,raw,ENSG00000063241.8,iLRGLGiXRddL/R0dXd05XuXRXRXRdLdGGGGRGGGL,11
uterus,raw,ENSG00000101230.6,TTmTgs55T/sgZggmsZ5gyTTNZNTAGGGNGNAGGAAT,10
uterus,raw,ENSG00000226263.2,5LdiXoX/ui0oiuiidoiRLLLRLGGRRGGLALGAAAAG,11
uterus,raw,ENSG00000175329.13,/GGJCCCBBABBAAAAAAAAAAAAAAAAAAAABAAAAAAB,103
vagina,raw,ENSG00000143319.18,HAAEHHOHHHEVYKqjcgg/mgcSYSVOSHHHEAAAAAEH,18
vagina,raw,ENSG00000240682.10,KKFAKKKPTindPPY/PdTTn1sYddTddPnTdKKFFAFF,13
vagina,raw,ENSG00000259663.3,NGAGGGGGsNZGgmmsgy/syyyZTsm55gggNNTTNNNG,10
vagina,raw,ENSG00000016082.15,EAEAAEAEAAAAAAEAHKKVKKEVqj40Vcm/jYgOOSEH,18
vagina,raw,ENSG00000066583.12,DDMMGhhkh/bqwnPnYMGDDDDGAAAAAAAAAAAAAADD,21
