tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117481.12,TGAsATGTNgygm5g/m55sTN5msgTgGNNGGNNAAAAT,10
uterus,raw,ENSG00000235613.2,4P/pwaaThhPaPhPLLEELLHHAHAHEAEEAAEEAAAAE,17
uterus,raw,ENSG00000117697.15,EAEAAEAAIIZEIuRViV3/dyZdqdVZERNNEIAAAEAE,15
uterus,raw,ENSG00000178694.10,VFFKAAAKVQgaVqaqaq/Vaqva6FgFVKQQKKQQKAAF,12
uterus,raw,ENSG00000168824.15,LdARRGXRi/idGLouXiLuoioRddXiRXXRLRLAAAAL,11
uterus,raw,ENSG00000037474.15,DAAADAAADDDJJTNNWNgW/ZpmcZJNGZJNGJAAAAAD,20
uterus,raw,ENSG00000170091.11,/maVIFCECCAABBABABBAAAAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000035681.10,DAAAAADADAADKDHDHRbNee/uboXhbUHUKKNDADAD,19
uterus,raw,ENSG00000156831.9,FVFaQQgglvl/gqaQagVlVQqqQgVFKAAKAFAKAAAF,12
uterus,raw,ENSG00000165802.23,GAGARLLXiXGi0/dRo55d5XXXiRXRXRXXGALXGAAL,11
uterus,raw,ENSG00000107672.15,GGAGAZNGNmsysmgs/mgssm5y5mZNTNNAGZNGAAAG,10
uterus,raw,ENSG00000185115.6,EEAAAAAEEJEJAbWtEWSSbkkbJtgtkk/OOSJSJEEJ,14
uterus,raw,ENSG00000169189.17,EAOEAEHVEHOcKOYgmggV/VmVYKOOEAHEAAAAAEAE,18
uterus,raw,ENSG00000245888.8,IRIIEVIRImVNmERVR7/dNiIIIVVREEIRAVINEEEE,15
uterus,raw,ENSG00000126653.18,EEAAEAAAAJAEOOOJJJWbbggSg/yykEotgWSEOASJ,14
uterus,raw,ENSG00000260075.1,/QMVSFHKJEKJJOFCCJEFFCCCHEAAFACAACCACAAC,36
vagina,raw,ENSG00000117481.12,EAEAAAAAAHHHKKcHOSgSYSYYjm/jVucYSHEKAHAE,18
vagina,raw,ENSG00000235613.2,ng/3vgn/cYngYgQUQMIIEIAIIAEEEAAAAAAAAAAE,16
vagina,raw,ENSG00000117697.15,FAFAAFAKKAdTTYdwwnYnwdn1/nndwdPAFTAKAAAF,13
vagina,raw,ENSG00000178694.10,EAAAAJEJAEOSJSOo6WS/S2o/oSygWkWOJWEEEAAE,14
vagina,raw,ENSG00000168824.15,NRAEIRINRIVEENIEAIIIRRImmVZZiiRyi/ZmNNNI,15
vagina,raw,ENSG00000037474.15,EAEAAEEMEEAUQYUQj7rrjcr/YjggMUUAEEAAEAAE,16
vagina,raw,ENSG00000170091.11,/WJBBACBABAAAAABAABABAAAAAAAAABAAAAAABBB,101
vagina,raw,ENSG00000035681.10,EAAAAAAAEAAIEAEEEMgMIcYv3jn//vjUnYYMIEEE,16
vagina,raw,ENSG00000156831.9,FAAAAAAAAFAYFKswdidw6/iY6n6nPwTKKnKAFFFF,13
vagina,raw,ENSG00000165802.23,IEEAAIRERINIIZRZ7dZV/iZVRqydNZRNNNIIIEAI,15
vagina,raw,ENSG00000107672.15,IAAAAAEAAEAEENNIIVIIiddu/7d3qidRqiNRNIII,15
