tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138430.16,FAAFAAAAAAFAAAKYFKTdnws/w6dsn1YiTYiFKFAK,13
uterus,raw,ENSG00000114026.22,FFAAFFQKFQVqQaV0vv0gggV/FlaFgQQVaVFKFAAF,12
uterus,raw,ENSG00000119900.9,GRGLAGLXXdodLdoRu/5o/duRdiiXGGRGAAGRLLGL,11
uterus,raw,ENSG00000106809.11,FAKFFFAAFPFYYdTsdwi/YYdYs/PPPdTPKPKKAFFF,13
uterus,raw,ENSG00000197444.10,mZ/jmZTZQNJZDNDDJGAJDQJNGQDGJDADADGAADAD,20
uterus,raw,ENSG00000138315.13,/COQhaCMOTXMaJOHJJJHCCHCFAAAAACCACCAAAAC,27
uterus,raw,ENSG00000111325.16,FAFFAAAKKAFggQlQ0/6VaqvQqgqQgKVgQVQAFFFK,12
uterus,raw,ENSG00000247556.8,NANGNZmgNgsNsGmsmmgG/mZT/gGTsZTgZTTAANGN,10
uterus,raw,ENSG00000104147.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000087263.17,FAAAAAAAAAAFFKFAKKniini6sw/11PYYnTPYPFFK,13
uterus,raw,ENSG00000181396.13,EAAAAAAAAAAAEEEEJOWWWOoy2y/662tgWJOEEAAE,14
uterus,raw,ENSG00000229873.3,GGGAGZTZgZsGmggZ/sZmgmssmNsNgmGGgZTTAANN,10
uterus,raw,ENSG00000060491.17,LAGGLRLdXG/oo0u00XoRiRXAdddodXiGLLLAAAAG,11
uterus,raw,ENSG00000213790.2,/AAOSOg2oWSWybgSbgAOSSbEObJOASAOJOAAAAAJ,14
uterus,raw,ENSG00000182057.6,FFAKQAKaaFaVV0v/lggvvVVglVqKKQKQKFAAKFAF,12
uterus,raw,ENSG00000147162.15,EAAAAAAAAEERNAEEERuiZmuidEqZimV/ZdNIIAEE,15
vagina,raw,ENSG00000138430.16,FAAAFAAFAQaQVgVVV0q/00l/0vg6gqQVFFFKFFAF,12
vagina,raw,ENSG00000114026.22,FAAFFKKKKQQqavlaVlKqqlVlvV/ggQ6QQgQFKFFF,12
vagina,raw,ENSG00000119900.9,PFFTAPTKTnsisw6/ww6TYTPTYnKPPFAKAAFKAAAF,13
vagina,raw,ENSG00000106809.11,LGXLGiGRuoRXidXi/ddXiuudoXXXXduXRLLRGGLG,11
vagina,raw,ENSG00000197444.10,w/yWTJHYNPCGHGCAHEEAAAAAAACAAAAAAAAACAAE,34
vagina,raw,ENSG00000138315.13,/NUVNFJFFJDBIBBACCAAAABAAAAAAABAAAAAAAAB,58
vagina,raw,ENSG00000111325.16,EAAAAAAJAJEAEOObgWtykt/ttokgJobJbOJJSSAJ,14
vagina,raw,ENSG00000247556.8,FAAAAAFAAFQQVQVKV6qgvl0/V/gql00QFVaaFQFF,12
vagina,raw,ENSG00000104147.9,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,162
vagina,raw,ENSG00000087263.17,EAAEAEAAAAJOWJWO/Wbogt222t2SokbSAJEJEAAE,14
vagina,raw,ENSG00000181396.13,FAAFAAAFAPKTPKPYnYiTdTsd1nw/isYwiTTTFAFK,13
vagina,raw,ENSG00000229873.3,GAAGAGGAgTsZ//ymy5/Tsmgy5mZmmZNTgZGTAAGT,10
vagina,raw,ENSG00000060491.17,FFFFagAQVlQQvglV/aag66lQaQ0aKQVKqFFAFFFK,12
vagina,raw,ENSG00000213790.2,/ASOYSjVmVHmcYOKYgYYSYSHKEEHEAEHAAAEEAAE,18
vagina,raw,ENSG00000182057.6,LLiGRd0iddL/i/5Xoiu/0ooodRLLRALAAALAAAAG,11
vagina,raw,ENSG00000147162.15,EAAAAAAAAEIIERIRNZV/NqiuNyd3mmdNVZRIdEII,15
uterus,excluded_at_or_below_-1,ENSG00000138430.16,FAAFAAAAAAFAAAKYFKTdnws/w6dsn1YiTYiFKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000114026.22,FFAAFFQKFQVqQaV0vv0gggV/FlaFgQQVaVFKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000119900.9,GRGLAGLXXdodLdoRu/5o/duRdiiXGGRGAAGRLLGL,11
uterus,excluded_at_or_below_-1,ENSG00000106809.11,FAKFFFAAFPFYYdTsdwi/YYdYs/PPPdTPKPKKAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000197444.10,rz/rvccgYIUYEUAEMIAMEUMUIQEIMEAEAEIAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000138315.13,dd//uAiou5iuXiRXXXRGGRGGGAAAAGAGAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000111325.16,FAFFAAAKKAFggQlQ0/6VaqvQqgqQgKVgQVQAFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000247556.8,NANGNZmgNgsNsGmsmmgG/mZT/gGTsZTgZTTAANGN,10
uterus,excluded_at_or_below_-1,ENSG00000104147.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000087263.17,FAAAAAAAAAAFFKFAKKniini6sw/11PYYnTPYPFFK,13
uterus,excluded_at_or_below_-1,ENSG00000181396.13,EAAAAAAAAAAAEEEEJOWWWOoy2y/662tgWJOEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000229873.3,GGGAGZTZgZsGmggZ/sZmgmssmNsNgmGGgZTTAANN,10
uterus,excluded_at_or_below_-1,ENSG00000060491.17,LAGGLRLdXG/oo0u00XoRiRXAdddodXiGLLLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213790.2,QaKg/lagQvlagVlaFKQVqFKKgFQAQFFQVAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000182057.6,FFAKQAKaaFaVV0v/lggvvVVglVqKKQKQKFAAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000147162.15,EAAAAAAAAEERNAEEERuiZmuidEqZimV/ZdNIIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000138430.16,FAAAFAAFAQaQVgVVV0q/00l/0vg6gqQVFFFKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000114026.22,FAAFFKKKKQQqavlaVlKqqlVlvV/ggQ6QQgQFKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000119900.9,PFFTAPTKTnsisw6/ww6TYTPTYnKPPFAKAAFKAAAF,13
