tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290561.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290569.2,gGGZgy/ymm/y5gsyZZNZmgGNNNTNNNNGGNAGGGAN,10
uterus,raw,ENSG00000290578.2,KFFKPPTdsnYisnd1//indYPYAPAAFFAFAAAFAAAF,13
uterus,raw,ENSG00000290565.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290574.3,GGGATGNgGg5Z/yyTymgTsTmyggNsNNGsTNTGGNAN,10
uterus,raw,ENSG00000290563.2,/BGEFHFBCCBBBBBDCAABBAABBAAABAAAAAAAAAAB,85
uterus,raw,ENSG00000290584.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290564.2,/AAGKLDEIEFFDEFDCDDACBCABCBABABAABAAAAAB,61
uterus,raw,ENSG00000290573.2,/AAAAAAABBBCABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000290579.2,/AAABCDECCBBBCBBBBBAAAAAAAABABBAAAAAAAAB,112
uterus,raw,ENSG00000290585.2,/EaMMNIIIDHDFFFEEBDABBAAABABAAABAAAAAAAB,48
uterus,raw,ENSG00000290576.2,FAAFVFFaVaQvqlqa/qlq0aaQQggQQgAFFAAKFAAF,12
uterus,raw,ENSG00000290577.2,/AABDCDBCBBCBBBABBBAAAAAABAABAAAAAAAAABB,115
uterus,raw,ENSG00000290562.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290568.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000290581.1,/AAACCCBCBBBBBCBACBBAAAAABBAABAAAABABBAB,113
vagina,raw,ENSG00000290561.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290569.2,EERNdiqu/iZZqdZddmiVEEVRdREEEAEIAAAEAAAI,15
vagina,raw,ENSG00000290578.2,GAAXGRRioi5Xoio/uXXL0XiXRXuiudiGAdGALAGR,11
vagina,raw,ENSG00000290565.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290574.3,HVcHccqx44qjqV//4xcOjVqVVqcAqVjOcVOcAOOO,9
vagina,raw,ENSG00000290563.2,/IIHJEFEIBCBCABBAACAABAABAAABAAAAAAAAAAB,84
vagina,raw,ENSG00000290584.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000290564.2,/BELDCEGBDCBCCBBAABBAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000290573.2,/ABDFGECDCDEBCBBBBBAAAABAABBABBAAAAAAAAB,99
vagina,raw,ENSG00000290579.2,/RGMGHCGCFCABBBABABBBAAABAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000290585.2,/s2jg2jjNZQWZZNDAJAAADAAGADDADDDAAAAAAGD,20
vagina,raw,ENSG00000290576.2,EAAAAAAAIEEIREdVRiqd/iZZuiyimVNqIINRIAEI,15
vagina,raw,ENSG00000290577.2,/AAAAABAEEACCBBBBAACAAAAAAAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000290562.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290568.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290581.1,/ELNMIFLIIGHCEGECGCEACBBABCAAABCACAAABAB,53
uterus,excluded_at_or_below_-1,ENSG00000290561.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290569.2,gGGZgy/ymm/y5gsyZZNZmgGNNNTNNNNGGNAGGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000290578.2,KFFKPPTdsnYisnd1//indYPYAPAAFFAFAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290574.3,GGGATGNgGg5Z/yyTymgTsTmyggNsNNGsTNTGGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000290563.2,/jq4qjOVOHOOHOcVAAHOAAHAHAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000290584.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290564.2,s5/TZgmTmTZmNTNTNGGNGGAGNGAGAGAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000290573.2,/qq/qVqAAAVAVAAAVVAAVAAVAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290579.2,Q/nYYgIIIYAQIIIIAAAAAAAAAAIIAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000290585.2,W/TjZQTTJQDNNNJJDGADDAAADADAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000290576.2,FAAFVFFaVaQvqlqa/qlq0aaQQggQQgAFFAAKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290577.2,J/kbSSJSbSAbAJJASAAAAAAJAAAJAAAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000290562.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290568.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290581.1,g/KVgAVgKAKgKAVVKAAAAAAKKAAKKAAAAKAKAKAV,6
vagina,excluded_at_or_below_-1,ENSG00000290561.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290569.2,EERNdiqu/iZZqdZddmiVEEVRdREEEAEIAAAEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000290578.2,GAAXGRRioi5Xoio/uXXL0XiXRXuiudiGAdGALAGR,11
vagina,excluded_at_or_below_-1,ENSG00000290574.3,HVcHccqx44qjqV//4xcOjVqVVqcAqVjOcVOcAOOO,9
vagina,excluded_at_or_below_-1,ENSG00000290563.2,/60vavV6FQFKAFFAAKAAFAAAFAAAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290584.2,/AAAA/AAAA/AAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290564.2,V/iVVZVNNIENREEAAIEAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290573.2,gg//vQvQgvIYQIIYIAAAAQAAAIIAIQAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000290579.2,/ZvccGZGQJDDDADDAAGDAAADAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000290585.2,/40W0/hWaTeTeTPAALAAEAAAHAEEAHAEAAAAAAHE,17
vagina,excluded_at_or_below_-1,ENSG00000290576.2,EAAAAAAAIEEIREdVRiqd/iZZuiyimVNqIINRIAEI,15
vagina,excluded_at_or_below_-1,ENSG00000290577.2,SSS/tJbSSJkASAASSSAAJAAAAAAAAAAAAJAAJAAS,7
vagina,excluded_at_or_below_-1,ENSG00000290562.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000290568.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290581.1,k/kkbWkSoSSJSSOOSJOAEEJAEEEAAAOAAJAAAEAE,14
