tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162542.14,FAAFQFQQVaKVaqKllV/00vvavVQgVaFKKAFAAAAF,12
uterus,raw,ENSG00000188800.6,/ACKADGEFDACBCBBAABBBBAABABAAAAAAAAAAAAB,89
uterus,raw,ENSG00000143183.18,KAFAAAAFAFFFAKVQAQlglA/0vqg/g6V0QqVVFKKK,12
uterus,raw,ENSG00000224358.1,LGRXLRXiui/u/doio0u0LXdRAXRGLGGGGAGLGAAG,11
uterus,raw,ENSG00000225673.3,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000215367.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000113119.13,FAKAAAAAKAKKPYdTnwTiwn/6PdPdYwFdnKPAAAAF,13
uterus,raw,ENSG00000284730.2,XAdRXXoRd0od5/duXdddLdGuRGuLGGAGLRAGGALL,11
uterus,raw,ENSG00000247373.4,FKAQFQFgqalvqqgg/QlqKgVgvgQFVFFVAAAAAAFF,12
uterus,raw,ENSG00000086598.11,HAAAHAHHHHHHOcjxOq/jx/4/4//qqcVqVccHOVVH,9
uterus,raw,ENSG00000150403.18,GAGLAAARXGGLRRXdi5Xi5/Rdio0oiiiXRXXLGLAG,11
uterus,raw,ENSG00000170348.9,FAAFAAAKFPKYdsYidYdwsw/nnddiKFPYKAFFFAAF,13
uterus,raw,ENSG00000215296.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000166069.14,/BECECBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000166557.14,KAFAAFFFKKKKTdTwiKs/ndssPPnPnddPPAKFFKFK,13
uterus,raw,ENSG00000099203.7,NGGTZNymZ/TTsgmZ5/T5mTNNyTNNZZggGNGGAAGG,10
vagina,raw,ENSG00000162542.14,KAAAFAAKFKFKFKYPwYn6wdT1nY/niidiYdiAAFAK,13
vagina,raw,ENSG00000188800.6,/ABBCFFEIDFCBBBBBBBCBBBAAABAABABAAAAAAAB,95
vagina,raw,ENSG00000143183.18,EAAEAAAIEEMMMAUIEIQY7Ugrn//3vYcMUMIEAAAE,16
vagina,raw,ENSG00000224358.1,Ncjvs/vjWpZcWGZANJGDGDADGAAAAAAAAAAAAAAD,20
