tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233333.2,/ACEIDEIMHGCCHECDDCDGCDABAADBBAAAABABABB,57
uterus,raw,ENSG00000239831.1,/AAAAACDCCCBCBBBAACDAABBAABBAABBAAAABAAB,109
uterus,raw,ENSG00000114125.14,EEEJAbSSObbSWkbg/gk2ObbWoSEOOJEEAAEEAAAJ,14
uterus,raw,ENSG00000146083.12,GAAGGAALGGLAXLX5dduddioXXiX/XodiiXuXLGXR,11
uterus,raw,ENSG00000204308.8,FFFFFATATFPdPPnTiwss/1sdidYTFPdFFAAKAAFF,13
uterus,raw,ENSG00000112130.17,FFAAFKKFFFQlVglVg6/v6va0vlVQKKFKKAKFFFFF,12
uterus,raw,ENSG00000111880.16,EAAAAAAAEAEIIAEIEIqiRyiVVqq/VuqRZENININN,15
uterus,raw,ENSG00000253570.1,EAATHTWls/W7haePAEAAEAAHELLHLaTTWELAEAAE,17
uterus,raw,ENSG00000023191.17,LAARAAGLAGAAiXddLiddi0X5doo/XiXoiXXGdGLR,11
uterus,raw,ENSG00000135119.15,KbUo/4uorXXNRNNXDDDAKADDAADAAAAAAAAADAAD,19
uterus,raw,ENSG00000127870.17,FFAAAFFFKAKFTTdKd11Pss16Td/idiYKPAFAAAAF,13
uterus,raw,ENSG00000187870.7,/AAGEFKHHGGHIEIEFFBBBFABCCEEBCAAAAABBAAB,53
uterus,raw,ENSG00000189050.16,DAAAAAAAAADDDAADDAJGRXGrUddol/gOaJGGGAAD,22
uterus,raw,ENSG00000267302.5,qVqy/q3ddV3ZddRIAIEEVEAEAIEEIEAEAAAAAAAE,15
uterus,raw,ENSG00000237731.1,6Fin/11ddnwdTdisATPYPFFTKFAAAAAAAKAAAAFF,13
uterus,raw,ENSG00000227406.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000233333.2,/AABCECCCEDDCABBBCCBBBBAAAAAABAAAAAAAAAB,109
vagina,raw,ENSG00000239831.1,/AAACBCDCABBCBBABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000114125.14,KAAAKFAFVVgvqlvvq0vq//QVgqqaAaVFFAAAFFFF,12
vagina,raw,ENSG00000146083.12,EAAAAAAAAEAAIANIRRZdiq7m/7uyyVdIZNIIIEIN,15
vagina,raw,ENSG00000204308.8,LAAAGAALRLRXLRou0oiod/uXdoiuoudooiGLLLAR,11
vagina,raw,ENSG00000112130.17,EAEEIEEEYMQMzMgz3jr/ggncQIEMcIAIMEAAAAAE,16
vagina,raw,ENSG00000111880.16,EAAAAAAEAAEEEEEIYcnnvcg/vgzcnggYMIIIMAAE,16
vagina,raw,ENSG00000253570.1,EAAAOVSScgmug/mKcVKHAAAAKHSHKSKSKHKHKKEK,18
vagina,raw,ENSG00000023191.17,EAEAAAAAAAEEEIAMUUcQcYrzzz/c3YzcIQEEMAAI,16
vagina,raw,ENSG00000135119.15,QWZZ/xSQWOCCEFHEACEAAAAAAAACAACAAAAAAACC,35
vagina,raw,ENSG00000127870.17,PFKAKKAAPAKKTYTK6Tnsns/nwnsiAwYTTPPKFAAF,13
vagina,raw,ENSG00000187870.7,/ABBDEFECECHCCEBEFBBBCAABBBBAAAAAAAAABAB,86
vagina,raw,ENSG00000189050.16,EAAAEAJAJEAJEEAJOESggWbyO6/6ooby2bgOEEOJ,14
vagina,raw,ENSG00000267302.5,dGXdXXoLi0uiXd/iuiudoRXuXGLXoRRLGLRGAAAG,11
vagina,raw,ENSG00000237731.1,/EOQJSOCKIGKDOGJKGDECEACDCACCEDACAAAAAAC,42
vagina,raw,ENSG00000227406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000233333.2,LXoRXi/diLLiRRGRXGRdLRAGAAGRAGAAAAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000239831.1,myZ/mZNmAZNAAAmZmANAZAANNAAANAZAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000114125.14,EEEJAbSSObbSWkbg/gk2ObbWoSEOOJEEAAEEAAAJ,14
