tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169442.9,EAHHLLTHWhWPlalPW//PaaTAHHALEPAEEEAAAAAE,17
uterus,raw,ENSG00000143119.15,GGAAGAAGARRLXdXXRXo//u0/oo05dXiLGRLGAALG,11
uterus,raw,ENSG00000117091.10,PKTTdKiiswY/1nnnnP/PddFFFAFFFAAAAAAAAAAF,13
uterus,raw,ENSG00000244703.3,/AAAABBBBCCDCCBBBBCABBBCAAABAAAAAAAAAAAB,111
uterus,raw,ENSG00000117335.21,OAAHAHVOjHx4qjVqqxc/jjj4jjcqxcVjxHHHAHOO,9
uterus,raw,ENSG00000196776.17,FFFAFVKFKgFalV/vv0lvVgVvaQVgQQAaQFAFFFAK,12
uterus,raw,ENSG00000255521.4,OOEVSOcYq/jOVcKYYmKOOSHEHHAAEEAEAAEAAAAE,18
uterus,raw,ENSG00000026508.21,GAAAAAALdLAGXGdXoXiGi5/iuG/ioiiRodRXXXGG,11
uterus,raw,ENSG00000255443.1,VOcVcx/qxxqcjcOjjxjjxVjVcxqVAVVHjHAAHAAH,9
uterus,raw,ENSG00000110448.11,OHHOAOVcjjjjV44/qxxxVxccqcqjjcOVcVAHAAAO,9
uterus,raw,ENSG00000198851.10,KKAAAAAFQKQKQQlQaVQaVq0gg/gvagVgagFFVFKQ,12
uterus,raw,ENSG00000167286.12,GXLR0i5o0Xiiui5uouXL/dAGXLGLGAAGAAGALAAL,11
uterus,raw,ENSG00000160654.11,RALdiduX5Xui/i5XiiLddXLXdXRXRLGGAAGGAAAL,11
uterus,raw,ENSG00000010610.10,FFFFFAQKKKFQKV/qVgvaggglVggaaqqVVFKAQFKF,12
uterus,raw,ENSG00000101017.15,NAAAAAAAGATGgZZgyTsyN/5/5Z/ssgTmTZTgGGNG,10
uterus,raw,ENSG00000102245.9,wd6s1sYYYT/dPiddPPPTTKKPYFAAKFAAAFAAAFAF,13
vagina,raw,ENSG00000169442.9,EEAEAJokSWbo2kt2bSg/kWJgJSSSEOOEJEAEAEEE,14
