tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297599.1,PAKAFFKKnTKYYYisnwn/diniPdPYPPAKFAKFAAAF,13
uterus,raw,ENSG00000297591.1,/TnsddYd/YnKdTsdPYniPKAAFKPAPKAFAAFFAAAF,13
uterus,raw,ENSG00000297603.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297604.1,/diTdTssnniYdYPYi/YKPKTKYKAAFAFAAAAAAAAF,13
uterus,raw,ENSG00000297592.1,/grWUNLHJPGECHEEHCCAACACEAACAAAAAAAAAAAC,34
uterus,raw,ENSG00000297601.1,/AAAAAAAAAAABAABBBAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297602.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297594.1,/AAAAAABBCCBCBDBABBAABAAAAAAAABAAAAABAAB,124
uterus,raw,ENSG00000297593.1,/AAAABBBDDACABBBACACBBBABAABAAAABAAABAAB,118
uterus,raw,ENSG00000297596.1,/ABEMIEEHEEHDDDDCEDBCBBBBBCBAAAAACAABBAB,61
uterus,raw,ENSG00000297606.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297600.1,/AAAAAAABBCBAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000297590.1,/AAAAAAAAABAABAAAAAAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000297605.1,/AAAAAAAAACBAAABAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000297598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297599.1,FAAFAFFaKKgKQVa/Vvvgqvqv6lKg0QQaVQKVAFAK,12
vagina,raw,ENSG00000297591.1,/OnRMTOTJKJHFDFJHDCHDCCCCACCACCAAAAAAAAC,37
vagina,raw,ENSG00000297603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297604.1,n1inKdY/n1wTYPndiTiPTTdTPKKAPFKAFAAFAAAF,13
vagina,raw,ENSG00000297592.1,/MQJGGCGECABBAAACBBBAABABBAAABAAAAAAAAAC,79
vagina,raw,ENSG00000297601.1,/AAAAACABBAABABBAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000297595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297602.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297594.1,/AAAAAAABABAAACAAAABAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000297593.1,/jgWSQcKMMIOIGEECEGICGAAACAGAEAAEAAAAAAC,32
vagina,raw,ENSG00000297596.1,/AJEFFDFFDCCCCCDFBBABABACAABABAAAABABAAB,83
vagina,raw,ENSG00000297606.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297600.1,/AADFFGFDDEECBCBACBBBAABABBABAABAABAAAAB,92
vagina,raw,ENSG00000297590.1,/AAAAAAABBBBAAAAAAAAACAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000297605.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000297598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297599.1,PAKAFFKKnTKYYYisnwn/diniPdPYPPAKFAKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297591.1,ud5oRoi/oiLdduoRXioXRGAGAXGARLGAAALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297604.1,msZmZy/ysmsgmNT5y5TZNTNZZAAGAAGAAAAAAAAG,10
