tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227875.2,/AAAABAABABAAAABABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000271415.1,/AACFOQOIJOLNFFIIDGFDIDGDDAFAAAAAAAAAAAC,40
uterus,raw,ENSG00000270723.1,/ADEJQJMHHPJJHHEHHBDBBGAGEAAAABAAABAAAAB,43
uterus,raw,ENSG00000223903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAABA,146
uterus,raw,ENSG00000230406.2,/AAAAAABDDCECBABBBBBABAAAABABAAAAAAAAAAB,115
uterus,raw,ENSG00000114391.14,LGALGXR5LiXi5/R5XiiuXXRRddLRLXRiLGGGGAGR,11
uterus,raw,ENSG00000232873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248439.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000180211.5,EAEAEAEAHLEHLPHWh0P/WwWPWThTLLPeEALAEHHE,17
uterus,raw,ENSG00000250752.2,/AAAAAAABABADABBBBABBBCAACBBBBAAABAAABAB,123
uterus,raw,ENSG00000244708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226407.1,/AAAABCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000260615.1,/AAAAAACCDFDHEDDBBDACCCDBDBBCACBAACAAABC,78
uterus,raw,ENSG00000260965.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293087.2,qQQ0/ggvalqlqvVqggVKaVKQKFAAQAAAAAAFAAAF,12
uterus,raw,ENSG00000235065.1,GGAAAAAGANNNgsyZsy/sms///5mmg5ATGGAZAAAG,10
vagina,raw,ENSG00000227875.2,/AAAAAAAAABBAABAAAABAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000271415.1,/AAAADJNINKIBFIIJGDFFAEFEAEFFDDBBDBDAAAB,49
vagina,raw,ENSG00000270723.1,/AAJPHWNHCYGPTLRENEGJJGCCEGCGAECAAAACACG,34
vagina,raw,ENSG00000223903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000230406.2,/AAAADBCABBBBAABBBAAAAAABAAAAAAAAAAAAAAA,129
