tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269621.1,/AAGPCBEGFKCKEBGFCFCBFEEBEEAABFBABACAAAE,52
uterus,raw,ENSG00000269570.2,GAAGGANTgsTTmgysyZ/m/5m5T/N/ATANNGNNGAAG,10
uterus,raw,ENSG00000269599.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000269667.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000269680.1,TKKAKKPYTTdKnsnnssYwn/TTdKPKAKKFFFAAFAAF,13
uterus,raw,ENSG00000269651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000269560.1,/JbOgbbWWgyObkWbSSEoJJJSJJJJEJASSEJEEAAE,14
uterus,raw,ENSG00000269635.1,/AAAAABCCCABBBCABBABBBAABABBBAABAAAAABAB,122
uterus,raw,ENSG00000269653.1,/JOrlidlLXdLLDAUJDOGDGADDAAAJAADADAAAAAD,22
uterus,raw,ENSG00000269688.1,NGZym/mZsgZsZTsZZZZGgyZgggZZNNTTAGNNGGAG,10
uterus,raw,ENSG00000269588.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000269652.1,PAAPdiKPTdnTYdYdYnY/iYwiTiPAKKFFAFAKAFAF,13
uterus,raw,ENSG00000269583.1,/AABBBEDCBBDBDDCBABCBBBABAABAAAAAAAAAAAB,100
uterus,raw,ENSG00000269681.1,/AAAAABAAACCCBBBABBCBABABBBBABBBAABAAAAB,119
uterus,raw,ENSG00000269564.2,/AAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000269600.3,/DFZZTTTZTTZLOFLLWFTFDIILDFADDAAAADAAAAD,23
vagina,raw,ENSG00000269621.1,/AAADCGDECCBCBCBACAAAABCCBABAABAAABAAAAB,103
vagina,raw,ENSG00000269570.2,FFFFKFKKKTKiTdiwssssT/w1TinTdKFFdFFAFAAF,13
vagina,raw,ENSG00000269599.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000269667.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
