tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306384.1,/BBDABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000306397.1,/AAEDCHEHEGFCCDECDDDABDABAABABABBCAAABBB,70
uterus,raw,ENSG00000306388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306394.1,/AAAAAAAABBBAAAACAABAAAAAABAAABBAAAAAAAA,126
uterus,raw,ENSG00000306399.1,/AAAAAAAAABBBBBCABBBBBABCAABABAABAAAAAAB,123
uterus,raw,ENSG00000306391.1,/AAAABCCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000306392.1,/ABBBDEBBBBBBABBBBABBAAAAAAABAAAAAAABAAB,116
uterus,raw,ENSG00000306383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306390.1,/AAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306393.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306400.1,/AADHOUQJHHHHDEGJJBBDBEGBDABABBAAAABAAAB,44
uterus,raw,ENSG00000306387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306386.1,TTZggg55mm5/ZmggT/NggGggGZNGGGmAAGGGTAAG,10
uterus,raw,ENSG00000306396.1,FAFKKAFFPPPTKYisin/TdssPidsTTYPFFTFKAAKF,13
uterus,raw,ENSG00000306385.1,/AAAAAAAABABBDBBBAABBABBBBBBBAAABBAAABAB,124
vagina,raw,ENSG00000306384.1,/GDCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306397.1,/BCFDJKMGDKICDGDEDBCDBBBDAAAAAAAABBAAAAB,65
vagina,raw,ENSG00000306388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306394.1,/AAAACAABBBAABBBAAAABBAAAAAAAAABAAAAAAAA,133
vagina,raw,ENSG00000306399.1,/AEGFFCDFCCBBBBCABBABBAABAAAABAAAAAAAAAB,101
vagina,raw,ENSG00000306391.1,/AAAABBBBBABEBAABBBABCCBBBBBBABAABABBAAB,125
vagina,raw,ENSG00000306392.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
