tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285984.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000285998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000285999.1,LOFbvZ/bmTZQZQOLODADFAADAAADAADAAAAAAAAD,23
uterus,raw,ENSG00000285976.4,LuXo/uRduiddRiRdRdiRGdRLRLLRLGRLRXRGGLAX,11
uterus,raw,ENSG00000285977.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285987.2,/AAAAACDCABBCBBBCBBABAAAAABABAAAABAAAAAB,118
uterus,raw,ENSG00000285994.1,/ACFECGGCEBCAACEACCBCCCCBCAACBBAAAABAAAB,78
uterus,raw,ENSG00000285980.3,/AAAAAAAAABAAAAABCBBBAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000285979.1,FAAFFAKAFAFFQFKaVVVal00vq0/vvvgQgFKAKFFK,12
uterus,raw,ENSG00000285993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000285996.1,FAPAKFYTTTPPnddnin/6YwwTPdYFKKKFAFAAAKAF,13
uterus,raw,ENSG00000286000.1,FKaQl0Vl6l/0llFK0VKQaQQQKKgKQFFAAFKAFFFF,12
vagina,raw,ENSG00000285981.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285984.1,/AAABDCBABCBAABAABAABBAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000285998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000285997.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAABAB,157
vagina,raw,ENSG00000285999.1,LHla00s/0a0slePLTPEPEAAAAAAEAAEAAAAAAAAH,17
vagina,raw,ENSG00000285976.4,dXLRGGLLRLXi0oiudXuoRod0/LudddXXXLGLGALG,11
vagina,raw,ENSG00000285977.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAB,159
vagina,raw,ENSG00000285992.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285987.2,/DJEGCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000285994.1,/NZVdQKQNKJDBGDDABAAEAAAAAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000285980.3,/BBEDEECCBABBBBAAACAAAAAAABABAAAAAAAAAAB,119
vagina,raw,ENSG00000285979.1,EAAAAEAAEEEKKHEKKOguVjucm/guOYOVKKKEHHAE,18
vagina,raw,ENSG00000285993.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000285996.1,FKgV06/6l/ggVaa6aaqlaaKFVQQFFFFAAFFFAAAK,12
vagina,raw,ENSG00000286000.1,KYi/ssssPn1dYiYddYdPTKPPTKYPKFFAAKAAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000285986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000285984.1,gAgAA//AAAgAAgAAAAAAAAgAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285998.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285997.1,/AAAAAA//AA/AAA/A/AAAAAAAA/AAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000285999.1,OOold/glRURaORJRDADGAAADAAADAADAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000285976.4,LuXo/uRduiddRiRdRdiRGdRLRLLRLGRLRXRGGLAX,11
uterus,excluded_at_or_below_-1,ENSG00000285977.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285992.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000285987.2,q/gAAgAqKKAKqKKAAVAAAAAKAAKAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285994.1,2kkk//bkJbAAbbSJbJbJSSSJSAAJSJAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285980.3,QAAgAAAQAQQ/gggvAQAAQAQAAAAAQAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000285979.1,FAAFFAKAFAFFQFKaVVVal00vq0/vvvgQgFKAKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000285993.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285996.1,FAPAKFYTTTPPnddnin/6YwwTPdYFKKKFAFAAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000286000.1,QVQqvQq0q/vllKFqaQVVFgFQKFqQAFFAAFKAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000285981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000285986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000285984.1,/kkAJJtSAJJJJAbAASbJJJJAAJAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285998.1,/AAAAA/AAAA/AA/AAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000285997.1,/AAAAAgAAA/AAAAAAgAAAAAAAAAgAAAAgAgA/Agg,2
vagina,excluded_at_or_below_-1,ENSG00000285999.1,qVy3/737d/mmdNIVREREAAAAAAEAAAEAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000285976.4,dXLRGGLLRLXi0oiudXuoRod0/LudddXXXLGLGALG,11
vagina,excluded_at_or_below_-1,ENSG00000285977.2,gAAAgAAAggAAAgAAAAgAAAAAAAAAAAAAAAAAA/g/,2
vagina,excluded_at_or_below_-1,ENSG00000285987.2,u/dqIEIAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000285994.1,h/00/ahhlWLELLHEAEAHEAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000285980.3,St//t2bSSAJJSJAAAbJAAAAAAAJAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285979.1,EAAAAEAAEEEKKHEKKOguVjucm/guOYOVKKKEHHAE,18
vagina,excluded_at_or_below_-1,ENSG00000285993.1,ggAAA/A/AgAAAAAAAAAAAAAAAAgAAggAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000285996.1,TYYws/wn1TnTTY1YK6FsiFKKYFKKAFFAAFKAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000286000.1,NZd/dZudZZqZddRVdZRNVENNRIVNIEEAAIAEEEAE,15
