tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132879.14,RALLGALXXAXd/idoXidiiRRRiioX/XRXXuGGGAAG,11
uterus,raw,ENSG00000116663.11,GAGAGGANNGTssmmmZy5msZZ/ymmsgNggZTTAANAG,10
uterus,raw,ENSG00000037637.11,KKVKFQKavVvqQgl0/6/gqKQKFaQFKFAFQAAAAAAQ,12
uterus,raw,ENSG00000204923.4,GAGGGRAdRGXi0RXdoXXXui/0XoXXdRXiiLRLLAAG,11
uterus,raw,ENSG00000163013.12,GAAGLGLGLXuR/iduidu50RouoouLRRLGARARAAGL,11
uterus,raw,ENSG00000163833.8,/e8kNRDHDAFADCCDCAAAAACCAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000174013.8,EAAAAAEEAEAAEAJESWJ/JWSobk262oooSgSJOAEE,14
uterus,raw,ENSG00000164117.14,EAAAJAEAEJOJEOOOgooo/yWyg6bEgbJSSSEAAAAE,14
uterus,raw,ENSG00000151876.13,EAAAEAAHAAEHHAAHEHVKSYuYggY/mYgOYVKHEKEE,18
uterus,raw,ENSG00000112146.17,FAAAAAFPAAFFKFKFYsP1nYY61/s/siTPiKFAKAAF,13
uterus,raw,ENSG00000112029.10,FAAFAAAAAFAFAAFYYdYnPi1Ysn/ws6TPiPKTAKPT,13
uterus,raw,ENSG00000156509.14,OSJbtob/bkkkokgbbJgSWESOOAEEEAAAAAAAAAAE,14
uterus,raw,ENSG00000177294.7,RNZmd/VyZmmVRVRmZNiZEAEERANAREAAAEAEAAAE,15
uterus,raw,ENSG00000204952.3,/AAABBBDDDABCBCBBFCBABBCBBBBAABBBABAABAB,94
uterus,raw,ENSG00000177051.6,GAAAGAGRALoiiL5ud5Xd0/5d/dXLiRiLGGRGAAAL,11
uterus,raw,ENSG00000100225.18,EAAAAAEIAENIRARqAdZZdZy/duuVVRRNRIINIAEI,15
vagina,raw,ENSG00000132879.14,EAEAEEJEEOJJSbkttW/JoOSbtkWSgbkboOJJJAAJ,14
vagina,raw,ENSG00000116663.11,FAAAAFFKFFgaaqll60lqa/l6vqqqaaKKKFFAKAAF,12
vagina,raw,ENSG00000037637.11,FFAFFFKKFaVgaVvgl0lvqgvqQ/vlgVQaFVFFAAAF,12
