tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280140.1,oRX/OXliOUodROAODDJGDAADDDAAAAAAADAAAAAD,22
uterus,raw,ENSG00000280139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280135.1,06qglvl/alqaqgalQKVVFFQVFFKFAKAKAAAAAAAF,12
uterus,raw,ENSG00000280144.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280149.1,KAAFFAKKQgFVKaKQQag6vqla/KQVqQggQaVQKFFK,12
uterus,raw,ENSG00000280134.1,/BGEKKIJDGCHHHEEDBGACBBBAAABAAAAABAAAAAB,57
uterus,raw,ENSG00000280143.1,EEAAIEAEIdVIiy/q//iddiZINREEIANIEAAAAAAE,15
uterus,raw,ENSG00000280138.1,QVVagl0VK06a/lK0lvagQKKVQAFFFQFAAFAFAAAF,12
uterus,raw,ENSG00000280150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280137.1,/AAAEalPPLaaTeTaPhpLWaWLLHEEaEEAAAEAAAAH,17
uterus,raw,ENSG00000280132.1,EAAAAAAAOAJOEOSESWWWObbt/gktgogbgSSEJOAJ,14
uterus,raw,ENSG00000280131.1,/AAACAAACAACABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000280152.1,FAFFAFFTPKYTYsw/Yd6dwY/snYKTPAFKAFAAAAAF,13
uterus,raw,ENSG00000280136.3,/ddQMIECBDABAAAABAAAAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000280145.4,/SLKYILEDFFDDFDEBBBABAABBBABABABBAAAAAAB,50
uterus,raw,ENSG00000280142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000280140.1,/FSScLKLHGKGCCEBBAAAAAAAAABAAAAAAAAAAAAB,52
vagina,raw,ENSG00000280139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,164
vagina,raw,ENSG00000280135.1,2b2bykWy/tWkbObOOWSAOOOJEOSJEAEOJEEAAEAE,14
vagina,raw,ENSG00000280144.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280149.1,GTAgZAgggZZ5Zg5NTgmy5gs5/NTsT5ZTNNZGGGAG,10
vagina,raw,ENSG00000280134.1,/ADEIKBDEBDBCBBBACAABAACAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000280143.1,EAAAAAEAEUUMYYYvvr/3/7gccMgIIEAAEAAAAAAE,16
vagina,raw,ENSG00000280138.1,EEEEAAEEHPHPTTspeaLTe/alwheWHEHPLHAAAHEE,17
vagina,raw,ENSG00000280150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000280137.1,/ANjJQQgjQNcpggTNJNNNDTQDJAJDDADDAAADAAD,20
vagina,raw,ENSG00000280132.1,VgQalVlvFFaq0/vVgQKQQalFVag6KVVFKKKAAFAF,12
vagina,raw,ENSG00000280131.1,/AAABAAAAABBACAAAAAAAAAAAABAAAAAAAAAAAAA,149
vagina,raw,ENSG00000280152.1,FFQKQ0lF6v/agl6lglFgvVVaQKgFgQQQAFAQAAAF,12
