tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307801.1,/AAAAAAAAABCBBDBBCBABBBABAACBBAAABAABAAB,118
uterus,raw,ENSG00000307796.1,/AAHMMMMKPHKFPHFHKHJFMFDCACAACAACAACAAAC,37
uterus,raw,ENSG00000307799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307791.1,KFFAKKKFFKnPTdKiwdYdYnddY/iiYnFKAPFKAFAK,13
uterus,raw,ENSG00000307802.1,/1/issniYAAFAFFFTFdKYTPdYPYKKKPFPFPFFKAK,13
uterus,raw,ENSG00000307797.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307793.1,/AAAAABBBBDCDCBCABACABBCABBBBBAAAABAABAB,108
uterus,raw,ENSG00000307798.1,HOAVHjcA/jj/jq/4xqqj/VcxjcccccHVAHAHAAAV,9
uterus,raw,ENSG00000307804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000307795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307789.1,/ADEHDCEGEBEBCBCDBBBBBAABBBABABABBBAABAB,87
vagina,raw,ENSG00000307801.1,/AAAAAAAAAAAACABAABACBAAAAAAAAAAAAAAAABA,141
vagina,raw,ENSG00000307796.1,/AAEGEGKNBLLNDAEDELIEBHEEGBEEADDEBIBABBD,45
vagina,raw,ENSG00000307799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307790.1,/AAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000307791.1,KPKKYiKY/iisdw1TnTdiTTiKYYdYTFTAFFAAAAAF,13
vagina,raw,ENSG00000307802.1,8/eNPUFIFDDDKKDDPFKKZNcIAIIDDKIIDDDADFAD,25
vagina,raw,ENSG00000307797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307793.1,/AAAABBABBBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000307798.1,FAPFATFTPTTiwnndns6/TniisnYKTTFKFFAAAAAF,13
vagina,raw,ENSG00000307804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000307803.1,/AAAAAAgAAAgAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307789.1,/A/A/AAAAAAAAAAA/A/AAAA//AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307801.1,gvQA/vgQQvAQQAQQQAAQAAQvQQAAAAQAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307796.1,ssmmmg/TsTZsNTggZgTgZNGGAGAAGAAAGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000307790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307791.1,KFFAKKKFFKnPTdKiwdYdYnddY/iiYnFKAPFKAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000307802.1,y/iqdmmZEAEAAEENNAdRRINmIRVEIINENENEEIAI,15
uterus,excluded_at_or_below_-1,ENSG00000307793.1,VKKVgqq/AKKVKAAgAKKAgAAVVAKKAAAAAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307798.1,HOAVHjcA/jj/jq/4xqqj/VcxjcccccHVAHAHAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000307804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307803.1,/gAAAggAAAAAAAAAAAAgAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307794.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307789.1,cj/jOqxqOcVVVOVOHHHHHAAHOHHHAHAHHAHAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000307801.1,QAvgAQQQAQgQQ/QQQAQAAAAAAAQAAAQAAAQAAgQQ,4
vagina,excluded_at_or_below_-1,ENSG00000307796.1,cjOxqqH44xVHOOOV/cVHVccVHHVVAOHcHVcAAHHO,9
vagina,excluded_at_or_below_-1,ENSG00000307799.1,/AAA//AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307790.1,/VqqAAAAAVVAVVVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307791.1,KPKKYiKY/iisdw1TnTdiTTiKYYdYTFTAFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307802.1,/rUNXKIDIADFPFDASIFNXXUFAKIADKKFDDDADFAD,25
vagina,excluded_at_or_below_-1,ENSG00000307797.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307793.1,ZZZA/NZAANAANmANAAANAAAAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307798.1,FAPFATFTPTTiwnndns6/TniisnYKTTFKFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
