tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249519.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229981.9,/cWOHKGGCBEBEBCBBAABBBAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000227510.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000266554.3,/DHEIDFBCAAABAAABBAAAAAABAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000230176.3,/AACJUMMDKJHJKMCKRDFHCCHDCADCCCFFAACAACC,37
uterus,raw,ENSG00000228888.2,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000234435.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000225321.3,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000232645.8,KFFPFKAPPKidPY/wTYFwsTiYTiPTTTnYAKAFPAAF,13
uterus,raw,ENSG00000227964.1,/AAACBBCAABCACAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000235166.9,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000224008.2,/AAAAAAAAAACAABAAAAAAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000233997.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000234380.4,/tSSKKDIIGEDBADAEAEBABAAABAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000231106.4,Iii/dmddqqdiiZNmRIIVIVRAAEEEAAAAAEAAAAAE,15
uterus,raw,ENSG00000236519.3,JOSJWyo2ggW/bO2WWgWSSSEOJJJJAJEAAAAEAAAE,14
vagina,raw,ENSG00000249519.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000229981.9,/QOLHEGCCCBBBABAAAABABAAAABAAAAAAAAAAAAB,80
vagina,raw,ENSG00000227510.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000266554.3,/DGJGEGBEBEBBCABBBBAABABBABAAAAAABAABAAB,88
vagina,raw,ENSG00000230176.3,/ERkRRTNXRILRINCEIECCEGECAAAAAAAAACAAAAC,33
vagina,raw,ENSG00000228888.2,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000234435.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000225321.3,/AAAAAAAAAAAABCABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000232645.8,IARVRVVdNdiR/Zqm/dqiVNdNINERNAIEAAAAEAAE,15
vagina,raw,ENSG00000227964.1,/AACCBBBBAAAAACBAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000235166.9,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224008.2,/AAAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000233997.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234380.4,gkg/6/yo/6WooobOOJEOEJJAAJAAAEEAAAAAAAAE,14
vagina,raw,ENSG00000231106.4,Goi5iiuuduid/0GiuuidLiRiLRdLXGAAGALALAAG,11
vagina,raw,ENSG00000236519.3,EIIRVVqZym7y/dmqmdVNdEEIEIINAIEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000249519.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229981.9,i/qSVQNNDIDFFDFDDAADDDAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000227510.4,//AA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266554.3,uuu/RoLRAAALAAAGGGAAAAAGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230176.3,Ts/yZNmgZTZyZGysNTZGGTGNGGGGANTGNAGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000228888.2,ggAgggAAAAAgA/AgAAAAAAAAAAAAAgAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234435.4,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225321.3,gggAAg/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232645.8,GGRGLARRLodXd/ooiGo5iXuXXddXGuiRALAGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227964.1,/QvvQAvQgAvQQAAAQQQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000235166.9,gAAAAAAAgAAAgg/AgAAAgAgAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224008.2,q/VAqVAVAAAAAAVAAAVqAAAAAAVAAAVAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233997.6,gAAAAAAAAAAAAAAAAAAAAAAgAAAAAgAgAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000234380.4,/cePLGHHLGGGACCAGCGAACAAACAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000231106.4,Iii/dmddqqdiiZNmRIIVIVRAAEEEAAAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000236519.3,JOSJWyo2ggW/bO2WWgWSSSEOJJJJAJEAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000249519.2,gAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAA/g,2
vagina,excluded_at_or_below_-1,ENSG00000229981.9,//4cYYOHOEEAEEAAAAEAAEAAAAEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000227510.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266554.3,0/aaqvKVQaFFQAKFKFAAKAFFAFAAAAAAAFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000230176.3,w6/1siwsddiiPdKKPKFFKPFKAAAAAAAAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228888.2,VAAAVAVAAVAqAAVAAAVqA/AqAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234435.4,/AA/A/AAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225321.3,ZAANAAZ/NANNAAANAANAAAAAAAAANAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000232645.8,dTPYYiKidissd/i6nsnTPiPKPFKYAKAFAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227964.1,/mmZmZAANNAZ/AANAAANAAAAAAAAANNANNAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000235166.9,V/AVAVAAqAVVAAVAAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224008.2,ggAgg/ggAAAA/AAgAAAAAAAAAAAAAAAAAgAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000233997.6,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
