tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144713.13,GAAGAGLLAdi/io/000uiLuoiRRdiRXLGLLLAAGGG,11
uterus,raw,ENSG00000213872.3,yAAmZNZNgN5gyZ//ms/mTgZZTyNZNGZGGGGAAAAG,10
uterus,raw,ENSG00000213157.3,/AAAAABABAADBDCBBBAABBAAAABBCCACAABAAAAB,113
uterus,raw,ENSG00000236425.1,/AAHGEJFEDCGFBDCCBGDBAADCCBACAAAAAAAAAAB,68
uterus,raw,ENSG00000242209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241002.1,/AAAAACDBCAABABACDDCAABAAAAAABBAAAAAAAAB,115
uterus,raw,ENSG00000242654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000213896.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000224796.1,yEuqdZZZ/7iiRNIdNiAEREVENANAEAEAEAAAAAAE,15
uterus,raw,ENSG00000213461.3,/AAAAAAAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000219747.1,FFTTTPdYd/dsdTTYwndYiYFTdKKPPFKKFFAKAAAF,13
uterus,raw,ENSG00000146677.7,DKHRNkbbR/bXhUkNXXUNDNDHHHAAAAHDDAAAAAAD,19
uterus,raw,ENSG00000213210.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000232083.3,/AAAAABBCEECCBABBCBCBABAAABAABAAAAAAAAAB,109
uterus,raw,ENSG00000264054.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236735.3,/AACKFKPTHRTbHPWTTPHFPFFAFFCAAFHCFAAFACF,26
vagina,raw,ENSG00000144713.13,JAESkkWS2kS/gokkoJoSbWSWObSJOAEOEAAAAAAE,14
vagina,raw,ENSG00000213872.3,/AGVYMhVPVPbbSJVPJShVbMJJGDADAAAGADAAAAD,21
vagina,raw,ENSG00000213157.3,/AAAAAAAABCABBAAABCAAAAABAAAAAAAAAAAABBA,135
vagina,raw,ENSG00000236425.1,/AAAAAACABBCDBBABAABAAABAAAAAAAAABAAAAAA,131
vagina,raw,ENSG00000242209.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000241002.1,/AAAAABCBBAABACBAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000242654.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213896.4,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000224796.1,/EybggSWtWgotg/WWJWJWSESOSOJEEAEAEEAEAEE,14
vagina,raw,ENSG00000213461.3,/AAAAAAAAAAAAAAAAAAAAAABAAAABAABAAAAAAAA,156
vagina,raw,ENSG00000219747.1,EAEAAEEEaWWPehppP/aWWheTehTPPPAHEEAEEAAE,17
vagina,raw,ENSG00000146677.7,EAATPWa7lhhs/wleWaWaLLLHAAALAAEEAAAAAAAE,17
vagina,raw,ENSG00000213210.4,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
