tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296273.1,/BESKGIHGCIBFFFHCFEABACBBCBAABABBAAAAAAC,53
uterus,raw,ENSG00000296260.1,TTYYYiY/TiY/YTTnTPsdYPPPKKKTFFAKKAFAFAAF,13
uterus,raw,ENSG00000296270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296271.1,/AAAAAACJFGFDDBCBCCBCCBCABCCABCABABBBABB,78
uterus,raw,ENSG00000296269.1,/CICDBABACAABBAAABAAABBAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000296261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000296265.1,FQKgKla/lvql/vlllagVaaaQQAKFAAAAAFAFAAAF,12
uterus,raw,ENSG00000296274.1,/AAAAACBCBAAAAABABAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000296268.1,/FLDEFBBCBDBBAAAAAAABAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000296259.1,/BFFDEFDDBBCBBBABAABAABACAAAAAAAAAAABAAB,92
uterus,raw,ENSG00000296266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296262.1,/AAAAAAAAAAAAAAABABBAAAAAAABAAAAAAAAAAAB,129
uterus,raw,ENSG00000296272.1,/bYqeMhJSGYVJPMVJPMJGJDDMGAADDAAAAAAAAAD,21
vagina,raw,ENSG00000296273.1,/GjpNmWQmQWTgTZQTQJQNGGDGGDADDAADAAAAAAD,20
vagina,raw,ENSG00000296260.1,VQAQQ60gq0qVv/valVglqaKVVQFKVAQFAAAKFAAF,12
vagina,raw,ENSG00000296270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296271.1,/ABGHJGEEEFBBBBAAAAAAAABAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000296269.1,/AAABDDCCCCDBCBDACABBAAAABBABBBABABABAAB,109
vagina,raw,ENSG00000296261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296265.1,SJSOoko/6kbggktOoOggSJJWEEAESOEAEEAAAEAJ,14
vagina,raw,ENSG00000296274.1,/AAAABAAAACBAAAAABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296268.1,/dgXgJOOLCJJJELCACHAECACACAACAAAEAAAFACC,35
vagina,raw,ENSG00000296259.1,/TeZVHIMILFEIBBBBAAAAAAAAABBAAAAAAAABAAB,46
vagina,raw,ENSG00000296266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296262.1,/AAAAAAAABBCAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296272.1,/AACDCCCBBCCBABABBAABBABBAABAAAAABAAAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000296273.1,R5/iiddXoRLXRXdRRRAGAGLGLAGAAGALAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000296260.1,sTmgms/mms/gZZyZT5mZZNNTTNAZNAAZAAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296263.1,/A/A/AAAAAAA/AAAAAA/AAAAA/AAAAAAAAAA//A/,1
uterus,excluded_at_or_below_-1,ENSG00000296271.1,/nn3nnQYQQIAQYIQQQIQAAIQYAIQAAAIIIAIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000296269.1,/iPPFAFAPAAFFAAAFAAAFFAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000296261.1,/AAAAAAAAAAAAAAAAAA//AAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296265.1,XXRLo00u0oo/0ooididRXoXGLALGAAAAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000296274.1,QQ///vAQAQAAgAggAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296268.1,/jYgQEAMIQEEAAAAAAAAEAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000296259.1,g/Ts5NmGTNGGNGAGAAGAAGANGAAAAAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296262.1,VAAVAVqV/AqAAVVAVVAVAqVAAAVAAAAAAVAVAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000296272.1,ok/tO2ObJStSWSJWgSJOOJAJSEAAEEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000296273.1,16Yi/TdndninndYYYPYPPKFKKFAFFAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296260.1,YAPPn/ddsniY61YddKwTsKPTTKKFTKKAAAAKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296271.1,kyb/kOoJgOAEEAAAAAAAAAEAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000296269.1,gqq0K/VV0VVVqKgAKAVAAAAKKAAgKKAVAKAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296261.1,/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296265.1,PTPsiw/6sdYnnwPiYdnPPKTKKAFFPPFFAFAAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000296274.1,q/AqAq/qAAAAAVVAAAAAAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296268.1,/vp2QZTWGNQNNQGADNADDDDADAADAAAAGAAAJADD,20
vagina,excluded_at_or_below_-1,ENSG00000296259.1,/v0hLQWQTFOTDDDDAAAAAAAAAADDAAAAAAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000296264.1,/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296262.1,QAAAggQ/AAQgQQAQAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296272.1,/qV0VVA0gVAAVKVAAAKVAKKKAAKAAAAAKAAAAAAK,6
