tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225099.1,/AABIJCDGGFEEDEBCAABCACCBABBBAAAAAAAAAAB,74
uterus,raw,ENSG00000143882.12,TT66/n/sdi1w6wiTFPFKFAAFAAAFAAAAAAAAAAAF,13
uterus,raw,ENSG00000250565.7,EAAAAEAJEJOAEgSJJSgkbo6t/ooWWbSEEWWEJEEE,14
uterus,raw,ENSG00000116039.13,/AAABBBCDEDBCAABCBBBBBBAABAABABAAAAAAAAB,112
uterus,raw,ENSG00000239322.1,iGRddiRXXdd/Xiui5/RoiXGRLXdLLLXLGAAGAAAG,11
uterus,raw,ENSG00000114573.12,TFAAKFKFAdFPPiid6nsYwi/dTdidPPFTAFAFFAFF,13
uterus,raw,ENSG00000186328.4,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000128524.5,HHHNAbUbKURXrRu/kUNNKKHHHKHDKAAAAADAAAAH,19
uterus,raw,ENSG00000204934.11,GAAAAGdGRRRdRdo/uuoL0ooRdioodLdRLLRLLGAL,11
uterus,raw,ENSG00000171130.19,FAAAQFKVqQKQQVqVqVllaqqQg/VgQKVaFKQVAKKF,12
uterus,raw,ENSG00000147416.12,EAAAAAEEAJEJJWkgg/kbykgbkWSkggbEJOEAEEEE,14
uterus,raw,ENSG00000155097.12,KTKKAdPT1disYiYd/TiPdFPdYPiiFFFKAAKAAAAK,13
uterus,raw,ENSG00000256293.2,/BHEGKMFCDBCCEAAABABAAAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000100554.12,FFAFAAVFAFKVFQV/KVgl60lgqvvvVlQaQFQFAFFF,12
uterus,raw,ENSG00000266549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000131100.13,GAAAGALLLGRdRRGXRo0o/iRdo0LudXX/LXXdLLXG,11
vagina,raw,ENSG00000225099.1,/AAEGFGCDEICCDDCCCDCDACCCCABABAAAAAAAAAB,79
vagina,raw,ENSG00000143882.12,FFAVKgqaQ0v6VVgVVQaalKqK/qlQQ0VVFKAFAAAF,12
vagina,raw,ENSG00000250565.7,JAJEJOEOSJObbgbgSoSo/oyokSOSWbWJOEEAAJAJ,14
vagina,raw,ENSG00000116039.13,/AAABCDDACBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000239322.1,/TLsTbhZQbQWFLOOOLOIALFIIAIADADAAAAAADAD,23
vagina,raw,ENSG00000114573.12,GALGLAGRoRXRXudXXuXi/i5dd55/00dLRGAAGGAG,11
vagina,raw,ENSG00000186328.4,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000128524.5,EAAAAAEAEEHKOOYxjOHxOq0Y/cVOYcOHEKEAEAAE,18
vagina,raw,ENSG00000204934.11,GGGGdoXR5GooRXo5iu/RiiodLidLXXGGiXdRGAGG,11
vagina,raw,ENSG00000171130.19,HAHEHYOYqmg4mcm/SjcVSOOEHEAAAAAAAAAEAAEE,18
vagina,raw,ENSG00000147416.12,NAEAENRRRZdV7dy/qVVZmidIVRIVVNEREEAAAAAE,15
vagina,raw,ENSG00000155097.12,KFVQaFKaal00qagKq/llqVlgK0aqKFKFFKAAAAAF,12
vagina,raw,ENSG00000256293.2,/AGQFKJFIECEDDECDBAAAAAAAAAAAAAAABAAAAAB,72
vagina,raw,ENSG00000100554.12,FAAAAKQQQKQQva/Kl6llVgg0ga6lgvFKlAVQFFAF,12
vagina,raw,ENSG00000266549.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000131100.13,IAIAEAAIAIIZVVqm/37/uRqZZRRNNAVNEIIAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000225099.1,cq/VOjq4OxqOcHOAAHOAHVAHAHHHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000143882.12,TT66/n/sdi1w6wiTFPFKFAAFAAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250565.7,EAAAAEAJEJOAEgSJJSgkbo6t/ooWWbSEEWWEJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000116039.13,JJAJ/t2SSSAAJJbJAJJJJAAJAAJAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000239322.1,RRiiLXXXiX/Xdui5/Ld0RLRLXGdRGRRLAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000114573.12,TFAAKFKFAdFPPiid6nsYwi/dTdidPPFTAFAFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000186328.4,/ZANAAAAAANAAAANAAAAAAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000128524.5,HHHNAbUbKURXrRu/kUNNKKHHHKHDKAAAAADAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000204934.11,GAAAAGdGRRRdRdo/uuoL0ooRdioodLdRLLRLLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000171130.19,FAAAQFKVqQKQQVqVqVllaqqQg/VgQKVaFKQVAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000147416.12,EAAAAAEEAJEJJWkgg/kbykgbkWSkggbEJOEAEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000155097.12,KTKKAdPT1disYiYd/TiPdFPdYPiiFFFKAAKAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000256293.2,Okbg/2WSJEJJWAAAEAEAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000100554.12,FFAFAAVFAFKVFQV/KVgl60lgqvvvVlQaQFQFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000266549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000131100.13,GAAAGALLLGRdRRGXRo0o/iRdo0LudXX/LXXdLLXG,11
vagina,excluded_at_or_below_-1,ENSG00000225099.1,n/n/IYg/3YIggYQYYgYIQIQQIAIAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000143882.12,FFAVKgqaQ0v6VVgVVQaalKqK/qlQQ0VVFKAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000250565.7,JAJEJOEOSJObbgbgSoSo/oyokSOSWbWJOEEAAJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000116039.13,VV/00KgVVAKAKKAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000239322.1,iR/dqymVuVZVEZVVRVVAINERIEIEAEAAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000114573.12,GALGLAGRoRXRXudXXuXi/i5dd55/00dLRGAAGGAG,11
