tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250762.1,/AAAAABBEDECCCBBCABBBBBBAAAABABBAAABAAAB,101
uterus,raw,ENSG00000250781.3,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000250769.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250815.1,/AACFFDBFGDCDCBCCCACCCBAABABCCCACABAAAAB,80
uterus,raw,ENSG00000250775.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250791.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250771.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000250829.3,/xTlVOXHOQJVHQCHCFFACCFACCAAAACAAAAAAAAC,27
uterus,raw,ENSG00000250764.1,KFAQKKQFV6laqqgl/qqlKgQVggKKlVFAQAFAAAAF,12
uterus,raw,ENSG00000250831.2,/AAAAABAAACBCCBBBBABBABABAABAABBABAAAAAB,123
uterus,raw,ENSG00000250806.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250820.1,/AAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000250778.1,/AAAABBCECDDACAAABABBBBBAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000250770.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250790.4,FFAKFTdKTiYY1YdPdd/niYiKdT6KPKAKKFFAAAAF,13
vagina,raw,ENSG00000250762.1,/AAAAAABCDDCAEACCBBABABCABBBAAABAAAAAABB,121
vagina,raw,ENSG00000250781.3,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAB,161
vagina,raw,ENSG00000250769.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250815.1,/BHDIILJHDCEDECDDABAAABBBAABABABAAAAAAAB,74
vagina,raw,ENSG00000250775.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
