tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275334.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207988.1,/AAAAAAAAAAAAAABBABAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000207931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207956.1,/AAAAAAAAABABAACCBAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000207756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000207627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202601.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207714.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207973.1,/AAAAAAABAAABBBDDCCBAABBBBABABABABAAABAB,112
uterus,raw,ENSG00000207741.1,/AAAAAHRUHHNNNXkXhKhNUKRNeNDKKRKNAADAAAH,19
vagina,raw,ENSG00000275334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207988.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000207931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207956.1,/AAAAAAAAAABCCBACBAAAAABABAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000207756.1,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000207627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000202601.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207714.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207632.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207973.1,/AAAAAAAACBABBABBCAABAAAAAABAABAAAAAAAAA,137
vagina,raw,ENSG00000207741.1,/AAAAAAAFFJJSNOLHEHJHJULJLAJAJLCEEEHECCJ,35
uterus,excluded_at_or_below_-1,ENSG00000275334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
