tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227634.4,/AEMIJTMIFJFFDEDEEDEADBAABABDDAAAABABAAB,49
uterus,raw,ENSG00000235200.6,/AACCCCCCGCBBBBBABABBBBBAAAABAAAAAAAAAAB,101
uterus,raw,ENSG00000223883.3,/AABAABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000231364.4,/ABABABCBCABABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000224445.4,/HCDBDBBABBABABABAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000226715.5,/AABCHJEDCDABBABBABBAABAAABABABAAAAAAABB,91
uterus,raw,ENSG00000231666.8,/kwnbtkYSVGSPAGJGSAADDAADDDADDAAAAAAAAAD,21
uterus,raw,ENSG00000232212.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232812.3,/AAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000225561.2,/AABDECCBAADBCABBBACAAAAABAAAABAAAAAAAAB,113
uterus,raw,ENSG00000232679.4,/ABBFDDFCDDBBBBBBBBBBACDBAAABBBAAAABAAAB,87
uterus,raw,ENSG00000225518.4,LGLLXo0odooXdou/XuioXRdLXXAXLGRLGGGGAAAL,11
uterus,raw,ENSG00000228482.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000224711.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225657.3,/AAAACEFBBBBBBABABBBAAAAAABAAAAABABABBAB,115
uterus,raw,ENSG00000268941.2,nFT1Td/siP1T1TYdTdKTYKPTPKFFPFFAFAFFAAAF,13
vagina,raw,ENSG00000227634.4,/LYNLFHDFBDCBBADBABAAAABAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000235200.6,/AACCBBBCBADBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000223883.3,/AAAAAAAAAABBBBBAABAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000231364.4,/CCECCEDCEBBBBABCABABABABAABAAAABAAABAAB,103
vagina,raw,ENSG00000224445.4,/AAAAABABBCBBAAAAABAAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000226715.5,/AAABEGEHHDBBBBEBCBCDBBCACBBABABBAABABBB,85
vagina,raw,ENSG00000231666.8,/GRXNXLOJGGGQGDDBGABBAAABAAAABBADAAAAAAD,44
vagina,raw,ENSG00000232212.2,/BBBDBABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000232812.3,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000225561.2,/AAAACBDBCAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000232679.4,/rZZHPODEHHDADEBBBBBBBABAAAAAAAAABAAAAAB,45
vagina,raw,ENSG00000225518.4,QFAAQaKKVq0qa6aV/gVqQ00lVaVVFagFaAFFAAFF,12
vagina,raw,ENSG00000228482.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224711.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225657.3,/AAACBDBBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000268941.2,/CKGKYRGEIBICCCCCGCBABBCCABAAABBAABAAAAB,56
uterus,excluded_at_or_below_-1,ENSG00000227634.4,/dX0//XXdddGRRGXGRLALGAAGAGGRAAAAAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235200.6,nYvAYg/gQQIIAIAIAQIQIYAAAAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223883.3,/gg//Agg///AAAAAAAAAAAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231364.4,mAZNm/ZyNAZNNAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000224445.4,/EWSOJJAJEAEAEAEAAAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226715.5,KQq/alVQKFKFAFKAAKFAFAAAAFAFAFAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000231666.8,S/YnthYYSPJSJAJMDPADADAAGDAAGAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000232212.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232812.3,gA/gAggAggAAAgg/AAAAgAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225561.2,Jk/bkJAAStSSAJJJAJSAAAAAJAAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000232679.4,b/btS/StbSASSJSSAJSSJStAAAAJAJJAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000225518.4,LGLLXo0odooXdou/XuioXRdLXXAXLGRLGGGGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000228482.3,/AAA/AAA//AAAAAAAAA/AAAAAAAAA/AAAAAA//A/,1
uterus,excluded_at_or_below_-1,ENSG00000224711.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225657.3,g3/IIIAQIQAIIIIIAAAAAAAAIAAAAAAIAIAAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000268941.2,a0aV/vvKgvqgVVlVaKVaKQQQQFFQFFAFAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227634.4,0/ilOUJRDJGDDAJDADAAAADAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000235200.6,//vvvg/Q/vvAAAQAAAAAAQAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000223883.3,VAVAVVq/VVqAAVqVAqVVAAVAVAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231364.4,sN/ZgNgZgGNNGGGZANANANAAGAGAAAAAGAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224445.4,vQA/vvggQgAgAAgAAAQgAAAAQAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000226715.5,Oqxc/xVjAOAcOOOOHVjOAVAVAHOAOAHHAAHAAHHH,9
vagina,excluded_at_or_below_-1,ENSG00000231666.8,U3/c7gnYQQQrIQIEMEAEEAAAEAAAAIAEEAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000232212.2,/mm/ZZZNAZAAANNNAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000232812.3,ggAA/gAgAA/gAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225561.2,/V/VgVAAAAAVAAAKAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232679.4,/zffHTPDHJJCADFCCCCCCCACAAAAAAAAACAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000225518.4,QFAAQaKKVq0qa6aV/gVqQ00lVaVVFagFaAFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000228482.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000225657.3,yy/ZmZmAAANNNZNAZAAAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000268941.2,Ygcz/7EcQIgIAIIIUIAEEEEMAAEAAAIAAAEAAAAE,16
