tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296201.1,/AAAAAAAAAACAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296193.1,/AAAAAFFHLFJJCJCCFFGBFBCAGCBAAABCBCBAACC,55
uterus,raw,ENSG00000296195.1,/AABABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296208.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000296196.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296200.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296207.1,/ABCEGGDGDDECBABBBABBBABAABAAAAAAAAAAAAB,86
uterus,raw,ENSG00000296199.1,/AAAAAABCDABAAAAABAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296194.1,/AAABABABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296202.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296205.1,/AAAAAABBCCCEEGEBCBBBBCAAAACABBABBBAAABE,88
uterus,raw,ENSG00000296204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296197.1,NGNNTsTsy5ymyy5y/mZ5ZTNGNTNTGTGTANANAAAG,10
uterus,raw,ENSG00000296198.1,/AABCCFDDCCBDCABDDDBABBAAADABABAABAAAAAB,91
uterus,raw,ENSG00000296209.1,/AAABBEBCABBBCBAAABBAAAAAAAAABAAAAAAAAAB,125
uterus,raw,ENSG00000296206.1,/AAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296193.1,/AAAAADCGDDEGDCBAABBBBCBBACBCABAAABAAAAB,98
vagina,raw,ENSG00000296195.1,/TYTQKKJICBEACBEABBBAAAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000296208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296196.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000296200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296207.1,/AAABDEFEEGCBEABDCACBCCDCAABBAAABBAAAABB,90
vagina,raw,ENSG00000296199.1,/KEEECCBBBBCBBABBABAAAAAABAAAAAAAABAAAAB,108
vagina,raw,ENSG00000296194.1,/AABBDBCBABBAAABAAABAAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000296202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296205.1,/AAAAABEDCCBEECBBACBCBBCABACAAABBAAAAABB,104
vagina,raw,ENSG00000296204.1,/CCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000296197.1,PPFKdndn/dTwsn1nFiTYidYKdPFKPKAKKAKFFAFF,13
vagina,raw,ENSG00000296198.1,/AAAABCBACCCCEAABBBBBCBABBBABBABAAAAAAAB,121
vagina,raw,ENSG00000296209.1,/AAAAAABBBBBAAAAAAAACAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000296206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000296201.1,gAAQQAA/AQAAAAAAQQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296193.1,gQvg/n33Qg3AQgYvAYYAQAQgQAAAAIQAIQIAAIIQ,8
uterus,excluded_at_or_below_-1,ENSG00000296195.1,/QQvQQQgAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296208.1,gA/AAAAAAAAAAgAAAAAAAAAAAAAAAAgAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000296196.1,/gAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296207.1,IY//vg3nYnYYAIIAQAQAIAIAAIIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000296199.1,Jbb/JJSAAAAAASJAAJJJAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296194.1,/g/A/AgAAgAgggggAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296202.1,//A/AAA//AAAAAAA/AAAAA/AAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296205.1,QIYQIgng/nQIQIIAQIYAAAAAYAAQAAIYIIAAAAIn,8
uterus,excluded_at_or_below_-1,ENSG00000296204.1,/AAA/A/AAAAA/AAAAAAAAAAAAA/A/AAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000296197.1,NTTggZy5gyygy/s/mZyZTNGGTTGTNNNGANANAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296198.1,SS/kkkbbJkSJASkbkJAJSAAAbJAJAJAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296209.1,OH/HVAHHOHOHAAAHHAAAAAAAAAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000296206.1,VAAq/AAVAAqVVAVAAAAAAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296201.1,/AAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296193.1,kb/tSt2/kkSAAASAJJSbJJAAbSSAJJAAASAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000296195.1,u/u1oeUXUDHHDHHDDDDAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000296208.1,/AAAAA/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296196.1,gggAAA/gggAgAAgAAAAAAAAAgAAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000296200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296207.1,VcjxjV/OcjHHAcVAHVHVOcVAAHAHAAAHHAAAAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000296199.1,/bXUKNHAHDHKHAAHADAAAAAAADAAAAAAAADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000296194.1,yy/ZmmNZNmAAZZAANNNAAAAAANAAAAAAAAANAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000296202.1,/A/AAAAAAAA//AAAAAAAA/AAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296205.1,tkkbbbb/kkJJAJSSJbJJbASASJAAAAJJAAAAAJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000296204.1,//ZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296197.1,PPFKdndn/dTwsn1nFiTYidYKdPFKPKAKKAKFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000296198.1,kSAAbbbb/SAASJJSSJkJAJASAAJJAJJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000296209.1,QQg/QgvgQAQQQAQQQ/AAAAAAAAAQAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296206.1,gAAAAAAAAAgAAAgAAg/AAA/gAAAAgAAAAAAAAAAg,2
