tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189410.12,FPdKdTTwiYdsn/nTnTPFTKPYYPdKAKFFAFAKKFAF,13
uterus,raw,ENSG00000142669.15,GARLARAdRRdiRuXdo0diu0/dioddXLXGGGLGAAGL,11
uterus,raw,ENSG00000027869.13,GAATGATgNTsmgm5yggysmgy/sygZNZZGNGGAAAAG,10
uterus,raw,ENSG00000152292.18,7pwaaP/whWelpTEHAHHHHEEEAAEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000130147.16,GAAGAAAALAALdRRio0ddXiiXo5iXdu/dLddXGXXR,11
uterus,raw,ENSG00000131370.16,LAAAAGGXLLGRio5d0/uo/005d5iXXGLGAGAAAAAG,11
uterus,raw,ENSG00000087266.18,IEAAAEEIAIZIVIdmdydERq/VNIdNZdNNRRIIEIEI,15
uterus,raw,ENSG00000198478.9,FKFFKFKqQgQ60q/Vvl6qlaqQlQKFFFAFAFFAAFAF,12
uterus,raw,ENSG00000104611.12,KAFKFVglQQga0lqKgvqv/aqKlVFKKQKFAAFFFAFF,12
uterus,raw,ENSG00000095370.20,EAAEEEEJSSbEOWW6J/t6bobSkbbWSEWEAAAEJAEE,14
uterus,raw,ENSG00000178217.15,wY/nn/6T1insKTFnYPYFPKAKFFATAAFFAAAAAAAF,13
uterus,raw,ENSG00000183476.13,OEkWttk6kyb6S/OJWObSJOJOAEAEAAEAEAAEAAAE,14
uterus,raw,ENSG00000125731.13,FAAPAFKPnsndw6/6s6/YTnPKTFFAFAAFAAAAAAAF,13
uterus,raw,ENSG00000185437.16,GRLLXRGRXGdi50i/o05udiXiLARRRGLGLRGAGALR,11
uterus,raw,ENSG00000100092.24,PAFAKFFTKPYTdY/TwTiddiiPdKKYYiATdFAYTFAF,13
uterus,raw,ENSG00000131171.13,NAAGGGAANGNNmTTyNggGg5sT55/g/mgmmsZNGGNG,10
vagina,raw,ENSG00000189410.12,Zj/m8mssspJNJTGJJANDAADAADAAAAAAAAAADAAD,20
vagina,raw,ENSG00000142669.15,EAAAAAAAAEIERRZZZdmdyu/i7mm/NVRNEIIEEAAE,15
vagina,raw,ENSG00000027869.13,FAKAKPiisdPTs/wYYwissddnYYYAFKTPFFAAAFAF,13
vagina,raw,ENSG00000152292.18,/rh8bhreeRXhKNNHNDUNAKHDDADDAAAAADAAAAAD,19
vagina,raw,ENSG00000130147.16,FAAFFFAKKKPTTYnssw/6w6TT1nndiKYFFFAFFAAF,13
vagina,raw,ENSG00000131370.16,FFAKKAAKAgVFKVVKqg6vq/0g6glvgvVVVKQFKAAF,12
vagina,raw,ENSG00000087266.18,EAAAEPWPTHs0W7a/pphpPPEWLLHEPEAAAEAEAAEE,17
vagina,raw,ENSG00000198478.9,EAAAEEAAAAEJAJOWSSggtkto2/oytgokWJSEJAAE,14
vagina,raw,ENSG00000104611.12,EIAEIIVENNRREIRRNRZRRNVqImmZ3Vd/uNdIAEEE,15
vagina,raw,ENSG00000095370.20,FFAFAFKFPPTTTKiYdFnPs/wdwKTnsYnnTTdKFKFF,13
vagina,raw,ENSG00000178217.15,/QchaOYYQMKEOCGMEAOCAACCACAACAAAACAAACAC,32
vagina,raw,ENSG00000183476.13,/pah404lWlaLaATPTHTEPEEELAHLAAEAAAAAAAAE,17
vagina,raw,ENSG00000125731.13,MMQAMcMIMAIAEIAQEEAUIQIIQIcYvrjv3/gcEIMI,16
vagina,raw,ENSG00000185437.16,KAKcg/gYgjcmVYVVVHYSESVHHKEKAHAEEAAAAAHE,18
vagina,raw,ENSG00000100092.24,EEEEOEEOJJSOSEJJEJJAbWSOgbb///ytobkJOAOJ,14
vagina,raw,ENSG00000131171.13,GAAGAGLdXRGL5Xuiuo/ouidLXodiuXXiiRoRRAGG,11
uterus,excluded_at_or_below_-1,ENSG00000189410.12,FPdKdTTwiYdsn/nTnTPFTKPYYPdKAKFFAFAKKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000142669.15,GARLARAdRRdiRuXdo0diu0/dioddXLXGGGLGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000027869.13,GAATGATgNTsmgm5yggysmgy/sygZNZZGNGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000152292.18,0mcSS/qYVcjgVHHAHEKEHAHAAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000130147.16,GAAGAAAALAALdRRio0ddXiiXo5iXdu/dLddXGXXR,11
uterus,excluded_at_or_below_-1,ENSG00000131370.16,LAAAAGGXLLGRio5d0/uo/005d5iXXGLGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000087266.18,IEAAAEEIAIZIVIdmdydERq/VNIdNZdNNRRIIEIEI,15
uterus,excluded_at_or_below_-1,ENSG00000198478.9,FKFFKFKqQgQ60q/Vvl6qlaqQlQKFFFAFAFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000104611.12,KAFKFVglQQga0lqKgvqv/aqKlVFKKQKFAAFFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000095370.20,EAAEEEEJSSbEOWW6J/t6bobSkbbWSEWEAAAEJAEE,14
uterus,excluded_at_or_below_-1,ENSG00000178217.15,Y/ni/6Ysii1PPFYnTKPFPKAKFFFPAAFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000183476.13,KqVl/q/0vl/a6aVaKaVVKKVFFAAFAAFFAAAFAAAF,12
