tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296404.1,/AAAAAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296394.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296398.1,VEiRRVZV3diZ/mVqVRERRIIVIIRVEAAAAAAAAAAE,15
uterus,raw,ENSG00000296399.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296403.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296389.1,/BDBBDDCCBAABAAAAAAAAAAAAAAAAAAAAABAAAAB,122
uterus,raw,ENSG00000296396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000296397.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000296405.1,/AAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296392.1,/BJPJKLIJFPDEDEGBDAEDBBABBDAAAAAAAAAAAAB,50
uterus,raw,ENSG00000296402.1,/AAAAAAABBBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000296395.1,/AAABDCBBBBDBABCABABABAAAAABAAAAAAABAAAB,118
uterus,raw,ENSG00000296390.1,qaKqvvl/0qlgQvKKgaQKgKVKAVFAKFFAFKAFFAFF,12
uterus,raw,ENSG00000296393.1,/AAAAAAAAAABBABABABBAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000296391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296404.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296394.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000296398.1,/AJbEgObtJSgSkOgOtogStoJOWJOJJJEJOJJJAAE,14
vagina,raw,ENSG00000296399.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296403.1,/AAAABAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296389.1,/MNNMHFFJCCCFBCCDCCACDABBAAABAAAAAABAAAB,61
vagina,raw,ENSG00000296396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296405.1,/AAAABCCCBAAABBBAAAAAAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000296392.1,/AJHFECGIFDFFCCCBABAAABBACBAAABAAAAAAAAB,80
vagina,raw,ENSG00000296402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296395.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296390.1,/KZSceSePNSSNZNIFPFFNDFIKAAAAAFFDAAADAAD,25
vagina,raw,ENSG00000296393.1,/AAAAAACAABAACAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000296391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
