tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199335.1,/AAAAAAAAAAAAAACBACACAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000252489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199824.1,/AAAAAAAAAAAAABAADBBAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000207449.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199301.1,/AAAAAAAAAAAAAAAAAAAAABAACBAAAAAAAAAAAAA,140
uterus,raw,ENSG00000251807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199335.1,/AAAAAAABABCBCADBBAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000252489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000206845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199824.1,/AAAAAAAAACBABAABABBAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000207449.1,/AAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000206833.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000199301.1,/AAAAAAAAABAAAABABBAAABAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000251807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206985.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199335.1,QQAAAQAvQgAvQQ/gAAQQAAQAAAAQQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000206774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206843.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199824.1,QAAAQAgAAQ/vggAAQAAAAAAAAQAAAAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000207449.1,/AgAAAAgAgAAAA/gAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206833.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199301.1,gAAAg/AAA/ggggAAAgAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199335.1,ZAZyNZmNZ/ZZNAAANAAAAAANAAAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000252489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206774.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199824.1,/qqAVqAAVqVV/AAAAAAVAAAAVAAAVAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000207449.1,/AA/A/A/AA/A/////AAA/AAAAAAAAAAA/AAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000206833.1,/AAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000199301.1,/AAVAqVVVqqVAAVqAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
