tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303693.1,/AABBFCBBBCCDCBBBCAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000303689.1,/AAIHECDEGCCBBBDBABAAABAAAAAAAAABAAAAAAB,85
uterus,raw,ENSG00000303695.1,/DGHLJIFFFHNBDHFDCBDBAABAAACABAAABAAAAAB,55
uterus,raw,ENSG00000303697.1,/AAAACCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000303692.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000303699.1,5AZgg5Tg/yN5g5s5sZggZTgGNGZNGZNGAAAGAAAN,10
uterus,raw,ENSG00000303694.1,/AAABBCCECBBCCBBCBCBAAAAAAAAAABBAAAACBAB,102
uterus,raw,ENSG00000303685.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303684.1,/AAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000303687.1,/AAAAAAAAAABCAAAAAAAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000303690.1,/AAEFHJONFDFCFBBCDDACAEBBBAABBDAAAAAAAAB,59
uterus,raw,ENSG00000303696.1,/AAAAAAABBAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303686.1,JEEAJEWWbW/bStWSgtbWObgOSkAOWOWEJEJAAAAE,14
uterus,raw,ENSG00000303698.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303688.1,/AAACIEJDDDECGDBGBCADBABBAAAABAACAAABAAB,75
vagina,raw,ENSG00000303693.1,/AAAAAAAABCABCAAAAAABBAAAAAAABAAAAAAAAAA,138
vagina,raw,ENSG00000303689.1,/jmjjcpWTNgWZJZTGGWGAGDDDADAAADDDAADAAAD,20
vagina,raw,ENSG00000303695.1,/EPHOPFIFJDEDBDBECBACBABAABAAABBAAAAAABB,60
vagina,raw,ENSG00000303697.1,/ABCCEGCCBBCCCCBACBBABABAAAAABABAAAAAAAB,104
vagina,raw,ENSG00000303692.1,/AAAAAABABBABABAAAAAAABABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000303691.1,/AABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000303699.1,gAQa6QlQ0/v0qg0lKa0avQKVKVVFFQFAAKAAAAAK,12
vagina,raw,ENSG00000303694.1,/AABBDDDBCACCCBBCBABABAABAABAABAABAAAAAB,121
vagina,raw,ENSG00000303685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303687.1,/AAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000303690.1,/AAEDGEGFDHDCBEAABBBCABBBAABBBABAAAAAAAB,87
vagina,raw,ENSG00000303696.1,/AAAAAAAAAAABAAAAAAAABBAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000303686.1,NdZZqZZ/Zd3yiiuZRVNNVNENRIAEIAEAAEEAAAAE,15
vagina,raw,ENSG00000303698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303688.1,/BIMKEFHJEEEFCBBBDDBACBAAABBAAABAAAAAAAB,71
uterus,excluded_at_or_below_-1,ENSG00000303693.1,SS/kJJSSSb/JSJSbAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000303689.1,5/iRLodXLRLGLRLAGAAAALAAAAAAAAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303695.1,ymss/TZZg/gATmgNNGTGAAGAAAGGGAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303697.1,///mNNAANAAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000303692.1,/AgAAgAAAAAAgAAgAAAAAAAAAAAAgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303691.1,gAggAAAAAgAgAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303699.1,msN5Tgs/Nygsg55gTsNZgTGNGTNNZGGGAAAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000303694.1,gKg/0VVKggVKKqVgVAAAAAAAAAAAKAKAAAAKgAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303685.1,gg/gAgAAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303684.1,/QAQAgQAAQQAQAAAAAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303687.1,QQQ/QQAAAQAAQAAAAAAgAAAAAQQAAQQAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303690.1,TYii/nnPYTFTFFKPFKFFTAKAFAAFFPAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303696.1,/g/AAgAAAAAAAAA/g/AAAAgggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303686.1,JEEAJEWWbW/bStWSgtbWObgOSkAOWOWEJEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000303698.1,gAAAAAAgAAgAAAAgggAAgAA/gAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303688.1,O/c4qcOOjOqcOjOHOHVHAAHHAAAAHAAOAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303693.1,ZANN/NNmyNAAANAANNZAANNAANAZNAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000303689.1,i/1w1s/dKisiiidPFYTKAKFFFAFAAAFKAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303695.1,Y/w66YnYsPPTAKPKPKAAKFAFAFAAAFAFAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000303697.1,tb/22tJSJkbbkSAbJSJJAAJAAAAAJJSAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303692.1,qqVqA/AqVVVAAAAAAVqAVVVAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303691.1,Qggg/QQAAAQAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303699.1,ObtJbSkyko/SWobOStWkOJSJSSEEOEAAEEAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000303694.1,ggqq/AqAggqAVAqKAVAKAAKAAKAAAKAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303685.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303684.1,///A/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303687.1,/gggAAgAgg/AAAAAAAAgAAAAAAgAggAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303690.1,jcxj4c4j/OOOqAAOAOVAAVAHAHAHHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303696.1,/AAAAAAgAAAAA/ggAAgAAgAgAgAAAAgAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000303686.1,NdZZqZZ/Zd3yiiuZRVNNVNENRIAEIAEAAEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000303698.1,/AA/AA/AAAAAA//AAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000303688.1,s/1KsT6dPPYTKAKAPPFAKAFAAFAFAAFAAAAAAAAF,13
