tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243149.3,/AAAABBBAABAAABBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000239454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242781.3,/ADDCCCCBBBBBBBABABBAAAAAAAAABAAAAAAAAAB,112
uterus,raw,ENSG00000240893.2,/AEDDBEBBBBAAAAAAABAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000243795.2,WJtWogb/kbgWggSoyEObSSEEEEEAEJAJAEAAAEAE,14
uterus,raw,ENSG00000243593.2,/BJJSJFDHBEEBGBBCCBAAABAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000243347.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242440.3,/BDGCIDDAECABBAAABBAAAAAABAAAAABAAAAAAAB,98
uterus,raw,ENSG00000224406.7,/AAAAAAABAAABBBBACBAABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000226859.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232233.2,/HWPWKMPMHEKGEDBAAABDBABAABAAAAAAAAAAAAB,43
uterus,raw,ENSG00000228952.1,/AAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000229155.3,/AAAABBAAAABAAABABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000238097.4,/JJKHCGCDCCBDBAAAAAAACAAABAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000228271.3,/RUhoRXkkRbKXKNKKKDHNKDHDAHKADDAAHADHAAH,19
uterus,raw,ENSG00000248107.3,/AAAAAAAAAABABBAAAAAABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000243149.3,/AACACCBBABDAABAABAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000239454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000242781.3,/DHECBEBBBBBAAAABAAAAAABAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000240893.2,/AABBCABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000243795.2,/hswpWhlphePTLWEHPlWHHALEAEAAAAEEAHAAAAE,17
vagina,raw,ENSG00000243593.2,/AABCCDBCCABCBBCDCBBBAAABAABAAAAAAABAAAB,117
