tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251210.6,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000251635.3,/AAAABBBBAAABABAAAAAAAABAAAAABAAAAAAAAAA,128
uterus,raw,ENSG00000248184.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000240152.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000250141.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000245954.11,/FJRSJIZJJFJALFDDDDCCDCCCDACACCAACAAAAAC,41
uterus,raw,ENSG00000251283.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000248319.5,/KHIEEBEDCBBAAAAABABABAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000250708.4,Yv/vlaiagQFFIFDFAFDADAAADAAADAAAAAAAAAAD,24
uterus,raw,ENSG00000248174.9,PUS/ZeShcPNNPNDDADIFIDFADDDDFDDDADAADDAD,25
uterus,raw,ENSG00000257056.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000257748.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258487.3,/HWZRKHOHDLEBHBBGBBAAAAAAAAAAAAADAAAAAAB,45
uterus,raw,ENSG00000258586.1,/CEEHKGBACCDCCADBABAABBBAAAAAAAAAAAAAABC,84
uterus,raw,ENSG00000258933.2,/AABBAAADAABAAAAAAAAAAAAAAABAAAAAAAAAAAA,127
uterus,raw,ENSG00000260792.1,/SgaSdIaaaNNKQKIIKFFDDDDAAAFDAAADAAADDAD,24
vagina,raw,ENSG00000251210.6,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000251635.3,/AABDBBDBBCCEBCBCABAAAAAAABAABCABBAAABAB,115
vagina,raw,ENSG00000248184.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000240152.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250141.2,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000245954.11,/KTRQULGLOKGADGBGBDEBDBABABDABABAAAAAAAB,44
vagina,raw,ENSG00000251283.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000248319.5,/BCEECEBEACACABAABAAAAAACAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000250708.4,/fbPPMJGIFGBFBADBDABAAAADBAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000248174.9,g/n333zQUIcUMgYMUIEMQMEMMEAMIEEEIAEAAAAE,16
vagina,raw,ENSG00000257056.4,/AAAAAAAABAABBBAAAAAAAAAAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000257748.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258487.3,/UJYTUTNYNRHEEGCJLEEAEGCAEAAACAAACAEAAAC,34
vagina,raw,ENSG00000258586.1,/AFCFFCDBBBCBBBAAAAAABBBBAAAABBBAABAAAAB,111
vagina,raw,ENSG00000258933.2,/ABCDBBCBABAAAAABAAAAAAAAAAAAAAAAAAAABAA,132
vagina,raw,ENSG00000260792.1,/DMNKJKKNGEHEJJDHGGDJGABAEEADBAEDBABAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000251210.6,ggggAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251635.3,//qqVAqVVAqAVAVAVAAAqAAAAAAqAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248184.2,gAAgAAAAggA/AAgAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000240152.2,//AAAA/AA/AAAAAA/A/A/AA/A/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250141.2,/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000245954.11,dn6sP/nnTTYAiPKKFKKFKAKFAKAFAFFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251283.2,qA/AVqAAVAAAVAAAAVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248319.5,/epPWETPLHHAAAAAEAAEAEAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250708.4,y2/syjmjcDGQAGDGAGDADAAADAAADAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000248174.9,PUS/ZeShcPNNPNDDADIFIDFADDDDFDDDADAADDAD,25
uterus,excluded_at_or_below_-1,ENSG00000257056.4,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257748.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258487.3,kr/hReUUDbKDNDHKHDAAAAAAAAAAAAAAHAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000258586.1,Kagv/qKAKQVKKAFVAFAAFAKAAAAAAAAAAAAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000258933.2,KVqAAA/KKVKAKAAKKAAAAAAAAAVAKAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000260792.1,q/vl6Q0v0gQaaaVKVQFKFFAFAAAKFAAAFAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000251210.6,ggA/gAAAAAgAAAAAAAAAAAAAAggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251635.3,ccAxHHOcO/OVAOOHHAAAAAAAHAAAHVAHAHAAHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000248184.2,/AA///AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240152.2,/AAAAAAAAA/AAAAAA/AAAAA/AAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250141.2,qqV/AAVAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000245954.11,q//6/vVq6lVFKQKVFFFQFQAFAFAKAFAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000251283.2,gAAAAAAAAAAAAAAAAA/AAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248319.5,nv/YvYnQYIAYAIAAIAAAAAAQQAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000250708.4,/kdiWQOQLJEHECAECECAAAACCCAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000248174.9,g/n333zQUIcUMgYMUIEMQMEMMEAMIEEEIAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000257056.4,VVVA/AAVq/AAAAVAAAAVAAAAAAAqAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257748.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258487.3,6ll//6q/lqqAKQQQQgKFAKVAAKAAAFAAAFFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258586.1,/TsyZNTNTGTNGGAAAAAAGGGGAAAAGAGGAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000258933.2,m//ZmmyNNNNANANNAANAAAAANAAAAAAAAANAZAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260792.1,/ysmssssTNgNyTZZTZNmZAGANTGANGGTGGAGAAAG,10
