tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243539.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239794.3,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000244568.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243957.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241963.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000242341.3,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000243124.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239744.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000264313.2,/AAAAAAAAAAAAAAAAAAABBAABAAABAABAAAAAAAB,129
uterus,raw,ENSG00000265559.2,/AAAABBDFCFFGFDFFDDADDDBBEABABCBCEBAABAC,69
uterus,raw,ENSG00000274475.1,/AACKDEIFDEIFEDEECEADECAAAAAAABABAAAAAAB,67
uterus,raw,ENSG00000240863.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243702.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000244376.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAABAABA,138
uterus,raw,ENSG00000265727.2,/ACUSESUJWQWSQbHEHJJJCJACAAHAAAAAAAAAAAC,28
vagina,raw,ENSG00000243539.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000239794.3,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000244568.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000243957.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241963.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,165
vagina,raw,ENSG00000242341.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
