tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121933.19,KsiT/1nTYi1wTdiYTTsKYFPTKFFAFAFAAAAAAFAF,13
uterus,raw,ENSG00000181585.7,NIRVdZZ/iqiViZqZZiINdIRERIAANAAEAAAAAAAE,15
uterus,raw,ENSG00000144747.17,NGGANNNGAAAgmygg5//mysy/TgZmggZZNNGGGAGG,10
uterus,raw,ENSG00000253866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000175348.11,FAFAAFAAAKFAPPFYPTTd1Td11s6nYK/sKTiFAFFF,13
uterus,raw,ENSG00000254860.8,GGGGLLAdXX0iLRdoii5dX0RGo/RouXLLRRLLAGAG,11
uterus,raw,ENSG00000262235.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182896.13,/AEOJJCGFDDBCCABBCCAABBAABAAAAAAAACAAAAB,73
uterus,raw,ENSG00000109084.14,EEAJSWWSbbWS2/kkt6oySSJOJOEAAEEAEEAAEAAE,14
uterus,raw,ENSG00000182271.13,/IFEBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000006042.12,EAEEEAJEEAOSJkkbttgb/SoygSkJSJWOAAOJEEAE,14
uterus,raw,ENSG00000251179.2,HOqVjx4VcjqxcV/jcVVqjjqcOcOjOcjqOHHHAHHO,9
uterus,raw,ENSG00000177728.17,GAAALGLRGLRddRXuod/R0GR0/iLX0RoRdRXAXGLG,11
uterus,raw,ENSG00000167664.9,1rm/tZjUPNIIDFAAAAADAAADAAAAADAAAAAADAAD,25
uterus,raw,ENSG00000234030.1,/AAAAAAABCDBBCABBAABBBBBBBAAABBAAABAAAAB,121
uterus,raw,ENSG00000185973.12,FAAAAFAAAKFKKKKTdTdYsiw1/nd1idiPPPKTFAKK,13
vagina,raw,ENSG00000121933.19,eTh7Wh/wppeWTHWLPPTPELLHPAHAEEAAAAAAAAAE,17
vagina,raw,ENSG00000181585.7,HAEEAAVSYjcqVmcq/HgjggKHKVEHAAHEEAAEEAAE,18
vagina,raw,ENSG00000144747.17,FAAAAAAAAAAFVQKgqlva/6/6/a0lvVqaaVKQFFFF,12
vagina,raw,ENSG00000253866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000175348.11,HAAEAAHEAEATLEaWTWTPT0eWh/aWapplPEEHEAAE,17
vagina,raw,ENSG00000254860.8,GAGRLRdGiX5Rdiu5X/uiud5uiXdXXLdXGRGAGAGG,11
vagina,raw,ENSG00000262235.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000182896.13,/UYJKOIMCFECEBBBEBBBCAECAAAAAAAAAABAAAAB,54
vagina,raw,ENSG00000109084.14,FKDFQKaS/dlyqVaSSIDKDDFDAFDAAAADAAAAAAAD,24
vagina,raw,ENSG00000182271.13,/DEDCCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000006042.12,QAAKKAFVKFlQQFl6lgQVgQqK0q/qllKaVQKgaKFK,12
vagina,raw,ENSG00000251179.2,FFKQaaaVaVl/qvQlKagqglllVgaggQKFKFFFFFAF,12
vagina,raw,ENSG00000177728.17,KKFVAQKgaKaQVgqgalqlQllKQv/qlggKFVKFFFFF,12
vagina,raw,ENSG00000167664.9,wY11/n6wn1i1YTdKPiKPAYPKTFAFAFAAAAFFAAFF,13
vagina,raw,ENSG00000234030.1,/AAABFDDCEDBCDBHABBBAFBBBBAABABABABAAAAB,96
vagina,raw,ENSG00000185973.12,JAAJAAJESJSJSOWSkbg22/oSbWObWgbtWOEEJAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000121933.19,KsiT/1nTYi1wTdiYTTsKYFPTKFFAFAFAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000181585.7,NIRVdZZ/iqiViZqZZiINdIRERIAANAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000144747.17,NGGANNNGAAAgmygg5//mysy/TgZmggZZNNGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000175348.11,FAFAAFAAAKFAPPFYPTTd1Td11s6nYK/sKTiFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000254860.8,GGGGLLAdXX0iLRdoii5dX0RGo/RouXLLRRLLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000262235.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182896.13,U/ncUcYIQEIIEAIAIIAAEEAAEAAAAAAAAEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000109084.14,EEAJSWWSbbWS2/kkt6oySSJOJOEAAEEAEEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000182271.13,//gaFFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000006042.12,EAEEEAJEEAOSJkkbttgb/SoygSkJSJWOAAOJEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000251179.2,HOqVjx4VcjqxcV/jcVVqjjqcOcOjOcjqOHHHAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000177728.17,GAAALGLRGLRddRXuod/R0GR0/iLX0RoRdRXAXGLG,11
uterus,excluded_at_or_below_-1,ENSG00000167664.9,hvv/shWQZFFLAFAAAAADAAADAAAAADAAAAAADAAD,23
