tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251188.1,FKFQAAaFaVq6/KVqgagvgqKKaVQVlFQaVKKAAAFF,12
uterus,raw,ENSG00000251186.1,/AAABEKHDDDBDCBBCBCEBBCCCACBBBCAAAAAAABB,76
uterus,raw,ENSG00000251177.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251185.2,/ABDFEDBDDBADCBBBAAABAAAAAAAAAAAAAAABAAB,99
uterus,raw,ENSG00000251195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251199.7,HSSum/mmgcOgHOVKOHSVHAHEKAEEAAEAAAAEAHAE,18
uterus,raw,ENSG00000251171.1,/AAAAAAAAAAAAAAAAAAAABAAAAABABAAAAAAAAAB,136
uterus,raw,ENSG00000251200.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251176.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251189.1,/AEgZSULSLWLLLQJHEJCHEECCEECAAAEAAAAAAAC,28
uterus,raw,ENSG00000251193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251204.1,/AABBCCDBCAABDBBBABBAAAAABAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000251187.6,lAq0aq0/Klg0agalVlVVVVFFVAFFFAKKKFAAAFAF,12
uterus,raw,ENSG00000251205.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251211.1,/ABFIFEFFGIGBECBCCCBBGAABBBBAAAAABAAAABB,68
uterus,raw,ENSG00000251194.2,XLXR/d0iXd/uuoXiXXoLLLRoLGRRiGGRGGGAAAAL,11
vagina,raw,ENSG00000251188.1,LAGGGLAXdodoodoi0R5odd0oR/RXdRdXXGXLXGAG,11
vagina,raw,ENSG00000251186.1,/AGOMcMMOOIIMKKOGIEMOEEEEICECEGACCACEEAC,32
vagina,raw,ENSG00000251177.2,/AAAABABAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000251185.2,/AABDECBCCCBBDBBABBAABBAAAAAAAAABAAAAABB,120
vagina,raw,ENSG00000251195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251199.7,/hTTbLROHGDGAEDBAGBABAAAAAAAAAAAAAAAAAAB,44
vagina,raw,ENSG00000251171.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000251200.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251176.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251189.1,/BLNHINGFFEAFEAAEBBDEBBBCACBAAAAAAAAAABB,65
vagina,raw,ENSG00000251193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251204.1,/AAAAAAAABAAACAAAAAABBBBBAABAAAAAAAAAAAA,140
vagina,raw,ENSG00000251187.6,RRRiZRqdiVmu7/uZEZVVVZNIANIAAAEEAAEEAEAE,15
vagina,raw,ENSG00000251205.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251211.1,/CDPHQLPFGLIAFDDCCDBDBBBBAAAABABAAAAAAAB,55
vagina,raw,ENSG00000251194.2,TNZTATsmggygyy5/y/ss/mZmZZNAZgGANNGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000251188.1,FKFQAAaFaVq6/KVqgagvgqKKaVQVlFQaVKKAAAFF,12
