tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223787.2,/AAAAABBCBCBCBBBACCBCBABBBABABBABAAAAABB,105
uterus,raw,ENSG00000223779.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223774.6,XRXi/5d0500d05dLoLiALddLRGGLALLAAAAGAAAG,11
uterus,raw,ENSG00000223751.3,61//11YsdndYPnKYKATPKKKFFAFFAFFAAAFAFAAK,13
uterus,raw,ENSG00000223754.1,3Q/QvnzYzncMUgMMjMIEEEIEEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000223837.2,/AAAAAAAAAABAAABBBABBAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000223786.1,/AAAAAAAABBAAAAAAABAAAABAAAAAAAABAAAAAAB,130
uterus,raw,ENSG00000223829.7,/ABABDBADCCBBABBBABABBBAAAAAABBAAAAAAAAB,117
uterus,raw,ENSG00000223836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223834.6,KAAQFAKVQQVlVVaQaqavVq/agaVlaVKFQKKVKFFQ,12
uterus,raw,ENSG00000223800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223761.2,/ABDFJDHHMFFGDBCEBDFCABBCAAABABAAAAAAAAB,62
uterus,raw,ENSG00000223831.1,/AAAAAAAAAAABCACABAAAAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000223742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223753.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000223809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223787.2,/AABEEFDFBDDFDDBBBBCBABABBABABAAABBAABAB,92
