tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261760.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261763.1,/AAAAAAABAAABAAABAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000261745.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000261778.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261747.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261762.1,/EcMnQcc3rnUgUIQMIQEYYIEIIIEAAIEEEAAAEAE,16
uterus,raw,ENSG00000261766.1,GAAALAGGARLGGLLodXLiu/Xiui//5d0XiiGLGGLG,11
uterus,raw,ENSG00000261782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000261751.2,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000261743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261765.1,/AAACACHGEEECCBCCCBABBAABABBAABAAAAABAAB,86
uterus,raw,ENSG00000261774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000261783.1,FKKKAKTiTPYw/16insYnPPTYYPPKPAPFFFAAAAAF,13
uterus,raw,ENSG00000261776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000261770.1,GLRGiXd5/d0oodiuXudRidRdRRRGRLAARLGGGAAG,11
uterus,raw,ENSG00000261754.2,EAJbOgbgo/koWkggtWgbOOJSESOEEEAJAAAAAAAE,14
vagina,raw,ENSG00000261760.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261763.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000261745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000261778.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261747.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261762.1,/w0grYWGGGGAAACAACAAAAAAAAAAACAAAAAAAAAE,34
vagina,raw,ENSG00000261766.1,JAAJAWSAEOSbWWkbb6k/WottOggWJJgJJAJOAEAE,14
vagina,raw,ENSG00000261782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261751.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000261743.1,/AAAAAAAAAAAABABABAAAAAAAAAAAAAABAAAAAAA,152
vagina,raw,ENSG00000261765.1,/AAAAABACCACACAABAAABAABAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000261774.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAA,156
vagina,raw,ENSG00000261783.1,KKKFTFPTwdTwi/ddis1TKTndnTYTPTFPFFAFFAFF,13
vagina,raw,ENSG00000261776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261770.1,JJAQQTQv/ZpTcgWNTZNNQJDDDJAANGGAADGGDAAD,20
vagina,raw,ENSG00000261754.2,FFFAK0Va60qv/alvqgl0aQVgKaVVFFFFFKKFAAAF,12
