tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213190.4,OHAHHVOAVVqOjcj/4jqj4j4j4jqjcVVOc4HOOAOH,9
uterus,raw,ENSG00000115648.14,GAAAGRXiLXXid50RodioXdo0o/RiLXXARGAAARAG,11
uterus,raw,ENSG00000076242.18,LAAGAAAGLAGAXRRRXXLuiR00/oioXud/diiAXRGX,11
uterus,raw,ENSG00000249462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000096395.11,/ABEMGCEEEDBABBBBBAAAAAAAABAABAAAAAAAAAB,87
uterus,raw,ENSG00000146147.15,b36/hpbmWDIOODDDADADAAAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000235050.7,/AAAAABCABAAABAAABABAAAAAAAAABAAAAAAAAAB,132
uterus,raw,ENSG00000171843.17,GAAGZmZgmgsmgs5y/yygTZsNgZTZGTNNGNANGGAG,10
uterus,raw,ENSG00000078403.17,EAAEAJEOEWEJbSOkbSWWSb/ygOWWSkkJAbEWAEJO,14
uterus,raw,ENSG00000102539.5,/ACBDHBCCEIDBABCAEBCACACBABBABAAAACBAAAB,84
uterus,raw,ENSG00000119684.16,GGGGLXLdRd/L/uRodXo5XRoXXdXidddGAALARAGG,11
uterus,raw,ENSG00000167965.18,FAAAFKAKdTTTYYisYw/nPwYididPKdFPYFAAFAAF,13
uterus,raw,ENSG00000168404.13,IAIIEERiiu/miuudNZdIiIdNdIEAAAAIEAAAEAAE,15
uterus,raw,ENSG00000275023.5,QAAFQKQgQQKVal/vaVlaggQqQa0KKgVVFVQFAAAF,12
uterus,raw,ENSG00000130382.9,GGNAZAGZTTNgyy//m555ZZyZZsTZTTGTNNGNGGAG,10
uterus,raw,ENSG00000238151.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000213190.4,IWZZpm/0evWZFQFILAFADDAADDAAAAAAAAAAADAD,23
vagina,raw,ENSG00000115648.14,KFKFQVVallavq/0aq6lvqVgglKaFFKQAFAFAFFAF,12
vagina,raw,ENSG00000076242.18,EAJEEEESAAAoJgbbWOWS6ggkbgObSOb/SkbEEOJO,14
vagina,raw,ENSG00000249462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000096395.11,/AAAAABCDBCCBBEBAABBBBBAACAAAAAAAABBAAAB,125
vagina,raw,ENSG00000146147.15,VQVVl/vFvggvgaaKaKvqQggVlVVQQgKKFFAAFAAF,12
vagina,raw,ENSG00000235050.7,/AFIJDIEHIDCEDBBABACABAAAAABAAAAABAAAAAB,80
vagina,raw,ENSG00000171843.17,EEAAAAAEAOESoWSygOWgg2gkbg/tWbSSJOOJOOEE,14
vagina,raw,ENSG00000078403.17,EAAAEAMAEIQUMMQ/QrvUI7zjrgnYjEcEAEEAAAAE,16
vagina,raw,ENSG00000102539.5,/ABFCDEECFDBBCBCBBAAAAAABAAAAABAAAAAAAAB,105
vagina,raw,ENSG00000119684.16,GGGGARdXdddX0i/Luiidod0oRuuXodidGLLGGAAG,11
vagina,raw,ENSG00000167965.18,LALGAAGGAGGdLX0iduio0o/ooi/0iXRuXdLRXLAG,11
vagina,raw,ENSG00000168404.13,IAAAAEENIRdRIVVZZidmq/uZZVViRdiRIREEAAAE,15
vagina,raw,ENSG00000275023.5,NANAGTGZTgsZZgmTggZTZsm5/ym5ggsgZgZGZGNG,10
vagina,raw,ENSG00000130382.9,PPFKTKKPTKPdKdddw/iidYPiisdwTFdTFPFPAFAF,13
vagina,raw,ENSG00000238151.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000213190.4,OHAHHVOAVVqOjcj/4jqj4j4j4jqjcVVOc4HOOAOH,9
uterus,excluded_at_or_below_-1,ENSG00000115648.14,GAAAGRXiLXXid50RodioXdo0o/RiLXXARGAAARAG,11
uterus,excluded_at_or_below_-1,ENSG00000076242.18,LAAGAAAGLAGAXRRRXXLuiR00/oioXud/diiAXRGX,11
uterus,excluded_at_or_below_-1,ENSG00000249462.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000096395.11,l/vagFqgQAAFKFFFAAAAAAAAAFAAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000146147.15,pw/ikdbfKHKKKACCACACAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000235050.7,q/qVVAVAVVVAAqAVVAAAAAAAAAAqAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000171843.17,GAAGZmZgmgsmgs5y/yygTZsNgZTZGTNNGNANGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000078403.17,EAAEAJEOEWEJbSOkbSWWSb/ygOWWSkkJAbEWAEJO,14
