tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164032.12,QAAFAFaq0v0Vqvaql6/VaKQQagQAKAQFFAAKAAAK,12
uterus,raw,ENSG00000245322.9,GLXX0X//05i5/oioXLLRXRLXdLAGGGLLAGAAAAAL,11
uterus,raw,ENSG00000146047.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000278588.2,/AABABBBDCCCBADBBABACABCAABAABAAAABAAAAB,106
uterus,raw,ENSG00000124635.10,FYiPsnw6/w//YdYdTTKFFPAYKFAAFAFAAFAAAAAF,13
uterus,raw,ENSG00000197903.9,EAAAAAAAAQIQcYUYvcc/czjrgnQYIEAEAEAAAIAE,16
uterus,raw,ENSG00000105968.19,FFKVAAVFKFVaaQqla/vqqVq6qaVQagQKFAFFAAAF,12
uterus,raw,ENSG00000234183.2,/BARLGILIHHKGIEDEHEGDDDABEAAAABBAABBABAB,45
uterus,raw,ENSG00000253173.3,/AABBCFHDDBDCBBDBABBBAAAABAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000253156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234612.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255329.1,/AAAAABBDAGDCBBBBBCBBBEBABBBBBBABABBABAB,91
uterus,raw,ENSG00000218502.3,/AABGHLJFOKHCKKCGCBECEAABCBAEAAABAAAAAAB,51
uterus,raw,ENSG00000234289.6,/AAAABBBADCFFACBBBAABBBAAAAABAAAAAAAAABB,111
uterus,raw,ENSG00000213440.2,/AEEPhYLJJLNLJJEPHJHNJEJHHACECAAACCACACC,29
uterus,raw,ENSG00000233733.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000164032.12,EAAAEEEQAIIMYc7/zcvvYgvUnYMQEMMIEEEAAAAE,16
vagina,raw,ENSG00000245322.9,IYYnUjrrg/vzcjcMQQIEEQYIMEEEAAEIEAAAAAAE,16
vagina,raw,ENSG00000146047.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,165
vagina,raw,ENSG00000278588.2,/DKHDSFMFIFEFDDFEEFMEEEFBDDDAEBBADBBDAAE,46
vagina,raw,ENSG00000124635.10,NNNqd7qVqqZZm/uiZRiENVVEEREAAAAAAAAAAAAE,15
