tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293809.1,FFKPAKPYTYATPYinYdYi/isidYiKYKPKFFKFKAAK,13
uterus,raw,ENSG00000293806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293808.1,/AEJdUHSWLOOUQJLHHEJHAECAJEAEECCEAACAAAC,28
uterus,raw,ENSG00000293815.1,/AAABACBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293811.1,/AAAAAAAAAAABBAAAAABAAABAAAAAAABAAAAAAAA,128
uterus,raw,ENSG00000293819.1,NANNAgg/5gsZZsgAT/m5mymmZNTgNgTGGTAANAAG,10
uterus,raw,ENSG00000293817.1,QAKQQgqlQv6/VgqgVggglVaVaQKKKAKKAAAFAAAF,12
uterus,raw,ENSG00000293805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAA,144
uterus,raw,ENSG00000293803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293813.1,/AAAEKGGFCEFDCEEBCBBBBBCCCDACBCAADABABAB,68
uterus,raw,ENSG00000293814.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293818.1,/AAADFMWFIHKPMFNFICIDMCDCFDDADDACCAAACCF,38
uterus,raw,ENSG00000293816.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000293807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293809.1,KKAAKQKFV0qq/av0lgQaKV0lqqgVVVQKKQKFAAAF,12
vagina,raw,ENSG00000293806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293808.1,/ACUUQOIEDJOJGIMJGEDCDCCCAADCCAECAACAACD,42
vagina,raw,ENSG00000293815.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000293812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293811.1,/AAAABBBAACDBAAAAAAAAAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000293819.1,QVVQKaq6lq0/lvVg/QvvKaVaQQKKKFAAAFAFAFAK,12
vagina,raw,ENSG00000293817.1,/ADRLURUaiRXOJdUOaGOUGJAJGRAJDAGJDDADAAD,22
vagina,raw,ENSG00000293805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293813.1,/AABDFFDDEFCBDCBBABBBBDAABAAAAABBAABAAAB,94
vagina,raw,ENSG00000293814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293818.1,/AAIUUcWQIUQQKKIOGKKCCIKCEAAAECAAAAAAAAC,31
vagina,raw,ENSG00000293816.1,/AAAAAAAABAABABAAABBAAAAAAAAAAAAABAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000293807.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293809.1,FFKPAKPYTYATPYinYdYi/isidYiKYKPKFFKFKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000293806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293808.1,X/5Rii0uXd0oXXXGRRXGLAGAdGALGLARAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293815.1,q/qVAAVVVAqAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293812.1,/AAAAA//AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293811.1,QAAQA/QAQQAAQQQAAQgAAQAAAAQQQQQQQAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000293819.1,NANNAgg/5gsZZsgAT/m5mymmZNTgNgTGGTAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293817.1,TGTg/sN55/yZymTgmgsmTmNZmNGNGGNGAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293805.1,/AAAAAAAAAAAA//A/AAAAA/A/AAAAAA//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293813.1,/3v3gYQggQQggAYAQAIIIQQQIQAQIQAAQIAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293814.1,/AAAAA/AAAA/AA//AAAAAAAAAA/AAAAAAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000293804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293818.1,Tm/yNZZmgyZggZZGZGsNTGANTNAGNGAGGAAAGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000293816.1,gAAAAAAggAAgAAgAAA/gAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293807.1,//AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293809.1,KKAAKQKFV0qq/av0lgQaKV0lqqgVVVQKKQKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293806.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293808.1,q/imiNINdiVRRiZVNEIEEEEEAAIEEANEAAAEAAEI,15
vagina,excluded_at_or_below_-1,ENSG00000293815.1,Vq/AVVVAAAAAAVAAAAAVAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293811.1,VVVKKV/gVAKKKAAKKAAVAVAKAAAKKAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000293819.1,iLRXR50ou5/o5Lo/do0XdLiRLRLLGGAAAGAGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000293817.1,Qqaaaqq/VqaQqlaglQVlAQAQKgAFKFKQFFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293805.1,/AAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293813.1,OjxxOcq/cHOqVHHAHHOHcHAAOAAAAAHAHAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000293814.1,/AAAAAAAAAAAA/AA/A/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293818.1,Rqm/iddZmiVZRNdNRVIARVEIEAAAIEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293816.1,/AAggg/AAAAgggggAAAAAAAAAAAAAAA/AAAAAAAg,2
