tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271868.1,NANZNTTZmmmZZ/5mssyT/ygTTgZTNZTNAAGGAGGG,10
uterus,raw,ENSG00000271855.2,EAAEAOEEbOW6ykkA/tOJSbSboSOOkOWAEAOJAAAJ,14
uterus,raw,ENSG00000271825.1,/AAAFRKDOHOKKOMKJFOJJJFCAAACHACAAAAAAAAC,37
uterus,raw,ENSG00000271893.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271858.5,FAKAFKTKPdYnY/TTn/iTTYdFdsKdPPYPFFKKAFAF,13
uterus,raw,ENSG00000271843.1,GAGAGARAGGGLddR0XLo5oX/50i00uXXRXLLGAAGR,11
uterus,raw,ENSG00000271892.1,/AAABCBCCFBCCCBBBAAAAABBAAABAABAAAABABAB,106
uterus,raw,ENSG00000271828.1,FAFAKFAKKPTFPYniiws/sP6s6iTKKTKKKKFAAAAF,13
uterus,raw,ENSG00000271862.1,NNZNNTNTgmTZg5/5T/Zy5ZNsZgmmNsGGGGAAAAAG,10
uterus,raw,ENSG00000271871.1,GANNGTZZ5mmgmZmgmmsTm/msNgmZZZGTZGGGAAGG,10
uterus,raw,ENSG00000271857.2,GAGGARALXid5/i0odoGoXLdididXiLXdRALGRGAR,11
uterus,raw,ENSG00000271860.10,/AABEDBDBDDDDBBBBABBAABBBABABAAAABAAAAAB,98
uterus,raw,ENSG00000271882.1,FAAAAAAAFAAAFAKPFiYTYYTndw/disn1wPYTdFFd,13
uterus,raw,ENSG00000271830.1,/AAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000271833.1,GARGGLRRRdo0/d00iXiidRXXodidLXXLLGGALGAG,11
uterus,raw,ENSG00000271851.1,FAKAFAKQaaKlVqvlvQa/a0qlgKQKaQQQKAQFKFAK,12
vagina,raw,ENSG00000271868.1,iAALLdRXddRXGuoo/XXodi0i5iXiuXiRGLLGAGAL,11
vagina,raw,ENSG00000271855.2,PAYnw6ns1n/iwYYYdYFdPYTPTYKKAAKAFAAAFAAF,13
vagina,raw,ENSG00000271825.1,/ACHOXNJXOQFJCSHELOHECHFCCCCEAEEAAAACAAF,35
vagina,raw,ENSG00000271893.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000271858.5,FFTKTKFFiin/wnwsnniswwiTTKKTAFAKFFFAAAAF,13
vagina,raw,ENSG00000271843.1,EAAAAEJEEJJSOWotEbg///g2okObSOJOSJJOEEJE,14
vagina,raw,ENSG00000271892.1,/AAAAAAACAABBAAAAAABBAABAAAAAABAAAAAAAAA,139
vagina,raw,ENSG00000271828.1,KFYTAPPiiYTidi/ns1wsiYiiTYAPPFFKFAAFFAAF,13
vagina,raw,ENSG00000271862.1,KFKT1YPYdnss/d1wiidTiKiTFPPFFKKFAAAKPFAF,13
vagina,raw,ENSG00000271871.1,KAFKFgVa0/V/vg/qVVgagqlQFKaQQVKVFKKFFAFF,12
vagina,raw,ENSG00000271857.2,EAIAIVNIZNVVmmiZuqVmmmi/ZVNVANIEEAAEAAAE,15
vagina,raw,ENSG00000271860.10,/ABBDGCDGEBEEDCBBBEBDABCBBAAABAAAABABAAB,88
vagina,raw,ENSG00000271882.1,RLLRAGRRRRdRLooi0/5odu050iiXouAALGGLAAAL,11
vagina,raw,ENSG00000271830.1,/BDGCCFCBBBBCBBACAABABBAAAAAABABAAAAAAAB,111
vagina,raw,ENSG00000271833.1,NNNTZsZTmNZgm5y/Gsg5yTsgTsgmNZNgTTGNGNAN,10
vagina,raw,ENSG00000271851.1,FAAAAKKFFKgqq60/q606Qlg6VqVVaVAFFKKKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000271868.1,aKKQaFvVgQQ0vVqgqVV/gaFQaQQKQQVAAAFFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000271855.2,EAAEAOEEbOW6ykkA/tOJSbSboSOOkOWAEAOJAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000271825.1,T/ZZyNZ5ZgysgmGmsNmZNNAAAGAZAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000271893.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271858.5,FAKAFKTKPdYnY/TTn/iTTYdFdsKdPPYPFFKKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000271843.1,GAGAGARAGGGLddR0XLo5oX/50i00uXXRXLLGAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000271892.1,mZmmm//ZZyZZZNAAAAAAZNAAAANAANAAAAANANAN,5
uterus,excluded_at_or_below_-1,ENSG00000271828.1,FAFAKFAKKPTFPYniiws/sP6s6iTKKTKKKKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000271862.1,OcOOVOOqjccc4//j/jqxxVjqqHxjVjHHHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000271871.1,GANNGTZZ5mmgmZmgmmsTm/msNgmZZZGTZGGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000271857.2,GAGGARALXid5/i0odoGoXLdididXiLXdRALGRGAR,11
uterus,excluded_at_or_below_-1,ENSG00000271860.10,V/qVgqqqggqKVKKAKVAAKKKKAKAKAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000271882.1,FAAAAAAAFAAAFAKPFiYTYYTndw/disn1wPYTdFFd,13
uterus,excluded_at_or_below_-1,ENSG00000271830.1,NmA/AAZANANANAANANAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000271833.1,GARGGLRRRdo0/d00iXiidRXXodidLXXLLGGALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000271851.1,FAKAFAKQaaKlVqvlvQa/a0qlgKQKaQQQKAQFKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000271868.1,ZNTgNmZTZGgssysTmggZyg/msNymTgTNGNNAAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000271855.2,PAYnw6ns1n/iwYYYdYFdPYTPTYKKAAKAFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000271825.1,Xu/uX05uiiLGooGioRdGAXRGGGARALLAAAAAGAAR,11
vagina,excluded_at_or_below_-1,ENSG00000271893.2,/gAAAAAAgAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000271858.5,FFTKTKFFiin/wnwsnniswwiTTKKTAFAKFFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000271843.1,EAAAAEJEEJJSOWotEbg///g2okObSOJOSJJOEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000271892.1,QA/QAAvQAAAAgAAgQvQAvAQAQQAAgAAAAAQAAgAQ,4
vagina,excluded_at_or_below_-1,ENSG00000271828.1,KFYTAPPiiYTidi/ns1wsiYiiTYAPPFFKFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000271862.1,NZ5mTmZss//5y/yssmZmTsGZNTGGNNNAAAATNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000271871.1,KAFKFgVa0/V/vg/qVVgagqlQFKaQQVKVFKKFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000271857.2,EAIAIVNIZNVVmmiZuqVmmmi/ZVNVANIEEAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000271860.10,bbt2b/2tJ2tkbJAbtAbSASSJJAAASAAAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000271882.1,RLLRAGRRRRdRLooi0/5odu050iiXouAALGGLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000271830.1,o0XR/LLLGGLLLAARAAGGLGAAAAAAAGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000271833.1,NNNTZsZTmNZgm5y/Gsg5yTsgTsgmNZNgTTGNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000271851.1,FAAAAKKFFKgqq60/q606Qlg6VqVVaVAFFKKKAAAK,12
