tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000003400.16,FAAAFFFYPYYiTP/ni16dYYPsTYddKPFFFFFKFFAP,13
uterus,raw,ENSG00000224944.3,/BCEDCABBBBBBBABABAAAAAABAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000127995.17,GGGGLRRXXLGodXoLGouR0/RouXdXRoRRRRRdAGRG,11
uterus,raw,ENSG00000249395.5,/QGJFCECDBACBCAABBAABAAAAAAAAAAAAAAABAAB,81
uterus,raw,ENSG00000246228.8,/ni3lgVQSNIFFFKDDDIDDDAAAIAAADAAADAAAAAD,24
uterus,raw,ENSG00000255420.2,/AAAABBBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000204403.11,GAGAZZgNGggyygmsyym/NsgmTTgTgmTTNTGAAAAN,10
uterus,raw,ENSG00000137752.25,NDQms/cmTTcNgcTWTQDDJADAAAAAAAAAAAAAADAD,20
uterus,raw,ENSG00000167971.16,e/p8bQQOIFIIIAIIQFFFDAOIIAADDFDDFDAAADAD,23
uterus,raw,ENSG00000260887.4,/AABAACCCAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000108349.18,FFAFKQQFKQQQqalVgqgal6ga/alaVQVVKQFFAAAF,12
uterus,raw,ENSG00000177303.10,GAGARGRLXXXXod/ui0d/ui0uiiXARLdRAGGGAAAG,11
uterus,raw,ENSG00000229876.2,/ABGFCBCBCCBBAABBABAAAAAAAAAAAAAABAAAAAB,107
uterus,raw,ENSG00000147044.23,FAFAPFAAKKKPdYKYsYds6/idiiPiYPdPKKKKFFFF,13
uterus,raw,ENSG00000233033.1,/AAGZNQGNTDmWNZGQWNJTTDJDGJNJDQGQDDGDAAG,20
uterus,raw,ENSG00000234059.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000003400.16,FAFFKKPTPPidiiddTisw/dYwT1isYKKKAAKFFAAF,13
