tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289341.3,/AKGPRPIGHKIBBCGABBAAABABABABAAAABAAAAAB,52
uterus,raw,ENSG00000289348.2,/AAAAABABCAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000289349.2,/ACBECCCABBCBAABBABABAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000289351.3,/BFOEKJNFGFIECGFHCBBACCABAABAAAAAAAAAAAB,54
uterus,raw,ENSG00000289342.3,/ABBJHJIIFDEDEEEADBCBCACABAADBAAAAAAAAAB,66
uterus,raw,ENSG00000289337.1,/AAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000289352.3,VVl0vq/gqv0gQVKvKaVaKKaAVKAQKQAFFAAAAAAF,12
uterus,raw,ENSG00000289345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000289338.3,/WVPKDJDAFCDCFBAAABBBAABAAACAAAABABAAAAB,55
uterus,raw,ENSG00000289350.2,/AAAAAAAAABAAAAACAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000289339.3,GAAAGNZATmTZggg5Zymsyys/m5NgsNTZTGNAGGAG,10
uterus,raw,ENSG00000289343.2,/AAABBBCDDBBABABBBBBBAAAABBAAAABABAAAAAB,115
uterus,raw,ENSG00000289344.2,/AAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000289340.3,/GajRTUNRHLGHJGGAECEACAAAAAAAACAAAAAACAC,34
uterus,raw,ENSG00000289347.2,aWEpew0//wWeHlPHELHLHAEAAAAAAAAAEAAAAAAE,17
uterus,raw,ENSG00000289336.2,/AACFEDEFILFEEEAGCFEBDBEBBABBAAACAAAAAAB,61
vagina,raw,ENSG00000289341.3,/ANKUTDHGJFDDADCADACAAAAAABBAAAAAAAAAAAB,61
vagina,raw,ENSG00000289348.2,/AAAAAAAABAAABAAAAAAABAAAAAAABAAAAABAAAA,146
vagina,raw,ENSG00000289349.2,/BGIECEBCACBBABAAAABAAABAAABAAAABAAAAAAB,111
vagina,raw,ENSG00000289351.3,/DFOLGJIDEIEDCCCCBABCBAABCAAAAAABAABAAAB,68
vagina,raw,ENSG00000289342.3,/HOfUSQSUNOHLJFJHFEFACACAACCAAAAAAAAAAAC,35
vagina,raw,ENSG00000289337.1,/IGGBBCCBBDDFDFDHEDBDCGEFBEDDBBBEBCBAABB,61
vagina,raw,ENSG00000289352.3,RiNyu3/d3mZNqZiRVdVRANNAIEAENAAAAAEAEAEE,15
vagina,raw,ENSG00000289345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000289338.3,/AHIFDEIKDIBEFDDCBCAACBACBACACABABAAAAAB,71
vagina,raw,ENSG00000289350.2,/AAAAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000289339.3,FAKAKFKKAgFgagVKVV66avvgl/gqaQqKVaQFFQFK,12
vagina,raw,ENSG00000289343.2,/AAAAAAABABCBBBAABBAAAAAAAABABAAAAAAAAAA,135
vagina,raw,ENSG00000289344.2,/BGIIKGDCCGCFCCCCAACABBABAAAABAACAAAAAAB,78
vagina,raw,ENSG00000289340.3,tW/t6gtbWtbboWySgSObAOEEAJEAJJEAOAAAAAAO,14
vagina,raw,ENSG00000289347.2,aahs/ewasT0wTeeWLTHAEHHAEEAAAAEAAAAAAAAE,17
vagina,raw,ENSG00000289336.2,/AEDKDIGIGEEDAEDBADBCCABBACABAAABAAAAAAB,75
uterus,excluded_at_or_below_-1,ENSG00000289341.3,sd/16YYdsiFKFTKAFFAAAFAAFFAAFAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289348.2,VqAq/VVVAVVVVAAVA/VAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289349.2,bS/bkbASSSSAAJJJJAAJAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289351.3,duio/udRodXRGdddLGGALLAAGAAGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289342.3,O/qx/V4jVVVcAqOOOOAOHAOAHAAVAHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289337.1,gAgA///AgAgAgAAgAgAAAAgAAAAgAgAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289352.3,VVl0vq/gqv0gQVKvKaVaKKaAVKAQKQAFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289345.1,//AAAAAAAAAAA/AAAAAA/AAA//A/AA/A/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289338.3,/rgZHOQAEHEJHEAAAAEACACAAAAEAAAACACAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000289350.2,qAAAAVVq/AAAAAAAVAAAVAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289339.3,GAAAGNZATmTZggg5Zymsyys/m5NgsNTZTGNAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000289343.2,NmN//mNZAZAANmAZNZAAAAANZAAAAANANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289344.2,/ggggAAggAgAAAAAAAAAgAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289340.3,X/oehkUeNXHKRKKAHAKADAAAAAAAADAAAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000289347.2,UHhbor1/oXXKhRDHHHHKDDAAAAAAAAADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000289336.2,ggNNmgy/ZZNmAZNgNZGNNZAGGAGGAAANAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289341.3,uj/4VVVcVKKEHEHEHAHAAAAAAAHAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000289348.2,/ggA/gggAAggAgAggAgAAgAAgggAgAAAAgggAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289349.2,6/lVaaQAFQFFAFAAAAFAAAFAAAFAAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289351.3,u/05/uiRdiRXRARLAAGLGAAARAAAAAAAGAAGAAAG,11
