tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196482.18,/n9j7NHHPEEHHCAHAAACAAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000143971.9,FAAAFKKKPiPFTTYsYd/siddni1iPYdFTFFKAAAAF,13
uterus,raw,ENSG00000158220.14,cHOAccOjcOVjxcHjVxqxqcq/4HV4/xxOAHAVOAAH,9
uterus,raw,ENSG00000120705.13,FFKAQKVFQVKQV/ga00VKF/0lVqQgKaQFQQKAAKAK,12
uterus,raw,ENSG00000117868.18,FFAAFAFQAFVFVvq/q/aq6vlVqa0aVQFFKKFAAAAF,12
uterus,raw,ENSG00000173153.17,KFFFVAQgVgKlvQagql/a0avqKVqVKFgFAAAAAAAF,12
uterus,raw,ENSG00000139641.13,FAFKYFFKYPPFYPTnY6/nnYnndYFPPPPKPKdAFAAP,13
uterus,raw,ENSG00000215572.2,/AABCDDDCFDHBCCBABCBBABAABBBAABAAAABAAAB,89
uterus,raw,ENSG00000235438.8,/AAAAAAAAAAABBCBAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000119715.15,ZNVuqm/qZdRRmNiVZAVIIRENIIAANEEIAEAEAEAE,15
uterus,raw,ENSG00000103067.14,EQt6/rOJOEEQCEEJAHCCEACAACCCAAAAAACAACCC,28
uterus,raw,ENSG00000100056.12,EAEIAEIINIVdIIdmyuZd/yNmRdVdNAIAAIEAAAAE,15
uterus,raw,ENSG00000123576.5,/AAACABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000224107.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000238210.4,/AABACFGGDCBDBDCDECABCBBABABBCAACBAAABAB,82
uterus,raw,ENSG00000283644.1,/AAAAAAAAAAAABBBCCCDAABAABBBBAABBAAABABB,120
vagina,raw,ENSG00000196482.18,du/yu/ZyquZiNIIVVIRENIAEEEIEIEEEEEAAEEAI,15
vagina,raw,ENSG00000143971.9,EAAAAAEAAEEOEAESOSOkob/ko/k26oboWJkAEEES,14
vagina,raw,ENSG00000158220.14,TTKnn1//Y1nn6wTn6ndPPTKAAAAFAAAAAAAFAAAF,13
vagina,raw,ENSG00000120705.13,FAAAAAKFVaQVaQg6llqqq0gv/0vlggQAVFAFFAFF,12
vagina,raw,ENSG00000117868.18,GAGRAALuduu/u05io00Ru0ddXidiLXALGGLGAAAG,11
vagina,raw,ENSG00000173153.17,EAAAAAAAEAESSJOSgSWWk/WgJb/gtgy6kEbWJEAJ,14
vagina,raw,ENSG00000139641.13,GANTNTZgTZTggsssg/TZZ5/Z5ZTmsgmTgZZGGGAG,10
vagina,raw,ENSG00000215572.2,/ACFBFHEFEFECBCBCADACBABAAABAAAAAAAAAAAB,87
vagina,raw,ENSG00000235438.8,/AAAABCBBCCABBAAAAAAAAAABAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000119715.15,NVZVq/uyd3737iRIiNIINENNAEAAEAAAAAAAAAAE,15
