tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302739.1,/AAABACFHECBBABCCACBCBABBBABABAAAAAAAABB,96
uterus,raw,ENSG00000302743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302741.1,/AAAACFELEECEADFDDEBDADBDBCCCBBACCABCAAC,69
uterus,raw,ENSG00000302734.1,Ws0/0wpheleTWTHLEEAHAAAHEEAAAEAAAAAAAAAE,17
uterus,raw,ENSG00000302748.1,/AAABBBCCCBABBBBBBAABBAAAAAAABAAAAAABAAB,124
uterus,raw,ENSG00000302737.1,/AAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302736.1,/CEPKGbVRNKRNKKPIPKECEGACAECACAAACAAACAC,30
uterus,raw,ENSG00000302742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000302747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302738.1,/AACLSIFCDLIOJGLGCIGDDFGFFAFDACCCDAAACAC,41
uterus,raw,ENSG00000302740.1,EASOOJObb/gbbOotbkOtSgWWOkJSEEAEEAAAAAAE,14
uterus,raw,ENSG00000302749.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000302746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302735.1,/AAAAAABBBABCBBAAAABAAABAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302744.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000302739.1,/AHJHCCCDBBBBBAAAAAAAAAAABAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000302743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302741.1,/AAAHIIJGECDDDDDDCCADBBBBBABBADBAAAABAAB,75
vagina,raw,ENSG00000302734.1,j4u/04ujm8YKHOEEEHHAOAEEAAAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000302748.1,/AAAAAABAAAABACABABBAABBAAABABAAAAAAAAAB,134
vagina,raw,ENSG00000302737.1,/AAABBACBCABBBABBBBAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000302736.1,/EMSGJIIGGFCCEBDABCAABAAAAAABAAAAAAAAAAB,67
vagina,raw,ENSG00000302742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302738.1,/AEIMJFEIGGEDDEDBAABAABBAABABAABAAAAAAAB,72
vagina,raw,ENSG00000302740.1,KKKPYTYYiYnwn/1w/1ddTddPKFTYAAAKAAAAAAAF,13
vagina,raw,ENSG00000302749.1,/AAAAAAABAAABABBAAAAAAAAAAAAABBAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000302746.1,/AAAAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302744.1,/AAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302739.1,HAOj/qjVOHAHHVOOHOOHAHHHAHHAHAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000302743.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302741.1,Qng/ngYQgAQYggQYIYAIQYIIQQIQIAAQIIIQAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000302734.1,Ws0/0wpheleTWTHLEEAHAAAHEEAAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000302748.1,NZAm/mNZNANNAmANAANNAAAAAAANAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302737.1,gAAg/g/A/gAgAAgAAAAgAAAggAgAgAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302736.1,PYdPd/nYsYYddiTTiYFKKKFAFKFAAFAAFAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302747.1,/AAAAAAA/AAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302738.1,d/TYAFTYYsdPYdFTPPKKKPPYAFKKAFFFKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000302740.1,gEOOJbg/bWbObkkgbbbWWWWbSOOJEAAJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302749.1,/VAAAVVVVAAVAAAVVAVAAAVAVVAAAVAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302746.1,/AAA/AAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302735.1,ZZZZAZ/NyZAAAANZAANNNNNZNAAAAANAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000302744.1,gAAgg/gAgAAAgAgAggAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302739.1,y/2SOSSOEEJEJAAAAAAAAAAAEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302743.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302741.1,s/y5ssTNTZTTZTNTGGNGGGGAGGAGGNGAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000302734.1,j4u/04ujm8YKHOEEEHHAOAEEAAAEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000302748.1,vAQQQvAA/AgQQgQQQgQgQAAAgAvAAAAAAAAAQAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000302737.1,yAZZZ/NZNZZAZmmZAAAANAAAANNAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302736.1,X/XgUUXOOLGJJGGADGAADAAAAAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000302742.1,/AAAAAA/AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302738.1,a/60gavgalQQQQQAAAFAAFFAAFAFAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000302740.1,OSSWOgbSgoktoyt/kbbSbSSJEJbJAAJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302749.1,VVqAAVVVAqqVAVAAAAAAVAAAVAV/VqAAAAAAAAAV,3
