tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162493.17,JEEAOJEJObbbOOOkbStWb/gbJgOyJbOSEEEEEAAJ,14
uterus,raw,ENSG00000249274.1,ymZTssy/sgm//ZsgZZygZTTGGGGTNGAANGAGAAAG,10
uterus,raw,ENSG00000163110.15,IAAAIEIEAUMMIYUIUzUYnEc/jUjnUUMIIIIEAAAE,16
uterus,raw,ENSG00000154553.17,KFAKFFPFAKPiPPn/nsidYdKnsYsFdiFTKKFAFKAK,13
uterus,raw,ENSG00000131435.13,LHHAHHWaWWE/lThslTLpaeaLTEAAAEAAEAAAAAAE,17
uterus,raw,ENSG00000196923.14,GNANNAGNATAGNZggZZTsZs/g/s/smsZssNmNGGGG,10
uterus,raw,ENSG00000248996.2,/AABDHLIEHIIDKIFHHIEDDFFBDDDFBAAABAAAAAD,46
uterus,raw,ENSG00000120913.24,EEAEIEUUEYcYQcc/rQrzIYYQjcIIEEEEEAAAAAAE,16
uterus,raw,ENSG00000164951.16,FFAAAKKKFaQQaVgvlqqgq/qg0lVQVqFVQAAAAAFF,12
uterus,raw,ENSG00000107438.9,JEAOAAAJOAEEOEbSW/ktgookkgtgSOOSEEAEEOEJ,14
uterus,raw,ENSG00000270788.1,/AAGJFECBDCBBCBBBBBBBBBBABAAAAAAAAAAABAB,85
uterus,raw,ENSG00000140992.20,KKAFQAAFFVQgAlagKV/Kqag0lValvggKKFKVVFKF,12
uterus,raw,ENSG00000172840.7,EAAAEAAAAESSSKggVScSuc/gmgKSKHKHAEAEEAAE,18
uterus,raw,ENSG00000090857.14,GAGAAARdGLRdGiLdi0//X0i/i/R0LLXGRRGLGGAL,11
uterus,raw,ENSG00000290890.2,GAGGGGGGLGdiGdiduod0/iXudiXdiXRRRLRXdGGL,11
uterus,raw,ENSG00000264172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000162493.17,EAEAIMQMYcYrnvYgUg/UUUYnYIUQIEQIEEAEAAAE,16
vagina,raw,ENSG00000249274.1,TK1TFdwdwwdinPwYP/KTiTiYPFPPATFAKFAAAFKF,13
vagina,raw,ENSG00000163110.15,IEEYQUUYY/QnrUYgccnQjQMcIYEcAIAAEEAEAEAE,16
vagina,raw,ENSG00000154553.17,XGLGLXRiXGLGid/LudRdGuLo0oRdRX0RRRodoXLL,11
vagina,raw,ENSG00000131435.13,EAAAAAAAAIEIjMUUUQcj/rYgg3grjIYMMMMIIEAE,16
vagina,raw,ENSG00000196923.14,GAAGGLLLGLRidXLd5odo0id5i/d500RoRdXAGAAG,11
vagina,raw,ENSG00000248996.2,/AAAABBGFDFCCACABCBBBBAABBABABBAAAAAAABB,107
vagina,raw,ENSG00000120913.24,FAAKFAFVFFaKFgQFla/0g/vgvl6lqVQaaVVAKKKF,12
vagina,raw,ENSG00000164951.16,FAFAFAFKFPAKYKwiYYw/YnsYiiisnKKTnYdFKKFP,13
vagina,raw,ENSG00000107438.9,KFAFPKKdTFisdsY/YwdnnYiTYTdKTPPiFTPAFKAF,13
vagina,raw,ENSG00000270788.1,/AACGHKOFDJFFFIDBBDABBEBBBDABBABABABABAD,62
vagina,raw,ENSG00000140992.20,EAAAAAAAAEIEAEANAERVR3Zimdi/37yiuddIRIAE,15
vagina,raw,ENSG00000172840.7,JObWbWyyggWt/kkykkgkgJOEEOEEAAAAAAAAAAAE,14
vagina,raw,ENSG00000090857.14,JJAASJESJOWoSbybgbWObgbkbg/gOOJOEOJSEJEJ,14
vagina,raw,ENSG00000290890.2,GAAAGRRRGLdRd5oioGG0i/o5iduXiiuLdRXXLLGL,11
vagina,raw,ENSG00000264172.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000162493.17,JEEAOJEJObbbOOOkbStWb/gbJgOyJbOSEEEEEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000249274.1,0GXouo5oXo/0RodXRoidLRLGGALXAGAGGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163110.15,IAAAIEIEAUMMIYUIUzUYnEc/jUjnUUMIIIIEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000154553.17,KFAKFFPFAKPiPPn/nsidYdKnsYsFdiFTKKFAFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000131435.13,LHHAHHWaWWE/lThslTLpaeaLTEAAAEAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000196923.14,GNANNAGNATAGNZggZZTsZs/g/s/smsZssNmNGGGG,10
