tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000263041.3,/ABFFCCBEBCBBBBABCAAAABAAAAAAAAABABAAAAB,102
uterus,raw,ENSG00000263011.4,FQQFagVvV/gvlQqalalaQglKQKFVKQKAKKFAAAFK,12
uterus,raw,ENSG00000263105.2,/AEOcMMKMFMMJJFHFEJEKEAAECEAEAAAAAAAACCC,36
uterus,raw,ENSG00000263033.2,GAAGGANNNgZmTA/ZZsyT5gm5Ngsgs5mZZGNNGGTN,10
uterus,raw,ENSG00000263080.2,/GNQYIIQGODFDCJFDCFFCDFDDAAADCCCACAAAAAC,40
uterus,raw,ENSG00000262999.1,/ABAIJDCDCBGGABDBBAABCAABAACAAAABAABAAAB,84
uterus,raw,ENSG00000263065.1,KAQQlQaqggQq/lqV0aqlvlKQVAFVAFQFFFAAAAAF,12
uterus,raw,ENSG00000263029.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAABAAAB,138
uterus,raw,ENSG00000263015.2,/AAAAABABBBCEFCBABACAAAABBAACCABBAABAABB,106
uterus,raw,ENSG00000263017.1,/ABCIQGDGFEIEDABAEBBDCBBDBABAAAABAAAAAAB,65
uterus,raw,ENSG00000263051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000263045.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000263096.1,/JQpWgWZcQTNpQNNDNANGNGGGDGDDAAAGADAAAAD,20
uterus,raw,ENSG00000263089.1,ZNgAg5yy5g/N5mym5mmNmTgGGZgGGGAANAGAAGGG,10
uterus,raw,ENSG00000263063.2,/GNggmZvQWWQQZJWQDTGDDDAADDAAADNAAAAAAAD,20
uterus,raw,ENSG00000263098.1,/AAABBDDFCDCDBBBBDABBBBCAAAABAAAAAAAAAAB,97
vagina,raw,ENSG00000263041.3,/AAAAABBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000263011.4,GAALGiddRou/u0ud5ouuGodLLiXXdoRLLGLLGGAG,11
vagina,raw,ENSG00000263105.2,/EJahJLLTLWHJCJPHGEEJGECAAECEAAAAAAAACAC,34
vagina,raw,ENSG00000263033.2,GZTsmmNgmmTyZmmsTmsyTg5ZG/mgmZNNNGNANAAN,10
vagina,raw,ENSG00000263080.2,/HLIJMGHHKGEDCBCAABBCBBBABABABABAAAAAAAB,63
vagina,raw,ENSG00000262999.1,/AAEEEFEEECBEECBDBBCBBAAACACABBABAAABAAB,86
vagina,raw,ENSG00000263065.1,qFglKV0lqg/vqvVlqlgaKQaQQaKKQQFAFAFAFAAF,12
vagina,raw,ENSG00000263029.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000263015.2,/AAAAABBBBBEABBBAABAAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000263017.1,/ABIINFDGEDGDFDADEDAAAAABAAAAABAAAAAAAAB,75
vagina,raw,ENSG00000263051.1,/AAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000263045.1,/AACDGJBCDEBGBBDCEBBDBBAAAAAAAAAAAABAAAB,88
vagina,raw,ENSG00000263096.1,/5lWeMKYSIIGCKEGCGCECAACAAAAACCAACAAAAAC,31
vagina,raw,ENSG00000263089.1,psl0/wpashalPTWHHPAALEEEHEEAHAEAAAAAAAAE,17
vagina,raw,ENSG00000263063.2,/FOiPOMPMIDLJIIGJCCADDACAAAAAACAACAAAAAC,41
vagina,raw,ENSG00000263098.1,/AABEGKIEGABCEBDBABBBBBBBBAABAAAAAAAAAAB,88
uterus,excluded_at_or_below_-1,ENSG00000263041.3,//gQYYngQIAQIAIYAAAAAIAAAAAAAAAIAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000263011.4,FQQFagVvV/gvlQqalalaQglKQKFVKQKAKKFAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000263105.2,Pe/WeLaLaTTaHLHPLLTPEAEEALAHAAAAAAAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000263033.2,GAAGGANNNgZmTA/ZZsyT5gm5Ngsgs5mZZGNNGGTN,10
uterus,excluded_at_or_below_-1,ENSG00000263080.2,yb/kbkStOJSEOWOEEJSAJOOJAAAAOAEEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000262999.1,Fa/gaFVKFqlFFQKFAAFAKAAFAAKAAAAFAAFAAAAF,12
