tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189292.17,GAAAALGALRdRXdGXduRLX0/0iRRiiud0ddiRARGL,11
uterus,raw,ENSG00000151360.10,/BJIHEFCDCACBAAAAAAAAABAABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000116127.20,EAANNIIIVVZdZZd/iViIZdZVVRZNNIERAIIEEEAE,15
uterus,raw,ENSG00000230002.3,NNGTGT/smZs/55Z/NsyNZsZZTTNGTNNNGAGNGNGG,10
uterus,raw,ENSG00000290727.2,FaVQg6qqKqqV0Qa/VllgVQFlKAAQQFFFAAKFAFAF,12
uterus,raw,ENSG00000163016.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000160993.4,IEAEAAAAIAEREENERddZididZ/uVIydVRZINEEAI,15
uterus,raw,ENSG00000196711.9,/FHHCBCBBAAACAABAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000166199.13,DAAADADAHAAADKHRNhHNUo/rhrbRNNXRHHKHADAD,19
uterus,raw,ENSG00000244926.8,GAGAARiAdRL0o0d000/d0uXu0uGLGRGLLAAAAAAG,11
uterus,raw,ENSG00000137760.15,IAAAEAEAAEAEAAIEMMIMQYz3/3zYngYQgIUAEAIE,16
uterus,raw,ENSG00000189046.11,KFATPPYYnsTYisi/iddnnKTFYKFTFFFYKPAAAAAF,13
uterus,raw,ENSG00000100601.10,LAAAGGARRu55idX/iudduRoioooRRdAARLRAAAAG,11
uterus,raw,ENSG00000091542.9,FAAAAAAATKFKTKKnniPnws/1wnsdiPKTTFAFAKAF,13
uterus,raw,ENSG00000125652.8,LAGLGLRRLiiX/ioXuuX0odXRRuo0LGGLRRLGGGAG,11
uterus,raw,ENSG00000239382.11,FFAFFAFAFYTYKTPYi/nsd6wdwdddPTKTKFAFAAFK,13
vagina,raw,ENSG00000189292.17,GXiiuu0uidd05idd/o0iLoXdLRXLGAGLGAGAAAAG,11
vagina,raw,ENSG00000151360.10,/IQLIFDHDDDCABEBACAAAABAAAABAAAAABAAAABB,75
vagina,raw,ENSG00000116127.20,GAGRGAALGLRddo/odd/Ri0dRi0oddGoRXRdRdLoL,11
vagina,raw,ENSG00000230002.3,EIEQM/gMcrMrUU3EcYYcUMYIEUQIIIIAEAMEEQIM,16
vagina,raw,ENSG00000290727.2,IRIqq/iiRV7qVdZIZVVRIdNIVZAAIEIIANEAAAEE,15
vagina,raw,ENSG00000163016.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000160993.4,EAAJEAAAEASEJEAOObWSbbWo2/tygybWkbgJOEOS,14
