tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261168.1,TsPYnT1Y/nYwYdsTYddnFdFFFAPFAAFAAAAFKAAF,13
uterus,raw,ENSG00000261167.1,FFQFFFQQQFVaagaVg/ll0vqvValKlKKQFQAAAFAF,12
uterus,raw,ENSG00000261146.1,/AAAAABAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000261166.2,/AAABABAACABABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000261184.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000261191.1,/BBECBBBBBAABBAAAAAAABAAAAAAAAAAAAAABAAB,125
uterus,raw,ENSG00000261187.1,GLLGLLXGiAuRLR50o0/oGiuuuRGdoRGXRGGLAAAG,11
uterus,raw,ENSG00000261158.1,/CHEGKEKGEDGEDEDHGECCABBACABABAAAAAAAAAB,57
uterus,raw,ENSG00000261195.3,2JWg/ObgkgJbW/gbOWgOSEOJJEEEJJAAEAAAEJAE,14
uterus,raw,ENSG00000261153.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261178.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000261170.2,DHNXNhbu/ukRkUUAUKDRNADHADAHHADAADAAADAD,19
uterus,raw,ENSG00000261177.2,/ACBEGDDCDCDBBABBABABABBAAABAAAAAAAAAAAB,97
uterus,raw,ENSG00000261161.2,httt/5eYPVSDPJGGDDMAAAAAAAAAAAAAAAAADAAD,21
uterus,raw,ENSG00000261172.2,/aSLDBADABDBAEDEDEEFEABDAAFFBEEBBADEBAAB,50
vagina,raw,ENSG00000261168.1,NVdm7/u/uuRZuZdNddRNAAAIIAIEEAAEAAAAEAAE,15
vagina,raw,ENSG00000261167.1,EAAAEAOEOOOOWOkgW/oy6ty/tSoOSJEEEOEEAAEE,14
vagina,raw,ENSG00000261146.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000261166.2,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000261184.3,/AAAAABCCAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000261191.1,/AAAFBFCEDBCBCBCBBABBABBBBBBABABABABAABB,103
vagina,raw,ENSG00000261187.1,EJEJJAAJEbbbkoWgkt/2otgbSyOgJOEAAOEAAAAE,14
vagina,raw,ENSG00000261158.1,/LILOPKFLBFBFBABDEABCCACCBAAAAAABAAABAAB,58
vagina,raw,ENSG00000261195.3,/gcmvmmQpjTJTQQJJNGGAANDADDDDADAAAAAAADD,20
vagina,raw,ENSG00000261153.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261144.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261170.2,EQUYvUUc/rncMcvYjQMQMUMEQMMEEAIEEAAEMAAE,16
vagina,raw,ENSG00000261177.2,/AAABCDDFDCBDABBBBCBBBABAAACBAAAAABBABAB,109
vagina,raw,ENSG00000261161.2,/eaeaaXTOHOJMHAMHFQFFJFFFHCCACCAAAAAAAAC,27
vagina,raw,ENSG00000261172.2,4/x8ScYOSSOSKSSEKKSHcSYEEOEHAEHEAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000261168.1,TsPYnT1Y/nYwYdsTYddnFdFFFAPFAAFAAAAFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261167.1,FFQFFFQQQFVaagaVg/ll0vqvValKlKKQFQAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000261146.1,qAV/AVAVAVAAAAAAAVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261166.2,VqAqAV//VVAqAVAAAAVAAAAAAVAAAAqAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261184.3,///A/AAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261191.1,Qg/YIQIIIAAIIAAAAAAAIAAAAAAAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000261187.1,GLLGLLXGiAuRLR50o0/oGiuuuRGdoRGXRGGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261158.1,TmgT/gyZZTgZTZTmTmGTAAGGANGAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261195.3,dR/NdZiRZRRdyiVRRZNNIIINAEIEIEAEAAAAEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000261153.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261144.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261178.2,/gAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000261170.2,PPWTsT/74hWlWWAWHHEWHALAEAEHEAEAEAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000261177.2,Yg/vgYYgYgIQAAYAAQIAAIQAAAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000261161.2,W5v/22cWGWWATGJDGDJAAAAAAAAAAAAAAAAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000261172.2,/YPKCCADAEACAEEDEDGEEACDACGECEGACADECAAC,42
vagina,excluded_at_or_below_-1,ENSG00000261168.1,NVdm7/u/uuRZuZdNddRNAAAIIAIEEAAEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261167.1,EAAAEAOEOOOOWOkgW/oy6ty/tSoOSJEEEOEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000261146.1,QAAQQ/AgAAQQAQQAAAAQQAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000261166.2,gA/ggAgA/gAAAAgAAAAAAAAAgAAAAAgAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000261184.3,/vvQAQgAAQAQAgAQAQAQAAAAQAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000261191.1,/Q/IgnnYIQYIYYQAAIIAIAQQAIIAIIAAIAIIAAII,8
vagina,excluded_at_or_below_-1,ENSG00000261187.1,EJEJJAAJEbbbkoWgkt/2otgbSyOgJOEAAOEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261158.1,tkt//gWtEWEWEAEJSEEJEEEJJAAAAAAAEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261195.3,/n//16d61YTdYTKPYKKFAKPAFAFFFAFAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000261153.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261170.2,UQcrUYY/jrgMM3cgUQIQYMEEYEIIAAIEEAAIIAAE,16
vagina,excluded_at_or_below_-1,ENSG00000261177.2,/g0//qgKqKKKAVgVKAKKKKAAAgAKAAAAAAKKAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000261161.2,4/cuqcqcSKSOSKASKSSEHOHKEKHAAEEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000261172.2,//wleWeHTWPLPTPLHLTPeWLEHLEHAEHEAAEAAAAE,17
