tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202259.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000200175.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000206880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABABBAAAAAAA,138
uterus,raw,ENSG00000212157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212140.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252626.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223044.1,/AAAAAABBABBCDBGBACBAABBBAAAABBAAABBBAAB,111
uterus,raw,ENSG00000252996.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000212446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000212207.1,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000252948.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000202259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000200175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAA,156
vagina,raw,ENSG00000206880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000212157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000199295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
