tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260634.3,/JZjcJWTcjWZWWNNJDJJJGGDGJAADADADDAADAAD,20
uterus,raw,ENSG00000260633.1,XRRRuXouuu/55iuoiiLoLLuLALLGLGAAGAAAAAAG,11
uterus,raw,ENSG00000260645.2,OJEEWOJJOJJESSSWWOkWWb/kJSbbOSWSSOSOEEOJ,14
uterus,raw,ENSG00000260640.1,/AAABABGDBBDCBHEEBCABCBAABBBBBBAAAAAAAAB,87
uterus,raw,ENSG00000260642.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260648.3,/ABABGDCBAACBAAAABAAABAAABAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000260624.3,/AABACACACAABBBBCAABBAAAABBAAAAAAABBAAAB,125
uterus,raw,ENSG00000260646.1,GGAGGLGdiidRRd5LX0Xudiii/d/XiLLRRLGGGAAG,11
uterus,raw,ENSG00000260635.1,/AJHeWPWPLPLJLNHLAHJHEEJAEAEACHAAAEAAAAC,29
uterus,raw,ENSG00000260628.7,/AABBEFCDCBABBCABBBABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000260649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260626.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000260621.1,/AAAAAAABAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000260650.1,/AAAABCCEBAACBBBBBBBBBAAAAABAAAAAABABAAB,117
uterus,raw,ENSG00000260647.1,GAZGgZNGsZsTZsm5/mTZgmZ/5TTZTgNTGGNAGGAN,10
vagina,raw,ENSG00000260634.3,/ceTTULFBFBABCCAAAAAABAAAAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000260633.1,GAAAAGL00uuo/X/io/0udoL5iLRdLGGRLGLGRGAG,11
