tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214796.10,/ABEOFLIOHOFIFDKFDFEDDBDBABABABABBAAAAAB,46
uterus,raw,ENSG00000152086.9,/0YYRNNNJJHCEHLCJEHHCECACCAAAHCCECAAACCC,29
uterus,raw,ENSG00000075886.11,gaqq/ll/laaaVlqQaQaKKQKKFVFFQAKFKKAFAFAF,12
uterus,raw,ENSG00000127824.15,GAGGGAARGXRLoiu0uui5o50/uRRiiGRLALGGAAAG,11
uterus,raw,ENSG00000243910.9,/sWOJIJDEAEFAABBBAAAAAAAAAADAAAAADABBAAB,49
uterus,raw,ENSG00000248506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000247763.2,/AABBEEGECEBBBCBCCBDBAABAABBABAAAAAABBAB,88
uterus,raw,ENSG00000178462.12,/NTfJDKHKHJHAAGEEDDBDBAABBBAAAAABAABAAAB,43
uterus,raw,ENSG00000167553.17,LRGAGdLXLdodoXuGRduXdR0duo/ioRdLAGGGGAAG,11
uterus,raw,ENSG00000198033.13,/aSNMGHFBBCACBBABAAAAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000259751.1,/AKKllaVQaqllVgKFgaKQQg/VlKQQKQKKFKAKAAF,12
uterus,raw,ENSG00000259614.2,GAGGRGGXGddRRX50i5u/ouiuiddAGXLLXLGGGGAL,11
uterus,raw,ENSG00000237569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000183785.16,QQVVVgg66glvv/laqglaQKFaFKFKFAAAAAAAAFAF,12
uterus,raw,ENSG00000284130.2,GAGAAGoduX5dooduuRo/udooXLdiLLLLAAGAAAGG,11
uterus,raw,ENSG00000249680.2,/AAAAAAAACCBDBBDAAABABBBABAAABAAAAAAAAAB,120
vagina,raw,ENSG00000214796.10,/AEPLBELNUIIDIEGHHEGEBEGBBBBDDBBAAABABAB,45
vagina,raw,ENSG00000152086.9,/tePJCCCCCAAABBAABAABAAAAAAAAAAAAAAAAAAB,60
vagina,raw,ENSG00000075886.11,PMnidp/kkYfKRFCCHCCAAAAAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000127824.15,GAGGAGARGRLoiXiXdG5dLuXdoLdiGui/do5udiLG,11
vagina,raw,ENSG00000243910.9,/wcULBFCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000248506.1,/AAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000247763.2,/AAACBDGDCCCADBDBBBABBBAABAAAAAABABAAAAB,110
vagina,raw,ENSG00000178462.12,1i1/61/wi1TdddYiddFPKFFPAKAAFAAAAAAKAAAK,13
vagina,raw,ENSG00000167553.17,GAAANTNmNTsZTsyZgZTZNNZgNmT/yggsy5y5TGTN,10
vagina,raw,ENSG00000198033.13,/JIGGGDCBBBBAAAAAAAAAAAAAAAABAAAAAAAAABB,97
vagina,raw,ENSG00000259751.1,/CCOIOLRNFGGLNFNNFDLFDDCCDCCFADACCAAACAC,40
vagina,raw,ENSG00000259614.2,/laTeepepleeWhTLaTHHPPEEHHAHHAAEAAAAAAAE,17
vagina,raw,ENSG00000237569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000183785.16,OSWk2/k6y2WbtWtbbSWJOOOJEAOEJAAAEAAAEAAE,14
vagina,raw,ENSG00000284130.2,PdTnidinYdsiwnd6Pd/PPPYFPYKFKKAKAFAFAAAK,13
vagina,raw,ENSG00000249680.2,/AAAAABBABCCABAAACBACABAAAAAAAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000214796.10,Hc/c4j/q4qqVOO/VVOcOHHOHAHAAHHAHAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000152086.9,8/giOURUJLGGDLLGJJJGDGDADDAAAJGAJAAAADDD,22
uterus,excluded_at_or_below_-1,ENSG00000075886.11,gaqq/ll/laaaVlqQaQaKKQKKFVFFQAKFKKAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000127824.15,GAGGGAARGXRLoiu0uui5o50/uRRiiGRLALGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000243910.9,/kfNLPGCGCKCAACEAAAAAAAAAACCAAAACCACCAAC,33
uterus,excluded_at_or_below_-1,ENSG00000248506.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000247763.2,Jktt/2StSAkbJbSSJkJAAAJAAJJAJAAAAAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000178462.12,hy/RKURXRURAAKNKHDHDDDAADHAAAAAADAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000167553.17,LRGAGdLXLdodoXuGRduXdR0duo/ioRdLAGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000198033.13,v/gdVQNKAFDDDFADAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000259751.1,LRuddXRXud0RdXGXXXRLRi/diRLXLRLGGLGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259614.2,NTGATNNsZGTZ/ss5yy/yZmsmgZAAZTGTTNANGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000237569.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183785.16,QQVVVgg66glvv/laqglaQKFaFKFKFAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000284130.2,GAGAAGoduX5dooduuRo/udooXLdiLLLLAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000249680.2,ggKggKKK/AAAKKAKKKKAKKAAAAVAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000214796.10,00KKag6/agKgQKgVaFVKQFVFFFFAQKFAAAFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000152086.9,//nWMFCCHAAAACCAACAACAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000075886.11,PMnidp/kkYfKRFCCHCCAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000127824.15,GAGGAGARGRLoiXiXdG5dLuXdoLdiGui/do5udiLG,11
vagina,excluded_at_or_below_-1,ENSG00000243910.9,3/gTEDHBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,47
vagina,excluded_at_or_below_-1,ENSG00000248506.1,gAAAAAgAAAAgggAAgAA/AAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000247763.2,TTZ/ZZNNNgNGmNNGAGGGAAAGAAAAAAAGAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000178462.12,bo2/y6tobobWWWbobESEJAOEAJAAEAAAAAAJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000167553.17,GAAANTNmNTsZTsyZgZTZNNZgNmT/yggsy5y5TGTN,10
