tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119782.14,KFAKFKYwTnTd6wn/sisTidTKTKFKKKPAAAAAAAAF,13
uterus,raw,ENSG00000079150.19,NANAGTGNANmmNy//gm/m5symgymgmZGGANNAAAAG,10
uterus,raw,ENSG00000282502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000251463.2,/AAAABABACBCBBBABABAABBABBABAAAACAAABAAB,124
uterus,raw,ENSG00000096060.15,KEEHKKAKOHHHHKKOEOSEHKVKOSgOOYc/ccYOKAAE,18
uterus,raw,ENSG00000198225.6,KAKKdFiTPYisY/YswdPnsYKdATYPAFKKFPAFAAAK,13
uterus,raw,ENSG00000205584.6,/AAAAAAAAAAAAAAAAABBBCBBAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000077800.13,/pZkQUOLJLFCFCAEACCACACAAAACAAAAAAAAAAAC,35
uterus,raw,ENSG00000290834.2,NZGggZgZsm/////ZsNsygZAggGGTAGGAGGNGAAAG,10
uterus,raw,ENSG00000269692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000268234.1,/AABDDBCBBBBBBBAAAAAAAAAABAAAAAABAAAAAAB,122
uterus,raw,ENSG00000235256.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000276457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000004478.8,IEIRdNqmi/3m3yZiVVNNNENEAAAEAEAEEAEAEAAE,15
uterus,raw,ENSG00000258536.1,/AAABDEBBBCCBBDBBAABBAABAAAABABAABAAAAAB,108
uterus,raw,ENSG00000100442.11,EAEAEAAEEUQjMYMggc7j/YjcQQUMEUIAIEIIAAEE,16
vagina,raw,ENSG00000119782.14,EEAOJAEWEobS/WgttbogtgWogogJSJJAEJAAAEAE,14
vagina,raw,ENSG00000079150.19,GNTGNGgGNZAgggmssTsg/TZTs5Zm5ZgyZgZZgTAG,10
vagina,raw,ENSG00000282502.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000251463.2,/ABCEDCEEBGCCBBBBAAABBABAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000096060.15,RNEINIREEINRNRRIZZNNdRNZmiud/mdiVVEAIAEE,15
vagina,raw,ENSG00000198225.6,PPKsdP6snT/61isdYdnKYTdTKKFKAFAFAKAAFAAF,13
vagina,raw,ENSG00000205584.6,/AAAAAAAAAAAAAAAAAABABAAAAAABAAAAAAAAAAA,154
vagina,raw,ENSG00000077800.13,/WdIEMEEBABBABBABABAAAAAAAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000290834.2,JSJSbobSSk/tboygkgJSoSSbSJOAAJSJEAAEAAAE,14
vagina,raw,ENSG00000269692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000268234.1,/AACBEDGBDCBCCBBABBABABAABAAAAAAAABAAAAB,113
vagina,raw,ENSG00000235256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,163
vagina,raw,ENSG00000276457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000004478.8,PDADJJPekMkw/whbYbJMJGGDDDGAAJAAAADAAAAD,21
vagina,raw,ENSG00000258536.1,/ABEFLFEFGGCBDCCEEDBCCCBBCBBBACBBABAAAAB,72
vagina,raw,ENSG00000100442.11,GAALLGAALRRdX0Xu0du05/X5u5uuRRXXGLRRAALG,11
uterus,excluded_at_or_below_-1,ENSG00000119782.14,KFAKFKYwTnTd6wn/sisTidTKTKFKKKPAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000079150.19,NANAGTGNANmmNy//gm/m5symgymgmZGGANNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000282502.1,/A/A//AAAAAAAAAAA/AAAA/AA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251463.2,VVAVq/qqqAVVAAVAAqAVAVVAAqAAAAVqAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000096060.15,KEEHKKAKOHHHHKKOEOSEHKVKOSgOOYc/ccYOKAAE,18
uterus,excluded_at_or_below_-1,ENSG00000198225.6,KAKKdFiTPYisY/YswdPnsYKdATYPAFKKFPAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000205584.6,VAAAAAAKKAKVgK/AKKVAAAAAAAAAAAKAAKAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000077800.13,/yu1ekXNKUKHKADDADDADDAAAAADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000290834.2,XRiLdoLoi000//RiXdudXLLdXAXAALAAGLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000269692.1,//AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268234.1,/tJJbSJJSSJSAAAAAAAAAAAJAAAAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000235256.1,gAAAAAAAAAAAAAgA/AAgAAAAAAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000004478.8,IEIRdNqmi/3m3yZiVVNNNENEAAAEAEAEEAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258536.1,m//NZZyZmA/NmNAANNAANAAAAAANNAAANAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000100442.11,EAEAEAAEEUQjMYMggc7j/YjcQQUMEUIAIEIIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000119782.14,EEAOJAEWEobS/WgttbogtgWogogJSJJAEJAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000079150.19,GNTGNGgGNZAgggmssTsg/TZTs5Zm5ZgyZgZZgTAG,10
vagina,excluded_at_or_below_-1,ENSG00000282502.1,ggAAAgAAggAAA/AAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251463.2,cjqccqxH/ccHHOOAAAHOHAOAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000096060.15,RNEINIREEINRNRRIZZNNdRNZmiud/mdiVVEAIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000198225.6,PPKsdP6snT/61isdYdnKYTdTKKFKAFAFAKAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000205584.6,gAgAgAAAAgggA/ggAgAAAAAggggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000077800.13,/9WUaMGCCAEACACCAACAAAAAAAAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000290834.2,YMQcgUIYg/gUnjnUcIQcQYYIQIEAIEMIEAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000269692.1,/AAAA/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000268234.1,gQv3/nYYQQgIIQAIAIIAAIAAIAAAAAAAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000235256.1,/AAAAAAAAAAAAAAA/AAAAAAA/AAAAA/AAA//AAA/,1
