tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242688.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000275655.1,/AAABABCEFDBCCBECBBBBBBAAAABABBAAAAAAAAB,97
uterus,raw,ENSG00000265813.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000265892.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242241.3,/AAACCCDCBCBCBBBBBBBABABBBAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000240116.3,/AAAAAAAAAABABAAAAABAAABAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000243951.1,/AAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000241246.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243845.3,/AAAAAAAAABABBAAAABAAAAABAAABAAAAAAAAAAA,132
uterus,raw,ENSG00000244402.3,/AAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239356.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000243338.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241631.3,/AAADDEJEBDEECBCCDACDCBCABCBCAAAABAAAAAB,78
uterus,raw,ENSG00000276014.1,/AAAAABCCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000240663.3,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000240647.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000242688.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
