tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253823.1,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000211641.3,/AAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000211642.4,/DJGHECBDCCECBCCCBBBBAAACAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000211644.3,EEAAWJJOty//by6W2gWSbWOJEOAEEAJEAEAAAAAE,14
uterus,raw,ENSG00000211645.2,/AAACNMGEIGHGFFGBBABFEEECBACBECCBAABAABB,53
uterus,raw,ENSG00000211648.2,/gnQNYVVQKQKNSNIIIDDFNDKFAAADFAAAAAAAAAD,24
uterus,raw,ENSG00000253120.1,/AAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000211656.3,/AAAAAABBCBDBBACBBABBBBBAABBABAAABAAAABB,122
uterus,raw,ENSG00000253451.1,/AAAAAAAAABBBAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000211660.3,/gcgHmjmOjqVOOSKEOKHKHSKEAAAEAAAEAAAAAAE,18
uterus,raw,ENSG00000211664.3,/UEIECFECEEDBEDBBABABACAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000211666.2,GAou5/0Rudui0oii0GXLiLdRGLXLXGGAGAAAAAAG,11
uterus,raw,ENSG00000211668.2,16wiwY/dTiPdiPnYdKKKAAPFYPPFPFFFAFAAAAAF,13
uterus,raw,ENSG00000278196.3,/lWsTTePaWEeT0aTHLPHHHEHAHPHHAEEAAEAEAAE,17
uterus,raw,ENSG00000253234.1,/AABCDCCBABCBBBBDAAABAAAAAABBAAAAABAAAAB,113
vagina,raw,ENSG00000253794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253823.1,/ADDCABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000211641.3,/AABCDCCBAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000211642.4,/PHFGCFCCBBCCCABBBAAAABAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000211644.3,LATPHl/aepWeEWLaaWPaPPAPHPEPTHLEEHELEHLE,17
vagina,raw,ENSG00000211645.2,/GYMKMSIFKKFMEBBDDAABBABAABBBBAABAAAAAAB,49
vagina,raw,ENSG00000211648.2,/rehXXXKNRKNNXNHRKbRNKHNNRDDDKRAHDADADDH,19
vagina,raw,ENSG00000253120.1,/AAABDCABAABABABABBAABAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000211656.3,/AGKCBDDCCCBAAABBABAABAAAAABAAABAAAAAAAB,108
vagina,raw,ENSG00000253451.1,/AAABACBBBAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,146
vagina,raw,ENSG00000211660.3,/qvlqV0qgValvvVQaglVKgFKKVVQFQKAAAKFAAFF,12
vagina,raw,ENSG00000211664.3,/SNGGFCEKEDCFACCDBBBAAAABAABAABBABAAAABB,69
vagina,raw,ENSG00000211666.2,mG/sggsGgNsZs5ZZysg5mgNgZNZZTNmAANNZNNGG,10
