tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279430.1,/EKKeQMMKKOHJFMECMACCHAEAAAFAAACACAAAAAC,36
uterus,raw,ENSG00000279429.1,/AAAABAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000279419.1,/IgWcUSMKMEAIGIKGGICCAGAEEAACAAACAAAAAAC,32
uterus,raw,ENSG00000279438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279434.1,HVAOc4q/jV4/cVq4VjccVqAVjcqqcjHOAccHOHAH,9
uterus,raw,ENSG00000279421.1,/AAAAAAAABABAAAABAAAAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000279420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000279432.1,INdVdidVii/iyZRiZIZREIENREEEANEIAAAEAAAE,15
uterus,raw,ENSG00000279428.1,/NWjPJPUPLHJGECHECEACCAAACACAEAAAACACCAE,34
uterus,raw,ENSG00000279431.1,/AAEOAQIIOKGIGGGMIQIGMGGGKICCEGCIEEEACAC,31
uterus,raw,ENSG00000279433.1,sn/wnn6wdddsPYiFKKKKTPFFTFAAAKKFAFAAKFAF,13
uterus,raw,ENSG00000279426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279425.1,EAAIAEQAEAIEYUYjnY/cnnnYQcQUYMQEEEAEEAEE,16
uterus,raw,ENSG00000279422.1,/AAeTTTaeWLaPaPapPPWaPPELLTAPEAEAAEAAAAE,17
uterus,raw,ENSG00000279437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279430.1,/QSOVWMWOJOIDDECDACDAAAACAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000279429.1,/AAAAAAAABBACAAAAAABBBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000279419.1,/FPYMEEEOKFKFIBFDJDEBABDABABABAAAAAAAAAB,49
vagina,raw,ENSG00000279438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279434.1,FAFQaAqavgvFgqaV/6laVagaVVVlaKqQFFFFFFAF,12
vagina,raw,ENSG00000279421.1,/AAAAAAAAAAAAAAAAABAABAAAAABAAAAAAAAAAAA,156
vagina,raw,ENSG00000279420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279432.1,EMIgMMI3czgzcc/ggcQQIMQYMIIEEIEIEAAEAAAE,16
vagina,raw,ENSG00000279428.1,/CFFIKMKFGICFEDAECBABABAAAAACAAAAAABAAAB,67
vagina,raw,ENSG00000279431.1,/AFEIGGKHKEHDFHDCEABDCDCABBBBABAAAAABAAB,61
vagina,raw,ENSG00000279433.1,p4/s00peTWaTHLePPEPHPHPHAAEEEAAAAAAAAAAH,17
vagina,raw,ENSG00000279426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000279425.1,MEEQIQIYYnvYjz/grcjjYIcQMMEEAIAAEAAAAAAE,16
vagina,raw,ENSG00000279422.1,0FFg0QgglaqqgvqvagQ/gVagaFQQFVFAAFAAAAAF,12
vagina,raw,ENSG00000279437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000279430.1,RVd/yRdZZdIiNdEIRNAINEEEAAIEAAEAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279429.1,V/VAVqq/VVVAAAVVAAAVAAVAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279419.1,T/h0heeTTLAPHLWHLPLEAHEEHEAAEAAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000279438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279434.1,HVAOc4q/jV4/cVq4VjccVqAVjcqqcjHOAccHOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000279421.1,/Ag/AAgAA//AgAAgAAggggAAAAgAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279420.1,gAAAAggAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000279432.1,Loioiouou/050diodRdLGRLRRAGGGLGLAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279428.1,p/7WTelWWPPLHEPHEHAEEAAAEAAEHAAAAAEAEEAH,17
uterus,excluded_at_or_below_-1,ENSG00000279431.1,YvA/gYvnnYQYQ3YY3YYY3gQYgYIIQYAYYQIQAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000279433.1,g/o2Wg6tSgOySEgOEOEEWOAJOEAAJEEEAEAAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000279426.1,/AgAggAAAAAAgAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279425.1,EAAIAEQAEAIEYUYjnY/cnnnYQcQUYMQEEEAEEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000279422.1,uXiRiooXXiuRRo/RdXdiLdLLRXAXAGGAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000279430.1,/oy6/k6tbtWJJOEEEEAJAAAEAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279429.1,VVV//VAVAVAAVqqAqVVAAVAAAAVAAVAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000279419.1,k/rNDNNhbRUUKHKKUDNDAAHDADADADAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000279438.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279434.1,FAFQaAqavgvFgqaV/6laVagaVVVlaKqQFFFFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000279421.1,gAgAAAAg/gAg/AAgAAAA/gAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279420.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279432.1,EMIgMMI3czgzcc/ggcQQIMQYMIIEEIEIEAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000279428.1,PWhhl/LLlWPLTEHLEEAEAEAAAAAHAAAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000279431.1,sT/Zm/m/ZZgmZgGTTAGZGTNAGGGGAGAAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000279433.1,2////6tbbgWWESoOOOJOSOSAAAEEEAAAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000279426.1,/AAAAA/AAAAA/A/AAAAAA/AAA/AAA/AAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279425.1,MEEQIQIYYnvYjz/grcjjYIcQMMEEAIAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000279422.1,Ld5RXoiX0ui5di5XdX/iXRuLXRRGRLAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000279437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
