tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143079.15,FAFFFFAKKATTFTFdsT/snsPndiiYTnTFYKKTPAFK,13
uterus,raw,ENSG00000283324.1,/AABBDCCBBBCACAABAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000205279.9,/BCDIFEEDDABBABABABAAABABAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000077063.11,JOEOOESEJJOWWo/b/2bkgWkOkJOOJOEEAEAAEAAE,14
uterus,raw,ENSG00000107611.16,GAANNANZssGs5s/g/gyZ5ZNZgZTZgyNZGGNAGGAN,10
uterus,raw,ENSG00000231009.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235690.2,/CDJGFGFCDABACECAAACDBACBAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000234993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000246889.4,HAAAAOAOHOqV/qjq4jjqjjqjq/cxqjqOcHccOHVH,9
uterus,raw,ENSG00000233932.6,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259235.3,/BJHILHKCCBLDGCBGCACABBCAABBBAADCAAABAAC,56
uterus,raw,ENSG00000259417.3,cMccjj/zUgUgjcrUQIQQIEAEEEEEAAAAAAEAAAAE,16
uterus,raw,ENSG00000174177.13,IEEAEEINEEimuNiuVV/ddmZdZIdVEEAIIAAIAAAE,15
uterus,raw,ENSG00000180891.13,LAAAAAAAAAAEHEWETheaewp0/a0aTLHLHAAEEAAH,17
uterus,raw,ENSG00000178531.6,PAKFKFAAYKKAFKTYTdTwsPii/nTnndTTKdYFFAKF,13
uterus,raw,ENSG00000142544.7,KAFAFFAKFVvllg/qq6l/ggqVggKAlKAAKQAFAAAF,12
vagina,raw,ENSG00000143079.15,DADAAADKRNKUNKXor/rUoheRbNNKHUDHADAAAADD,19
vagina,raw,ENSG00000283324.1,/AAAAACABBBBBAAAABABABABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000205279.9,/ZJEDDCAABBBAAAAAAAABAAAAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000077063.11,EAAEAAEASOOJSSWgbgkWWWkkb/kkgkkbbJSAAEJO,14
vagina,raw,ENSG00000107611.16,mZ5Zm5/gsgTgysyg5smTZmmZgNTGNZNNGGAAAAAG,10
vagina,raw,ENSG00000231009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000235690.2,/BHJECCDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000234993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000246889.4,FAAFKVQavglvva//0laKaqVglVQvQVFAVFAAAAFF,12
vagina,raw,ENSG00000233932.6,/CCBAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000259235.3,/WWNMMFDDHCADDAABAAAABCABBBAAAAAAAAAAAAB,60
vagina,raw,ENSG00000259417.3,RZZmVy/ZVymVdidZVVRNVNIIEVVEAEREAAAAAAAE,15
vagina,raw,ENSG00000174177.13,GGAGNTNNZTTNT5T5ym5/yyy5gysssmNZANNNGAAT,10
vagina,raw,ENSG00000180891.13,DAAAAAADAAAAAAADJAGGJJRdUidoo/rixOLLAADD,22
vagina,raw,ENSG00000178531.6,FFPAAPPPiiTdYYYPniwnww1dTd/FiTTFFFFAAAAF,13
vagina,raw,ENSG00000142544.7,OJJEJJJyWgJty/Wk2g2yggSbJOEOSJEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000143079.15,FAFFFFAKKATTFTFdsT/snsPndiiYTnTFYKKTPAFK,13
uterus,excluded_at_or_below_-1,ENSG00000283324.1,SS/SbbAJkAJSAAJAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000205279.9,Va/gagVQVFAFAFAFAFAAAFAAFAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000077063.11,JOEOOESEJJOWWo/b/2bkgWkOkJOOJOEEAEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000107611.16,GAANNANZssGs5s/g/gyZ5ZNZgZTZgyNZGGNAGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000231009.1,/gAAAAgAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235690.2,X5udd/LdLAGALdLAAALXLAARAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234993.1,/A/AAAAAAAAAA/AAAAAAAAAAAAAAA/A/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000246889.4,HAAAAOAOHOqV/qjq4jjqjjqjq/cxqjqOcHccOHVH,9
uterus,excluded_at_or_below_-1,ENSG00000233932.6,gAAAAA/AAAAAgAAAAAAgAAgAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259235.3,3/3n/n/QQn3QgQQgQAQAIIQAAAQAIAIQQAAAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000259417.3,cMccjj/zUgUgjcrUQIQQIEAEEEEEAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000174177.13,IEEAEEINEEimuNiuVV/ddmZdZIdVEEAIIAAIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000180891.13,LAAAAAAAAAAEHEWETheaewp0/a0aTLHLHAAEEAAH,17
uterus,excluded_at_or_below_-1,ENSG00000178531.6,PAKFKFAAYKKAFKTYTdTwsPii/nTnndTTKdYFFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000142544.7,KAFAFFAKFVvllg/qq6l/ggqVggKAlKAAKQAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000143079.15,DADAAADKRNKUNKXor/rUoheRbNNKHUDHADAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000283324.1,/ANZmNZmNANAAZAAZAZAZAAANAAAANNANAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000205279.9,/9bKPFFACCCCAAAAAAAACAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000077063.11,EAAEAAEASOOJSSWgbgkWWWkkb/kkgkkbbJSAAEJO,14
vagina,excluded_at_or_below_-1,ENSG00000107611.16,mZ5Zm5/gsgTgysyg5smTZmmZgNTGNZNNGGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000231009.1,/AAAA/AAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235690.2,t/2ESSWJEJJEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000234993.1,/AAA/A/AA//AAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000246889.4,FAAFKVQavglvva//0laKaqVglVQvQVFAVFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000233932.6,/bJSAAkAAAAAAJAAAAAAAAAAAAAAAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000259235.3,/yoeeXIISFFDFIADAAAADDDADDDAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000259417.3,RZZmVy/ZVymVdidZVVRNVNIIEVVEAEREAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174177.13,GGAGNTNNZTTNT5T5ym5/yyy5gysssmNZANNNGAAT,10
vagina,excluded_at_or_below_-1,ENSG00000180891.13,DAAAAAADAAAAAAADJAGGJJRdUidoo/rixOLLAADD,22
