tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294548.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294552.1,/AAAAABCBCBABBCBCDBBABAACACAABAAAAAAAAAB,114
uterus,raw,ENSG00000294551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294540.1,/AAAAAABBABCBCDDCBBBBAAABBABBBAAAAABAAAB,113
uterus,raw,ENSG00000294550.1,QKlVQ6gl/l/alaQavvKVlFQaKQAFFAFFAAFFFFAF,12
uterus,raw,ENSG00000294542.1,/BDMHHIBHFFFEDCDDBABCBBDAAABCAAAAAACAAAB,62
uterus,raw,ENSG00000294543.1,/ABEGDBCEDBDDBBACBAAAAAABAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000294547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294549.1,/AADEGHEBFCHEEFCEAECBDDCADCBDBBABBBAAAAB,65
uterus,raw,ENSG00000294553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294546.1,/AAAACBBBBEBEGBBCBBBBBADABBAABABBCABBABB,89
uterus,raw,ENSG00000294538.1,FAAFFAAFVvagKaV0/06qq6qlqaaAQKFKAAAFAFAF,12
uterus,raw,ENSG00000294544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000294552.1,/ABDGIEEFBGGFBGGCFBGBBDACCBBCDBAABABBBAB,68
vagina,raw,ENSG00000294551.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294539.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294540.1,/AAABCFFFCBCABBABBAAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000294550.1,FFKVVQ0vgggg6lVlaa/qlVgaQVAVKVFQAKFKKAFK,12
vagina,raw,ENSG00000294542.1,/KhSKVQOMQKMMHJFFFAACCCACAAEAAAACACAACAC,36
vagina,raw,ENSG00000294543.1,/AAAAAABBCBBDABAAAABBAAAAAAAAAABAAAAAAAA,132
vagina,raw,ENSG00000294547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294549.1,/AGILMHFHCGDECCDDCDBBACACBAAAABAABAAAAAB,68
vagina,raw,ENSG00000294553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294546.1,/AABBCCDCCCDCFCAAABBBBBABABBBBABAAAAABBB,109
vagina,raw,ENSG00000294538.1,nKPP6in/1nindnTdnTPKiTPYYKPFKFKKAAAAAFAF,13
vagina,raw,ENSG00000294544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000294548.1,/AAAAAAAA/AAAA////AAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294552.1,vgA/QAgQ/AQg//gAAQAAgQAgQAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294539.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294540.1,ZNAAmyNZ/mZmNZAZNAAANANANNZAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294550.1,QKlVQ6gl/l/alaQavvKVlFQaKQAFFAFFAAFFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000294542.1,Xu/d0GXdoRdXLLdGGAGALGRGAAALGAAAAALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294543.1,22/bSttbJttSJASSAAAAAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294549.1,Vcc/OOqAcqVcjOcAHcOHcOHAVOHOOHAHHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294553.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294546.1,bSSSJSbbt/ASbJSJSSSAkAJJJAAJAAJSSAAJSASJ,7
uterus,excluded_at_or_below_-1,ENSG00000294538.1,LAAGLXoidLXXu5/5ouo5ooiuLRLRAGLAAAGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000294548.1,/A/AAA/AAAAAAAAAAAA/AAAAAA/AAAAAAAAAA///,1
vagina,excluded_at_or_below_-1,ENSG00000294552.1,Oc/xjHqHqxjHjxHOcjVAOOAOOAOHcHAAHAHAHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000294551.1,/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000294540.1,VV///VHjAAOHAHAHAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294550.1,FFKVVQ0vgggg6lVlaa/qlVgaQVAVKVFQAKFKKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000294542.1,/qYgmcSgccSYKSKKKAAEAHAEAAHAAAAAEEAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000294543.1,Qggvgvv/QQQQAQAgAgQAQAQAQQAQAQQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294549.1,vc/cgYYIYMQAQMAUAQAEAIAIEAAAAEAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000294553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294546.1,KKqgqqVqqgq/VAAAKKVVKKAVKKKKAKKAAAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000294538.1,KaV/g060qlqaqKqqQKVgVKgQaAQKFFKKAAAAAFAF,12
