tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286421.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286415.2,TPnwTwdYni/YidYTYdYFPPdKPFTKAAAAAKAFFFFF,13
uterus,raw,ENSG00000286412.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286419.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286408.1,HAAAEAPTPPPWPaWWwaWl/WaTWWWLHHAAEAAAEAEE,17
uterus,raw,ENSG00000286417.2,/OWZTTILZIOLIFLIQZFIIFFIFIAIFFFIAFADDDDD,23
uterus,raw,ENSG00000286405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286411.1,/AACDCEAFBCACBAABBBABBBAABAAAAABBAAAAAAB,105
uterus,raw,ENSG00000286407.2,FFPATYYTi1sd6w/PiYiYPTYYTdPFAFFAAFAAAAAF,13
uterus,raw,ENSG00000286414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286413.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000286409.3,/CGUEOUOKOKIIEKEAADADCCCCCDCAAAAAAAAAAAC,42
uterus,raw,ENSG00000286418.2,/AAAAAAAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000286410.2,/IIZXNKRLNTLCIIENKCGAAAEACEAEAACCAAAAAAC,33
uterus,raw,ENSG00000286416.2,OjHjOjjVqj4x/O/j4j4cqxqqVcAVHHjOAHAAOAHH,9
uterus,raw,ENSG00000286406.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,148
vagina,raw,ENSG00000286421.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286415.2,/bZYcQQOJNLAGDCAAAFDACAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000286412.1,/BCDDDFDBCBBBBABBBBBBBAABAABAAAAAAAAAAAB,113
vagina,raw,ENSG00000286419.2,/AAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000286408.1,EAAAAEAIAEQAcQUjrMg/7ncvQjQUgIYMUEMEEEAE,16
vagina,raw,ENSG00000286417.2,ob2oJyy2gg/SOWgybOSWOWWOAEAAEAEEEAAAAAAE,14
vagina,raw,ENSG00000286405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286411.1,/CCCCDDECCBBBABBBBAAAAABBBAAAAAABAAAAAAB,116
vagina,raw,ENSG00000286407.2,oGGRu0000o/0oL/idd0XdiRXLdARRGLLAAAAAAAL,11
vagina,raw,ENSG00000286414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286413.1,/AAABAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000286409.3,/ADEFDDDGHEDDCBBABABBAAAAAAAABAAABAABAAB,93
vagina,raw,ENSG00000286418.2,/OPJIEFDEDFFBFCDAACBABABAAAACBABAABABABB,67
vagina,raw,ENSG00000286410.2,/RKHDCBCAABABBBABAABAAAAAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000286416.2,KAKAPAdKTnnYnssnn/in/dddwYPPKPAAAAFAAAFF,13
