tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214465.3,/AIdqVyNquuddZZNZddZIEEIEEEAEAEAAAAAAAAE,15
uterus,raw,ENSG00000283426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000226309.1,/AAAAAAAAAAACBABAABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000082014.17,GALRLXAdXRdRRdXiRio5i/io0RXdXRXLRRRGALAG,11
uterus,raw,ENSG00000253650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270332.5,LAALLdduidRu/uui05iiRRiiAXdLLALLRGRAAAAG,11
uterus,raw,ENSG00000136824.19,EAAAAAAEEAAAAJEAEAOOJSgbkoW6///obggOEbJO,14
uterus,raw,ENSG00000270973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000225215.1,/BELLOQHDIFKEEEBDDEDDEBDDBABBABAABAFAADB,46
uterus,raw,ENSG00000230793.1,3cggzc/nnQUUgnEQQMMMEIIIAAAAEAAEAAAAAAAE,16
uterus,raw,ENSG00000259102.2,/AAAAAABABAACABCCBBBCBAACAABABAAABAABBBB,121
uterus,raw,ENSG00000259289.3,/AAAABBBEFECBBBBBBBABCBBAABCABAABAAAAAAB,102
uterus,raw,ENSG00000073584.20,EAAEEEAAIINNRRdIIdZqqiiu/VZNZINNdNIIAIAE,15
uterus,raw,ENSG00000108604.18,GGGARGRGGRddu/oLdu5/iGoXX/oRRRXRRGLLAAGG,11
uterus,raw,ENSG00000077935.17,Ra/od/ugRUaDOJJLAJDAAAAAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000072501.19,JAAJJAEOgJJSWWSSJ/WgSk2bggoWSOSEJSEEEEEE,14
vagina,raw,ENSG00000214465.3,7Eg3U/YjjnjcYMMMMMQQQIYIIEMUIEAEAAAEAEAE,16
vagina,raw,ENSG00000283426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000226309.1,/AAABECFDBBBBDCBAAAAAAABAAAAAAAAAAAAABAB,125
vagina,raw,ENSG00000082014.17,GAGAGGAgTANGZTggTNTgTZT55y/m5s/mgs/msTNG,10
vagina,raw,ENSG00000253650.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000270332.5,The/s0WWmLZTLLIQDFAFLADADAAADDADAAAAAAAD,23
vagina,raw,ENSG00000136824.19,EAAAEAAAAHEAAALHLEsPlhwW0/sWseaWWPLHPAAE,17
vagina,raw,ENSG00000270973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
