tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224326.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224335.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224260.7,/AAAACBCABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000224331.2,/ASbEObbOWWgggbooSbEbOWOWEJAJJOEJJEJEAAO,14
uterus,raw,ENSG00000224272.3,tokby/ttSkgoSEWWESAESOEOEAEJSJAAAOAAAAAJ,14
uterus,raw,ENSG00000224282.3,/ACCCHFDECDEDCHDDCDDCBDBCCBABCBABABAAAAB,70
uterus,raw,ENSG00000224330.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224280.1,/KVoTRVPRTKPPIICGGAEAAACAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000224322.3,/AABCIEBDCBEBCBAABABABAAAABAAAAAAAAABAAB,100
uterus,raw,ENSG00000224267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224297.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224301.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224302.1,/AABBBEFEEFBCAEDDEBBABABAABBAAAAAAAAAAAB,89
uterus,raw,ENSG00000224269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224277.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000224326.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224335.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224260.7,/YVJJGDPMVJVSJSYPPYVJPJMSMbJMMADDDDAADAD,21
vagina,raw,ENSG00000224331.2,FAAAAFFQFKFKKQaQVQlVa0agqql/aqq6avagAFaQ,12
vagina,raw,ENSG00000224272.3,2g/ruagoRagJLXAGDADDGAAAGAAADAAADAAAAAAD,22
vagina,raw,ENSG00000224282.3,/AADFEGHCHBEEEBADBDBBBBBBAAABBBAAAAAAAAB,85
